timestamp,open,high,low,close,volume,vwap
2024-04-10 13:00:00,47.2,47.51,46.84,47.38,3122222.0,47.2605
2024-04-10 14:00:00,47.37,47.885,47.265,47.41,2029074.0,47.5523
2024-04-10 15:00:00,47.4,47.545,47.32,47.455,1039490.0,47.4195
2024-04-10 16:00:00,47.455,47.59,47.385,47.56,728561.0,47.4993
2024-04-10 17:00:00,47.57,47.59,47.175,47.42,2741481.0,47.3758
2024-04-10 18:00:00,47.42,47.52,47.15,47.16,1673176.0,47.282
2024-04-10 19:00:00,47.155,47.6,47.06,47.5,2258920.0,47.4069
2024-04-10 20:00:00,47.49,47.5,47.3603,47.3603,21086.0,47.3838
2024-04-10 21:00:00,47.36,47.37,47.36,47.37,701.0,47.3614
2024-04-10 22:00:00,47.37,47.4,47.35,47.4,3314.0,47.39
2024-04-10 23:00:00,47.43,47.43,47.32,47.32,2692.0,47.3596
2024-04-11 09:00:00,47.35,47.35,47.35,47.35,537.0,47.3603
2024-04-11 11:00:00,47.3,47.3,47.05,47.05,9637.0,47.1757
2024-04-11 12:00:00,47.19,47.8,47.03,47.67,141394.0,47.5147
2024-04-11 13:00:00,47.75,48.0,47.29,47.42,1157134.0,47.5916
2024-04-11 14:00:00,47.44,47.44,47.0,47.12,1672865.0,47.1757
2024-04-11 15:00:00,47.11,47.645,47.08,47.64,1266822.0,47.2985
2024-04-11 16:00:00,47.64,47.705,47.58,47.6499,674984.0,47.6423
2024-04-11 17:00:00,47.6499,48.105,47.58,47.99,1404570.0,47.9449
2024-04-11 18:00:00,47.985,48.18,47.97,47.985,1144172.0,48.1055
2024-04-11 19:00:00,47.98,48.24,47.96,48.175,1482317.0,48.1381
2024-04-11 20:00:00,48.16,48.2,48.1,48.1006,55331.0,48.1915
2024-04-11 21:00:00,48.12,48.12,48.1,48.1,1953.0,48.1012
2024-04-11 22:00:00,48.09,48.09,48.09,48.09,306.0,48.09
2024-04-11 23:00:00,48.1898,48.1898,48.11,48.11,200.0,48.1499
2024-04-12 08:00:00,48.0,48.0,48.0,48.0,500.0,47.996
2024-04-12 09:00:00,48.0,48.0,47.99,47.99,1150.0,47.9998
2024-04-12 10:00:00,48.05,48.05,47.9,47.9,1972.0,47.9161
2024-04-12 11:00:00,47.97,48.1,47.91,48.1,10133.0,47.9375
2024-04-12 12:00:00,47.91,48.34,47.8,47.8003,24775.0,47.9677
2024-04-12 13:00:00,47.8,47.9,47.27,47.38,1702437.0,47.4472
2024-04-12 14:00:00,47.39,47.53,47.16,47.17,1262797.0,47.297
2024-04-12 15:00:00,47.1789,47.335,47.12,47.21,2388336.0,47.2667
2024-04-12 16:00:00,47.21,47.21,46.92,46.96,895367.0,47.0459
2024-04-12 17:00:00,46.95,46.99,46.61,46.765,1206666.0,46.7926
2024-04-12 18:00:00,46.76,46.83,46.38,46.39,1547765.0,46.5722
2024-04-12 19:00:00,46.385,46.6,46.315,46.56,2492559.0,46.4734
2024-04-12 20:00:00,46.53,46.65,46.5,46.54,27532.0,46.5663
2024-04-12 21:00:00,46.57,46.79,46.55,46.599,3710.0,46.6003
2024-04-12 22:00:00,46.6,46.6,46.51,46.51,2425.0,46.5393
2024-04-12 23:00:00,46.46,46.5,46.3,46.3,7292.0,46.386
2024-04-15 08:00:00,46.51,47.5,46.41,47.0,17294.0,46.8603
2024-04-15 09:00:00,46.83,46.83,46.72,46.72,5912.0,46.7472
2024-04-15 10:00:00,46.89,47.0,46.89,47.0,4529.0,46.9597
2024-04-15 11:00:00,46.78,46.81,46.56,46.561,16913.0,46.7026
2024-04-15 12:00:00,46.59,46.85,46.24,46.78,22520.0,46.6479
2024-04-15 13:00:00,46.78,46.88,46.2199,46.32,1463398.0,46.4097
2024-04-15 14:00:00,46.325,46.33,45.62,45.65,2698956.0,45.8906
2024-04-15 15:00:00,45.65,45.885,45.52,45.825,1361207.0,45.6757
2024-04-15 16:00:00,45.82,45.915,45.26,45.29,1418602.0,45.4336
2024-04-15 17:00:00,45.28,45.36,44.59,44.89,3309637.0,44.9005
2024-04-15 18:00:00,44.88,44.88,44.45,44.48,1917958.0,44.6628
2024-04-15 19:00:00,44.47,44.51,44.245,44.4,3062717.0,44.4046
2024-04-15 20:00:00,44.4,44.8824,44.25,44.31,139678.0,44.6999
2024-04-15 21:00:00,44.34,44.35,44.25,44.25,6535.0,44.3109
2024-04-15 22:00:00,44.34,44.34,44.27,44.29,22195.0,44.277
2024-04-15 23:00:00,44.28,44.31,44.27,44.31,971.0,44.2823
2024-04-16 08:00:00,44.06,44.18,44.06,44.18,525.0,44.1193
2024-04-16 09:00:00,44.13,44.13,43.95,43.95,14414.0,44.0296
2024-04-16 10:00:00,43.97,44.14,43.89,44.11,17466.0,44.0538
2024-04-16 11:00:00,44.1,44.37,44.09,44.3,44409.0,44.2108
2024-04-16 12:00:00,44.19,44.35,44.05,44.2255,46106.0,44.1513
2024-04-16 13:00:00,44.06,44.2,43.15,43.49,2555187.0,43.5278
2024-04-16 14:00:00,43.4999,43.89,43.31,43.545,3591360.0,43.5353
2024-04-16 15:00:00,43.55,43.845,43.52,43.65,1644481.0,43.6858
2024-04-16 16:00:00,43.65,43.81,43.525,43.77,1080407.0,43.6744
2024-04-16 17:00:00,43.78,43.905,43.38,43.71,3437814.0,43.6756
2024-04-16 18:00:00,43.7,44.095,43.52,43.82,2134851.0,43.7717
2024-04-16 19:00:00,43.82,43.86,43.65,43.66,1831210.0,43.7323
2024-04-16 20:00:00,43.65,43.66,43.51,43.66,23647.0,43.5764
2024-04-16 21:00:00,43.65,43.79,43.65,43.75,5145.0,43.7096
2024-04-16 22:00:00,43.96,43.96,43.68,43.72,5168.0,43.8349
2024-04-16 23:00:00,43.83,43.91,43.72,43.85,2762.0,43.8388
2024-04-17 08:00:00,43.99,43.99,43.8,43.8,756.0,43.9403
2024-04-17 09:00:00,43.98,44.22,43.98,44.01,1370.0,44.118
2024-04-17 10:00:00,43.93,44.02,43.93,44.02,670.0,44.0009
2024-04-17 11:00:00,43.87,43.98,43.87,43.98,1576.0,43.9381
2024-04-17 12:00:00,44.0,44.0,43.82,43.83,25495.0,43.8374
2024-04-17 13:00:00,43.83,44.14,43.64,43.66,1506083.0,43.8569
2024-04-17 14:00:00,43.67,43.67,43.13,43.3,2185182.0,43.3924
2024-04-17 15:00:00,43.3,43.51,43.115,43.305,1298722.0,43.3045
2024-04-17 16:00:00,43.3,43.3,42.8,42.99,1266909.0,43.0431
2024-04-17 17:00:00,42.99,43.56,42.975,43.55,1857416.0,43.2846
2024-04-17 18:00:00,43.56,43.67,43.25,43.28,1464529.0,43.4627
2024-04-17 19:00:00,43.275,43.275,43.0,43.01,1902053.0,43.1297
2024-04-17 20:00:00,43.02,43.07,42.91,42.99,24584.0,42.963
2024-04-17 21:00:00,42.98,43.0994,42.98,43.0994,3451.0,43.0051
2024-04-17 22:00:00,43.09,43.09,42.97,43.02,1538.0,42.9939
2024-04-17 23:00:00,42.99,43.06,42.91,42.91,3860.0,42.9757
2024-04-18 08:00:00,43.41,43.41,43.1,43.1,1557.0,43.216
2024-04-18 09:00:00,43.32,43.32,43.32,43.32,201.0,43.3201
2024-04-18 10:00:00,43.1,43.1,43.03,43.03,1192.0,43.0493
2024-04-18 11:00:00,43.08,43.19,43.0,43.14,6807.0,43.0849
2024-04-18 12:00:00,42.97,43.17,42.94,42.96,10770.0,43.025
2024-04-18 13:00:00,42.95,43.04,42.52,42.91,1847198.0,42.7808
2024-04-18 14:00:00,42.9,43.62,42.7,43.55,2288654.0,43.2846
2024-04-18 15:00:00,43.56,43.6618,43.3,43.39,1305728.0,43.4845
2024-04-18 16:00:00,43.39,43.48,43.09,43.15,1220436.0,43.3047
2024-04-18 17:00:00,43.15,43.225,42.9,43.06,1701658.0,43.0573
2024-04-18 18:00:00,43.06,43.09,42.7899,42.898,1177538.0,42.9424
2024-04-18 19:00:00,42.9,43.08,42.885,42.9,1750567.0,42.9772
2024-04-18 20:00:00,42.84,43.03,42.83,42.84,4447.0,42.8865
2024-04-18 21:00:00,42.87,42.89,42.84,42.8492,1843.0,42.8664
2024-04-18 22:00:00,42.85,42.92,42.85,42.92,627.0,42.8747
2024-04-18 23:00:00,42.81,42.81,42.8,42.8,600.0,42.807
2024-04-19 08:00:00,42.25,42.69,42.1,42.69,3625.0,42.4366
2024-04-19 09:00:00,42.65,42.9,42.61,42.9,10559.0,42.865
2024-04-19 10:00:00,42.7,42.87,42.62,42.75,2315.0,42.7852
2024-04-19 11:00:00,42.67,42.81,42.66,42.81,4905.0,42.738
2024-04-19 12:00:00,42.76,43.12,42.6,42.99,20821.0,42.9313
2024-04-19 13:00:00,43.11,43.305,42.61,43.07,2054997.0,43.0182
2024-04-19 14:00:00,43.07,43.165,42.53,42.83,3629349.0,42.9465
2024-04-19 15:00:00,42.83,42.845,42.5,42.555,1154436.0,42.6793
2024-04-19 16:00:00,42.55,42.64,42.075,42.34,1390000.0,42.2593
2024-04-19 17:00:00,42.34,42.455,42.26,42.29,918888.0,42.3583
2024-04-19 18:00:00,42.28,42.29,41.71,41.84,2065866.0,41.9396
2024-04-19 19:00:00,41.84,42.04,41.75,42.025,2762139.0,41.9206
2024-04-19 20:00:00,42.04,42.24,41.89,41.9106,32396.0,41.9584
2024-04-19 21:00:00,41.92,42.0,41.92,41.96,36462.0,41.9636
2024-04-19 22:00:00,41.9993,41.9993,41.91,41.93,2887.0,41.9468
2024-04-19 23:00:00,41.91,41.96,41.82,41.82,3482.0,41.8942
2024-04-22 08:00:00,42.12,42.2,42.05,42.18,1800.0,42.1369
2024-04-22 09:00:00,42.36,42.37,42.36,42.36,1343.0,42.3628
2024-04-22 10:00:00,42.35,42.35,42.3,42.3,915.0,42.3242
2024-04-22 11:00:00,42.19,42.34,42.06,42.22,11256.0,42.1604
2024-04-22 12:00:00,42.2335,42.27,42.1601,42.22,18395.0,42.2072
2024-04-22 13:00:00,42.2,42.455,41.815,42.16,3105654.0,42.1915
2024-04-22 14:00:00,42.17,42.385,41.77,41.82,2476358.0,42.0571
2024-04-22 15:00:00,41.82,42.01,41.575,42.0,1310788.0,41.7515
2024-04-22 16:00:00,42.0,42.295,41.965,42.26,1100910.0,42.1747
2024-04-22 17:00:00,42.255,42.89,42.2101,42.775,1262028.0,42.6033
2024-04-22 18:00:00,42.78,42.885,42.61,42.725,1073525.0,42.7685
2024-04-22 19:00:00,42.72,42.78,42.57,42.615,1931537.0,42.6571
2024-04-22 20:00:00,42.52,42.64,42.51,42.58,22153.0,42.5544
2024-04-22 21:00:00,42.62,42.67,42.62,42.67,2145.0,42.6434
2024-04-22 22:00:00,42.67,42.67,42.51,42.6,1791.0,42.6011
2024-04-22 23:00:00,42.6,42.66,42.6,42.66,814.0,42.6149
2024-04-23 08:00:00,42.38,42.38,42.38,42.38,215.0,42.3911
2024-04-23 09:00:00,42.65,42.65,42.65,42.65,432.0,42.6512
2024-04-23 11:00:00,42.81,42.81,42.75,42.75,3532.0,42.7828
2024-04-23 12:00:00,42.8499,42.8499,42.46,42.75,36291.0,42.5717
2024-04-23 13:00:00,42.75,44.04,42.75,44.039,3132256.0,43.5073
2024-04-23 14:00:00,44.04,44.36,44.015,44.13,3854470.0,44.1698
2024-04-23 15:00:00,44.14,44.16,43.665,43.685,1895497.0,43.9027
2024-04-23 16:00:00,43.69,43.94,43.68,43.83,1136002.0,43.8414
2024-04-23 17:00:00,43.83,44.01,43.725,44.01,1143959.0,43.8439
2024-04-23 18:00:00,44.0,44.13,43.945,44.13,1110168.0,44.0371
2024-04-23 19:00:00,44.125,44.125,43.83,43.86,2075994.0,43.9379
2024-04-23 20:00:00,43.84,44.54,43.75,44.35,1507309.0,43.9694
2024-04-23 21:00:00,44.36,44.59,44.32,44.52,29869.0,44.4639
2024-04-23 22:00:00,44.55,44.59,44.45,44.45,11329.0,44.5196
2024-04-23 23:00:00,44.54,44.88,44.49,44.75,13695.0,44.6695
2024-04-24 08:00:00,44.76,44.82,44.75,44.8,46380.0,44.7985
2024-04-24 09:00:00,44.8,44.81,44.65,44.65,32892.0,44.7963
2024-04-24 10:00:00,44.75,44.87,44.5,44.5,5436.0,44.6999
2024-04-24 11:00:00,44.65,44.76,44.56,44.69,8564.0,44.6635
2024-04-24 12:00:00,44.6,44.8399,44.5,44.68,21651.0,44.7687
2024-04-24 13:00:00,44.69,44.83,44.34,44.4999,1988199.0,44.5998
2024-04-24 14:00:00,44.5,44.745,44.03,44.13,1743653.0,44.3467
2024-04-24 15:00:00,44.13,44.17,43.61,43.65,1447135.0,43.8853
2024-04-24 16:00:00,43.65,43.82,43.46,43.81,1073782.0,43.6123
2024-04-24 17:00:00,43.81,44.115,43.77,44.07,853389.0,43.9439
2024-04-24 18:00:00,44.0769,44.0769,43.675,43.69,814746.0,43.844
2024-04-24 19:00:00,43.68,43.975,43.63,43.9,2076437.0,43.8482
2024-04-24 20:00:00,43.9,43.97,43.35,43.54,46205.0,43.707
2024-04-24 21:00:00,43.48,43.48,43.2572,43.2572,21457.0,43.3931
2024-04-24 22:00:00,43.3,43.58,43.17,43.58,5912.0,43.2512
2024-04-24 23:00:00,43.24,43.31,43.24,43.29,1842.0,43.2755
2024-04-25 08:00:00,43.78,43.82,43.78,43.82,1235.0,43.7762
2024-04-25 10:00:00,43.71,43.71,43.7,43.7,683.0,43.7015
2024-04-25 11:00:00,43.6,43.68,43.6,43.66,1334.0,43.6325
2024-04-25 12:00:00,43.7192,43.77,42.92,42.92,25119.0,43.2953
2024-04-25 13:00:00,43.0,43.0,42.47,42.61,1675443.0,42.6651
2024-04-25 14:00:00,42.612,43.14,42.4771,42.76,3366284.0,42.8249
2024-04-25 15:00:00,42.75,43.085,42.73,43.07,1003748.0,42.9059
2024-04-25 16:00:00,43.06,43.305,43.0,43.2851,750498.0,43.1272
2024-04-25 17:00:00,43.28,43.535,43.14,43.4801,1213096.0,43.3302
2024-04-25 18:00:00,43.48,43.56,43.3,43.48,1085294.0,43.4306
2024-04-25 19:00:00,43.485,43.765,43.485,43.635,1770840.0,43.6127
2024-04-25 20:00:00,43.61,44.36,43.51,44.1,181678.0,43.8588
2024-04-25 21:00:00,44.16,44.16,43.91,43.93,11921.0,44.0899
2024-04-25 22:00:00,44.0895,44.0895,43.95,43.99,1698.0,44.0109
2024-04-25 23:00:00,43.91,43.99,43.85,43.99,1355.0,43.9046
2024-04-26 08:00:00,43.85,43.85,43.67,43.67,6130.0,43.7246
2024-04-26 09:00:00,44.04,44.04,43.73,43.73,4117.0,44.0137
2024-04-26 10:00:00,43.75,43.76,43.7,43.76,2271.0,43.7266
2024-04-26 11:00:00,43.71,43.95,43.71,43.94,40944.0,43.8902
2024-04-26 12:00:00,43.58,44.39,43.58,43.65,38877.0,43.8516
2024-04-26 13:00:00,43.78,43.87,43.12,43.81,1821478.0,43.4657
2024-04-26 14:00:00,43.82,44.11,43.73,43.95,1482548.0,43.9333
2024-04-26 15:00:00,43.96,44.1,43.77,44.01,960830.0,43.9245
2024-04-26 16:00:00,44.01,44.0774,43.925,44.07,627069.0,43.9881
2024-04-26 17:00:00,44.08,44.27,44.06,44.08,1039413.0,44.1666
2024-04-26 18:00:00,44.08,44.09,43.855,43.97,883645.0,43.9604
2024-04-26 19:00:00,43.97,44.095,43.92,44.06,1836908.0,43.9997
2024-04-26 20:00:00,44.09,44.09,43.96,44.03,14746.0,44.0266
2024-04-26 21:00:00,44.0,44.1,44.0,44.0909,1955.0,44.0482
2024-04-26 22:00:00,44.1,44.1,43.902,44.0,1295.0,43.989
2024-04-26 23:00:00,44.0,44.0,43.9,44.0,972.0,43.9897
2024-04-29 08:00:00,44.6,44.6,44.6,44.6,6060.0,44.6011
2024-04-29 09:00:00,44.52,44.63,44.52,44.63,2194.0,44.603
2024-04-29 10:00:00,44.61,44.63,44.52,44.54,2419.0,44.5946
2024-04-29 11:00:00,44.53,44.7,44.52,44.7,19476.0,44.6553
2024-04-29 12:00:00,44.5996,45.0,44.3,44.9786,94921.0,44.7046
2024-04-29 13:00:00,44.9,45.3,44.48,45.105,2247448.0,44.9736
2024-04-29 14:00:00,45.105,45.45,45.04,45.34,1175840.0,45.2866
2024-04-29 15:00:00,45.35,45.52,45.14,45.51,1364754.0,45.363
2024-04-29 16:00:00,45.52,45.605,45.3501,45.445,747836.0,45.5008
2024-04-29 17:00:00,45.45,45.54,45.355,45.38,1778152.0,45.4441
2024-04-29 18:00:00,45.37,45.372,45.025,45.165,634362.0,45.1719
2024-04-29 19:00:00,45.16,45.16,44.7542,45.11,2134482.0,44.9657
2024-04-29 20:00:00,45.24,45.25,45.11,45.18,38469.0,45.1653
2024-04-29 21:00:00,45.18,45.18,45.01,45.01,3207.0,45.1279
2024-04-29 22:00:00,45.02,45.1,45.02,45.1,695.0,45.0819
2024-04-29 23:00:00,45.1,45.1,45.1,45.1,150.0,45.1
2024-04-30 09:00:00,45.08,45.1,45.08,45.1,1099.0,45.096
2024-04-30 10:00:00,45.0,45.0,44.88,44.92,1602.0,44.9235
2024-04-30 11:00:00,44.81,44.9,44.81,44.85,5452.0,44.8541
2024-04-30 12:00:00,44.7702,44.91,44.49,44.54,46576.0,44.6502
2024-04-30 13:00:00,44.64,44.9102,44.355,44.715,1628580.0,44.621
2024-04-30 14:00:00,44.72,44.805,44.4,44.48,1797434.0,44.5631
2024-04-30 15:00:00,44.47,44.51,44.005,44.14,2700587.0,44.1722
2024-04-30 16:00:00,44.15,44.21,43.8,43.875,1243995.0,43.9929
2024-04-30 17:00:00,43.88,43.96,43.78,43.905,1375270.0,43.8752
2024-04-30 18:00:00,43.905,43.96,43.64,43.7,1197224.0,43.8023
2024-04-30 19:00:00,43.7,43.755,43.445,43.45,3088975.0,43.6018
2024-04-30 20:00:00,43.45,43.5505,43.28,43.4,81086.0,43.4438
2024-04-30 21:00:00,43.3901,43.48,43.3,43.3,4847.0,43.3741
2024-04-30 22:00:00,43.39,43.45,43.25,43.45,2273.0,43.3515
2024-04-30 23:00:00,43.35,43.45,43.35,43.41,3208.0,43.4096
2024-05-01 08:00:00,43.29,43.29,43.15,43.17,511.0,43.2494
2024-05-01 09:00:00,43.1,43.1,42.95,42.96,3187.0,43.008
2024-05-01 10:00:00,42.99,43.0,42.93,43.0,1440.0,42.9719
2024-05-01 11:00:00,43.04,43.11,43.04,43.11,4186.0,43.0675
2024-05-01 12:00:00,43.05,43.54,43.05,43.15,8778.0,43.2081
2024-05-01 13:00:00,43.11,43.69,43.07,43.44,1567661.0,43.4288
2024-05-01 14:00:00,43.43,43.54,43.0,43.315,1681967.0,43.2627
2024-05-01 15:00:00,43.315,43.35,42.9871,43.12,1277797.0,43.1577
2024-05-01 16:00:00,43.11,43.45,43.035,43.34,682736.0,43.3038
2024-05-01 17:00:00,43.345,43.55,43.13,43.5,1037590.0,43.3325
2024-05-01 18:00:00,43.51,44.96,43.43,44.96,4253642.0,44.1279
2024-05-01 19:00:00,44.97,45.16,43.79,43.79,5184086.0,44.3868
2024-05-01 20:00:00,43.79,43.94,43.69,43.83,53365.0,43.7823
2024-05-01 21:00:00,43.84,43.92,43.83,43.84,2266.0,43.8513
2024-05-01 22:00:00,44.01,44.2,43.95,44.2,999.0,44.0318
2024-05-01 23:00:00,44.03,44.4,44.03,44.4,5276.0,44.2355
2024-05-02 08:00:00,43.9,44.48,43.9,44.48,10164.0,44.0596
2024-05-02 10:00:00,44.38,44.5,44.38,44.5,1725.0,44.4609
2024-05-02 11:00:00,44.42,44.67,44.41,44.67,12670.0,44.5361
2024-05-02 12:00:00,44.5,44.67,44.48,44.53,38208.0,44.5395
2024-05-02 13:00:00,44.48,44.695,43.81,43.93,2095906.0,44.274
2024-05-02 14:00:00,43.93,44.21,43.58,44.18,1649297.0,43.9374
2024-05-02 15:00:00,44.18,44.445,44.155,44.43,970996.0,44.3008
2024-05-02 16:00:00,44.43,44.45,44.16,44.35,697464.0,44.3019
2024-05-02 17:00:00,44.36,44.71,44.355,44.63,987858.0,44.5596
2024-05-02 18:00:00,44.64,45.0299,44.6,44.99,1909986.0,44.7892
2024-05-02 19:00:00,44.995,44.995,44.8,44.94,2196440.0,44.9094
2024-05-02 20:00:00,44.93,45.4,44.75,45.1,65058.0,45.0823
2024-05-02 21:00:00,45.2,45.21,45.1,45.2,9268.0,45.1881
2024-05-02 22:00:00,45.2,45.25,45.06,45.1,13669.0,45.1988
2024-05-02 23:00:00,45.19,45.21,45.16,45.16,2258.0,45.1931
2024-05-03 09:00:00,45.07,45.07,45.06,45.06,1555.0,45.0583
2024-05-03 11:00:00,45.1,45.1,45.07,45.07,450.0,45.0833
2024-05-03 12:00:00,45.18,46.25,44.95,46.2,158533.0,45.9061
2024-05-03 13:00:00,46.23,46.575,45.92,46.43,2373798.0,46.2941
2024-05-03 14:00:00,46.44,46.66,45.48,45.525,3082936.0,45.8285
2024-05-03 15:00:00,45.53,45.6,45.16,45.365,1327916.0,45.3222
2024-05-03 16:00:00,45.37,45.42,45.13,45.16,931981.0,45.2652
2024-05-03 17:00:00,45.16,45.33,45.115,45.265,750134.0,45.2288
2024-05-03 18:00:00,45.265,45.545,45.265,45.42,810888.0,45.422
2024-05-03 19:00:00,45.42,45.53,45.3535,45.45,2692952.0,45.4484
2024-05-03 20:00:00,45.64,45.67,45.39,45.53,13920.0,45.5022
2024-05-03 21:00:00,45.53,45.54,45.51,45.51,3090.0,45.5291
2024-05-03 22:00:00,45.7,45.7,45.7,45.7,100.0,45.7
2024-05-03 23:00:00,45.56,45.65,45.541,45.56,3653.0,45.6419
2024-05-06 08:00:00,45.62,45.83,45.62,45.83,862.0,45.7139
2024-05-06 09:00:00,45.98,45.98,45.98,45.98,1051.0,45.981
2024-05-06 10:00:00,45.99,45.99,45.99,45.99,700.0,45.9893
2024-05-06 11:00:00,45.93,46.04,45.93,46.02,9046.0,45.9796
2024-05-06 12:00:00,45.9594,46.07,45.87,45.9,16087.0,45.9939
2024-05-06 13:00:00,45.96,46.61,45.87,46.48,1319558.0,46.3071
2024-05-06 14:00:00,46.48,46.6,46.355,46.37,1315977.0,46.4677
2024-05-06 15:00:00,46.365,46.475,46.18,46.44,846673.0,46.3343
2024-05-06 16:00:00,46.44,46.47,46.24,46.385,456383.0,46.3631
2024-05-06 17:00:00,46.38,46.52,46.34,46.485,451907.0,46.4391
2024-05-06 18:00:00,46.48,46.555,46.4007,46.44,690446.0,46.4988
2024-05-06 19:00:00,46.435,46.53,46.305,46.53,2611575.0,46.4563
2024-05-06 20:00:00,46.5,46.6,46.33,46.42,48423.0,46.4661
2024-05-06 21:00:00,46.39,46.45,46.38,46.44,3173.0,46.4373
2024-05-06 22:00:00,46.35,46.44,46.35,46.35,859.0,46.3718
2024-05-06 23:00:00,46.36,46.43,46.35,46.35,942.0,46.3747
2024-05-07 09:00:00,46.4,46.4,46.4,46.4,400.0,46.4
2024-05-07 10:00:00,46.2,46.22,46.14,46.14,768.0,46.1867
2024-05-07 11:00:00,46.23,46.27,46.18,46.18,2543.0,46.2153
2024-05-07 12:00:00,46.18,46.3,46.18,46.19,3734.0,46.2171
2024-05-07 13:00:00,46.23,46.38,45.71,45.735,1252802.0,46.0164
2024-05-07 14:00:00,45.74,46.06,45.67,46.025,1477445.0,45.843
2024-05-07 15:00:00,46.03,46.16,45.96,46.02,895396.0,46.0682
2024-05-07 16:00:00,46.03,46.05,45.81,45.84,502740.0,45.9536
2024-05-07 17:00:00,45.84,45.88,45.665,45.69,502783.0,45.8036
2024-05-07 18:00:00,45.69,45.735,45.48,45.63,1073970.0,45.5724
2024-05-07 19:00:00,45.63,45.725,45.54,45.55,1859403.0,45.6483
2024-05-07 20:00:00,45.56,45.61,45.44,45.52,43128.0,45.5446
2024-05-07 21:00:00,45.5043,45.5043,45.5043,45.5043,107.0,45.5073
2024-05-07 22:00:00,45.52,45.52,45.52,45.52,500.0,45.52
2024-05-07 23:00:00,45.5983,45.6,45.5391,45.54,3368.0,45.5629
2024-05-08 09:00:00,45.55,45.55,45.54,45.54,1227.0,45.5449
2024-05-08 11:00:00,45.4,45.4,45.01,45.07,17881.0,45.1599
2024-05-08 12:00:00,45.185,45.185,44.6,44.7,64678.0,44.8305
2024-05-08 13:00:00,44.66,44.8,44.28,44.64,2233132.0,44.5448
2024-05-08 14:00:00,44.65,44.78,44.41,44.6399,1566067.0,44.6007
2024-05-08 15:00:00,44.64,44.6856,44.44,44.57,1079759.0,44.5778
2024-05-08 16:00:00,44.56,44.605,44.395,44.45,798666.0,44.5019
2024-05-08 17:00:00,44.45,44.52,44.35,44.49,1081289.0,44.4368
2024-05-08 18:00:00,44.49,44.59,44.41,44.42,686837.0,44.5003
2024-05-08 19:00:00,44.41,44.52,44.325,44.44,1694650.0,44.4384
2024-05-08 20:00:00,44.32,44.48,44.32,44.41,12471.0,44.3781
2024-05-08 21:00:00,44.37,44.4395,44.3,44.4395,173172.0,44.4275
2024-05-08 22:00:00,44.38,44.38,44.38,44.38,1334.0,44.3799
2024-05-08 23:00:00,44.38,44.42,44.38,44.42,4452.0,44.414
2024-05-09 08:00:00,44.39,44.4,44.39,44.4,550.0,44.3938
2024-05-09 10:00:00,44.34,44.35,44.34,44.35,1023.0,44.3498
2024-05-09 11:00:00,44.34,44.39,44.34,44.39,1556.0,44.3605
2024-05-09 12:00:00,44.35,44.39,43.67,44.0,67770.0,43.9509
2024-05-09 13:00:00,44.05,44.31,43.635,43.71,1865466.0,43.8937
2024-05-09 14:00:00,43.71,44.17,43.7,44.04,1505070.0,43.9906
2024-05-09 15:00:00,44.05,44.14,43.97,44.01,770746.0,44.0487
2024-05-09 16:00:00,44.01,44.155,44.0021,44.03,567728.0,44.0894
2024-05-09 17:00:00,44.02,44.15,43.96,43.98,1228730.0,44.0551
2024-05-09 18:00:00,43.98,44.155,43.94,44.1511,563718.0,44.0422
2024-05-09 19:00:00,44.165,44.265,44.11,44.15,2561640.0,44.1893
2024-05-09 20:00:00,44.16,44.24,44.07,44.14,17223.0,44.1464
2024-05-09 22:00:00,44.11,44.1946,44.11,44.1946,780.0,44.1668
2024-05-09 23:00:00,44.2,44.27,44.2,44.25,3562.0,44.2451
2024-05-10 08:00:00,44.5,44.5,44.5,44.5,300.0,44.5
2024-05-10 09:00:00,44.56,44.68,44.56,44.56,2353.0,44.5765
2024-05-10 11:00:00,44.69,44.69,44.31,44.45,5427.0,44.4585
2024-05-10 12:00:00,44.5415,44.62,44.25,44.25,17062.0,44.3803
2024-05-10 13:00:00,44.28,44.47,43.9602,44.16,994720.0,44.1802
2024-05-10 14:00:00,44.16,44.16,43.13,43.2801,4866382.0,43.474
2024-05-10 15:00:00,43.28,43.37,43.19,43.32,2182984.0,43.2866
2024-05-10 16:00:00,43.32,43.32,43.08,43.16,1053242.0,43.1768
2024-05-10 17:00:00,43.15,43.175,42.91,42.985,1222826.0,43.0144
2024-05-10 18:00:00,42.985,42.985,42.85,42.915,1520375.0,42.91
2024-05-10 19:00:00,42.91,43.045,42.86,42.91,3189742.0,42.9497
2024-05-10 20:00:00,42.9,42.97,42.81,42.88,13844.0,42.8495
2024-05-10 21:00:00,42.94,42.95,42.88,42.89,4123.0,42.9165
2024-05-10 22:00:00,42.88,42.96,42.84,42.945,5109.0,42.8847
2024-05-10 23:00:00,42.86,42.86,42.82,42.83,1036.0,42.8446
2024-05-13 09:00:00,43.34,43.4,43.34,43.4,1250.0,43.3784
2024-05-13 11:00:00,43.24,43.35,43.23,43.3,7854.0,43.3083
2024-05-13 12:00:00,43.3,43.39,43.1,43.39,14380.0,43.3019
2024-05-13 13:00:00,43.4,44.55,43.36,44.535,3671376.0,43.9884
2024-05-13 14:00:00,44.54,44.85,44.43,44.75,5515315.0,44.701
2024-05-13 15:00:00,44.75,44.85,44.31,44.35,2130104.0,44.5729
