timestamp,open,high,low,close,volume,vwap,date,year,month,day,weekday,is_month_start,is_month_end,high_low_range,average_price,volume_change,close_lag_1,close_lag_2,return,return_lag_1,rolling_mean_7,rolling_std_7,rolling_mean_30,rolling_std_30,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14,up_day,down_day
2024-02-07 09:00:00,46.71,46.71,46.5,46.5,1809.0,46.6137,2024-02-07 09:00:00,2024,2,7,2,0,0,0.21000000000000085,46.605000000000004,-0.512924071082391,46.65,46.75,-0.003215434083601254,-0.002139037433155133,46.61142857142857,0.09299257522511087,45.81250333333333,0.6440916354174813,0.9958909370199693,0.9852151254480287,0.9900153548387096,1.0006255268817204,57.761379252511354,53.573762921029946,51.56731329863504,0.02921646746347939,0.006484894108616192,0,1
2024-02-07 10:00:00,46.72,46.72,46.48,46.48,674.0,46.5372,2024-02-07 10:00:00,2024,2,7,2,0,0,0.240000000000002,46.599999999999994,-0.6274184632393587,46.5,46.65,-0.00043010752688177334,-0.003215434083601254,46.6,0.10456258093939744,45.81083666666667,0.6422330120067923,0.998301880993361,0.985603198508319,0.9903897160068846,1.0011206432874353,57.276334139008554,53.38179297817603,51.4578161305189,0.028546138526222675,0.006501560731851091,0,1
2024-02-07 11:00:00,46.5,46.51,46.49,46.51,7704.0,46.4981,2024-02-07 11:00:00,2024,2,7,2,0,0,0.01999999999999602,46.5025,10.43026706231454,46.48,46.5,0.000645438898450923,-0.00043010752688177334,46.57142857142857,0.0965105471627309,45.81917,0.6498390342592163,0.9992397948213901,0.9851466351322297,0.9896992904751667,1.0005092990754676,57.84812527171157,53.63956932332346,51.61507084531973,0.022647317502198838,0.006384023831303485,1,0
2024-02-07 12:00:00,46.5,46.65,46.5,46.65,5231.0,46.5719,2024-02-07 12:00:00,2024,2,7,2,0,0,0.14999999999999858,46.575,-0.32100207684319837,46.51,46.48,0.003010105353687287,0.000645438898450923,46.58571428571428,0.10014275524440365,45.860503333333334,0.6622333532261288,0.9966544173939673,0.983076170060736,0.9867034083601285,0.9975463558413721,60.50460686881822,54.84494901565724,52.35013749894652,0.00582147477360917,0.0037367979520178092,1,0
2024-02-07 13:00:00,46.5,47.38,46.5,47.23,101437.0,46.9968,2024-02-07 13:00:00,2024,2,7,2,0,0,0.8800000000000026,46.902499999999996,18.39151213917033,46.65,46.51,0.012433011789924953,0.003010105353687287,46.68142857142857,0.2615612465823049,45.942170000000004,0.6753284703466724,0.9857914158676385,0.9727327969510906,0.9747896252381961,0.9853872009316115,69.17248934935253,59.37209080209123,55.225678145773756,0.019645941278065626,0.004878619793002402,1,0
2024-02-07 14:00:00,47.18,47.27,46.41,46.49,2005269.0,46.7152,2024-02-07 14:00:00,2024,2,7,2,0,0,0.8600000000000065,46.837500000000006,18.76861500241529,47.23,46.65,-0.015668007622273827,0.012433011789924953,46.644285714285715,0.26856762915132065,45.99316666666667,0.6561019729045903,1.0022815966567309,0.9893131139313114,0.9902498171649817,1.0010870617337062,53.14636384775506,52.43374952689167,51.2028657637349,0.011311725038068321,0.006299227771303825,0,1
2024-02-07 15:00:00,46.49,47.015,46.325,46.75,2370516.0,46.7336,2024-02-07 15:00:00,2024,2,7,2,0,0,0.6899999999999977,46.644999999999996,0.1821436425736398,46.49,47.23,0.005592600559259919,-0.015668007622273827,46.65857142857143,0.27156512855485354,46.04116666666667,0.6570725086380721,0.9974713521772344,0.9848377896613191,0.9851874652406417,0.9955633689839571,56.922694198814476,54.371827623148974,52.44481027341336,0.0108108108108107,0.006268499026118561,1,0
2024-02-07 16:00:00,46.76,46.97,46.64,46.91,1343500.0,46.8563,2024-02-07 16:00:00,2024,2,7,2,0,0,0.3299999999999983,46.82,-0.4332457574637758,46.75,46.49,0.0034224598930481243,0.005592600559259919,46.71714285714285,0.27584502205023126,46.097833333333334,0.6562244193143811,0.9947620062734113,0.9826867050380161,0.9824283521637177,0.9922359305052229,59.1069691082376,55.52542446445686,53.19287707355621,0.009794424712086913,0.006229001298298649,1,0
2024-02-07 17:00:00,46.91,47.088,46.84,47.08,689068.0,46.968,2024-02-07 17:00:00,2024,2,7,2,0,0,0.24799999999999756,46.9795,-0.48710978786751025,46.91,46.75,0.0036239607759540604,0.0034224598930481243,46.80285714285714,0.28300260809738786,46.155833333333334,0.6637849715868182,0.9919589756038353,0.9803702917020675,0.9793779524214103,0.9886764549702635,61.34944664811295,56.72791320812869,53.977774564151936,0.011168384879725046,0.006265587929807269,1,0
2024-02-07 18:00:00,47.09,47.59,47.02,47.435,2106900.0,47.329,2024-02-07 18:00:00,2024,2,7,2,0,0,0.5700000000000003,47.283750000000005,2.0576082476620594,47.08,46.91,0.007540356839422335,0.0036239607759540604,46.934999999999995,0.3347013594228394,46.230333333333334,0.6780765562167308,0.9856269481546176,0.9746038438565053,0.972653399388637,0.9813452619373879,65.59265257603714,59.11587100026506,55.56549733322351,0.01552130164846921,0.006495451453068054,1,0
2024-02-07 19:00:00,47.43,47.507,47.27,47.495,903712.0,47.3929,2024-02-07 19:00:00,2024,2,7,2,0,0,0.23699999999999477,47.4255,-0.5710702928473113,47.435,47.08,0.0012648887951933752,0.007540356839422335,47.05571428571428,0.3657233536815953,46.3055,0.6894017271360133,0.9858030168589176,0.9749552584482578,0.972077102852932,0.9801671228550375,66.26672183472633,59.50657643929525,55.82831096349506,0.020300751879699153,0.0063625523078118355,1,0
2024-02-07 20:00:00,47.49,47.495,47.1,47.16,1581623.0,47.277,2024-02-07 20:00:00,2024,2,7,2,0,0,0.394999999999996,47.31125,0.75014053149676,47.495,47.435,-0.007053374039372562,0.0012648887951933752,47.04571428571428,0.36109126929551044,46.36783333333334,0.6788767133676391,0.993714406882346,0.9832025728018096,0.9794020780322309,0.9871594041560646,59.283362391924705,56.3938343033486,54.00837481412289,0.012886597938144284,0.006755932018639047,0,1
2024-02-07 21:00:00,47.02,47.27,47.02,47.27,33867.0,47.1669,2024-02-07 21:00:00,2024,2,7,2,0,0,0.25,47.145,-0.9785871854417899,47.16,47.495,0.002332485156912867,-0.007053374039372562,47.15714285714285,0.26984342902886443,46.43183333333333,0.6700585194884641,0.9921877361056544,0.9822685283125308,0.9774000846202664,0.9849161730484451,60.74615797811223,57.15512099070698,54.5052923733905,0.011122994652406515,0.006709335017292243,1,0
2024-02-07 22:00:00,47.26,47.295,47.17,47.17,8067.0,47.2326,2024-02-07 22:00:00,2024,2,7,2,0,0,0.125,47.22375000000001,-0.7618035255558508,47.27,47.16,-0.0021155066638459674,0.002332485156912867,47.21714285714285,0.2025227794349998,46.4945,0.647106757167064,0.9950785911142067,0.9856794572821709,0.9796926436294254,0.9868738075047699,58.682157445256,56.23188328060255,53.96442056624795,0.01114683815648454,0.006708541947150495,0,1
2024-02-07 23:00:00,47.2299,47.23,47.0,47.16,3474.0,47.1481,2024-02-07 23:00:00,2024,2,7,2,0,0,0.22999999999999687,47.154975,-0.5693566381554481,47.17,47.27,-0.00021199915200353914,-0.0021155066638459674,47.25285714285714,0.15604105076364994,46.55316666666666,0.6238195518995929,0.9962892281594572,0.9871324568843652,0.9801930025445292,0.9870493214588636,58.46821571011447,56.13807543472928,53.90983251660803,0.014193548387096744,0.006617207120383882,0,1
2024-02-08 00:00:00,47.16,47.59,47.02,47.2,6936.0,47.3702,2024-02-08 00:00:00,2024,2,8,3,0,0,0.5700000000000003,47.24250000000001,0.996545768566494,47.16,47.17,0.0008481764206955678,-0.00021199915200353914,47.269999999999996,0.1396125591280646,46.616499999999995,0.5876020087512874,0.9965345036319613,0.9876377118644066,0.9795911440677967,0.9862011970338982,59.110381513293966,56.438779859283464,54.099347188281705,0.015490533562822817,0.006604352722241177,1,0
2024-02-08 09:00:00,47.47,47.47,47.3,47.3,1616.0,47.335,2024-02-08 09:00:00,2024,2,8,3,0,0,0.1700000000000017,47.385000000000005,-0.7670126874279124,47.2,47.16,0.0021186440677964935,0.0008481764206955678,47.25071428571429,0.12112075831520959,46.68716666666667,0.533913145675726,0.9956206584113563,0.9870436927413673,0.9778710782241014,0.9841209619450318,60.744529791857495,57.19767669720624,54.57581723802123,0.016985594495807277,0.006607964151947115,0,1
2024-02-08 10:00:00,47.5,47.5,47.4,47.4,682.0,47.467,2024-02-08 10:00:00,2024,2,8,3,0,0,0.10000000000000142,47.45,-0.5779702970297029,47.3,47.2,0.0021141649048626032,0.0021186440677964935,47.237142857142864,0.09068522218872231,46.76083333333334,0.46869790898188307,0.9946503918022904,0.98651547116737,0.9761624894514767,0.9820764029535864,62.364334602528075,57.95540950465492,55.05192120734031,0.016077170418006492,0.00659366005833286,0,1
2024-02-08 11:00:00,47.4,47.4,47.4,47.4,1030.0,47.3978,2024-02-08 11:00:00,2024,2,8,3,0,0,0.0,47.4,0.5102639296187683,47.4,47.3,0.0,0.0021141649048626032,47.271428571428565,0.10139503134066152,46.82483333333334,0.41588187010737376,0.994906570223026,0.9878656821378342,0.9765633333333333,0.9821243987341773,62.36433460252807,57.95540950465492,55.05192120734031,0.0035994071564684482,0.005740673288098929,0,0
2024-02-08 12:00:00,47.35,47.35,47.26,47.26,5675.0,47.3229,2024-02-08 12:00:00,2024,2,8,3,0,0,0.09000000000000341,47.305,4.509708737864078,47.4,47.4,-0.002953586497890348,0.0,47.269999999999996,0.10148891564905411,46.854166666666664,0.41445661004277917,0.9990175926485703,0.9914127521512202,0.9797820990266609,0.9850253173931445,58.44842450830546,56.457972452563176,54.22344945361655,0.016562701656270162,0.0036499885743607667,0,1
2024-02-08 13:00:00,47.35,47.67,47.2,47.42,15153.0,47.404,2024-02-08 13:00:00,2024,2,8,3,0,0,0.46999999999999886,47.41000000000001,1.6701321585903082,47.26,47.4,0.0033855268726197263,-0.002953586497890348,47.30571428571428,0.10438025720830794,46.89083333333333,0.41422774706162385,0.9966560221726818,0.9888408547729509,0.9768642345002106,0.9817133382539014,61.429215478965986,57.74862876010024,55.01296103772465,0.014331550802139104,0.0034888593147252393,1,0
2024-02-08 14:00:00,47.49,47.995,47.12,47.98,1955817.0,47.5491,2024-02-08 14:00:00,2024,2,8,3,0,0,0.875,47.646249999999995,128.07127301524451,47.42,47.26,0.011809363137916362,0.0033855268726197263,47.42285714285715,0.2590826306865954,46.95783333333333,0.4226204854377378,0.9866164473292444,0.9786959844379604,0.9660671529804086,0.9703250625260526,69.63871828874386,61.843683433222786,57.62323001958796,0.022809635472180734,0.004504772590928342,1,0
2024-02-08 15:00:00,47.98,48.49,47.928,48.49,3333542.0,48.2616,2024-02-08 15:00:00,2024,2,8,3,0,0,0.5620000000000047,48.222,0.7044242891845198,47.98,47.42,0.01062942892872032,0.011809363137916362,47.607142857142854,0.4571912176798192,47.0325,0.48632639458286886,0.9783165895766431,0.9699422561352855,0.9568261909672097,0.9602422355124769,74.88207071493457,65.03626580970564,59.7913031403808,0.029949022939677272,0.005094748813357142,1,0
2024-02-08 16:00:00,48.49,48.539,48.15,48.3071,1732332.0,48.3797,2024-02-08 16:00:00,2024,2,8,3,0,0,0.3890000000000029,48.371525,-0.4803329311585095,48.49,47.98,-0.003771911734378297,0.01062942892872032,47.75101428571429,0.500808214883739,47.09423666666667,0.5263945003393653,0.9833102025523014,0.9748926486306706,0.961648370529384,0.963976961978674,70.19983521630044,63.07822421459361,58.69243481754024,0.01838515863813628,0.005066284064998632,0,1
2024-02-08 17:00:00,48.3,48.32,48.035,48.115,1364452.0,48.1625,2024-02-08 17:00:00,2024,2,8,3,0,0,0.2850000000000037,48.1925,-0.2123611409360331,48.3071,48.49,-0.003976641114867063,-0.003771911734378297,47.85315714285714,0.49008428478202903,47.14607,0.548087334563922,0.9881565000519587,0.9798622051335343,0.9668740309674736,0.9678802140704561,65.56289125031464,61.08018692319731,57.55871353962025,0.013054005684808967,0.005260157490168795,0,1
2024-02-08 18:00:00,48.11,48.465,48.09,48.455,1334469.0,48.3105,2024-02-08 18:00:00,2024,2,8,3,0,0,0.375,48.28,-0.021974389718363074,48.115,48.3071,0.007066403408500399,-0.003976641114867063,48.00387142857143,0.4897202422957176,47.20423666666667,0.5911191002473337,0.9831317717469817,0.9741871151927906,0.9615321845010834,0.9611883500154783,69.4137550065799,63.21365235710923,58.98940415064779,0.027459711620017035,0.004954478146270852,1,0
2024-02-08 19:00:00,48.46,48.51,48.3,48.415,1170416.0,48.434,2024-02-08 19:00:00,2024,2,8,3,0,0,0.21000000000000085,48.42124999999999,-0.1229350400796122,48.455,48.115,-0.0008255082034877015,0.007066403408500399,48.16887142857143,0.3794870428805651,47.266403333333336,0.6174255038028481,0.9856332895649224,0.9762760163861063,0.9636092533305793,0.9620749044717547,68.44406477038163,62.79472151479125,58.751647739071274,0.024222551301036566,0.005007244097361746,0,1
2024-02-08 20:00:00,48.4185,48.605,48.33,48.42,3086566.0,48.4428,2024-02-08 20:00:00,2024,2,8,3,0,0,0.2749999999999986,48.443375,1.6371529439105412,48.415,48.455,0.0001032737787876048,-0.0008255082034877015,48.31172857142857,0.19298639601697892,47.32840333333333,0.6371183219736307,0.987375494187762,0.9774556657028775,0.9648356464270963,0.9620705596860801,68.50329552913027,62.826577956428146,58.7728423553995,0.026499894000423962,0.004910599827604514,1,0
2024-02-08 21:00:00,48.51,48.56,48.22,48.38,44147.0,48.4542,2024-02-08 21:00:00,2024,2,8,3,0,0,0.3400000000000034,48.4175,-0.9856970497309956,48.42,48.415,-0.0008261049153241995,0.0001032737787876048,48.368871428571424,0.12597783818715855,47.382736666666666,0.6553339430276492,0.9899930608870253,0.9793868678517293,0.9668900785448531,0.9629261885076477,67.4131473984186,62.384516387799465,58.52734788697673,0.02586938083121293,0.004933424694257547,0,1
2024-02-08 22:00:00,48.33,48.5,48.33,48.42,1391.0,48.4138,2024-02-08 22:00:00,2024,2,8,3,0,0,0.1700000000000017,48.394999999999996,-0.9684916302353501,48.38,48.42,0.0008267879288961222,-0.0008261049153241995,48.358871428571426,0.11723515846781116,47.44173666666667,0.6666694608182018,0.9909749513188175,0.9797962962962964,0.9674213548120612,0.9622308756712102,67.9622092788152,62.656335223510624,58.703364480352924,0.025847457627118597,0.004933757838594171,1,0
2024-02-08 23:00:00,48.42,48.46,48.42,48.42,417.0,48.4405,2024-02-08 23:00:00,2024,2,8,3,0,0,0.03999999999999915,48.43000000000001,-0.7002156721782891,48.42,48.38,0.0,0.0008267879288961222,48.375,0.11669047376154265,47.505736666666664,0.6653038748194094,0.9926271611494658,0.981118064160815,0.9687348616274267,0.9623627633209417,67.9622092788152,62.656335223510624,58.703364480352924,0.02367864693446098,0.004956849920143461,0,0
2024-02-09 00:00:00,48.51,48.6,48.44,48.52,17955.0,48.4498,2024-02-09 00:00:00,2024,2,9,4,0,0,0.1600000000000037,48.517500000000005,42.05755395683453,48.42,48.42,0.0020652622883106098,0.0,48.43285714285714,0.04414532278575301,47.57373666666667,0.6610890317640327,0.992230155458721,0.9804974580928827,0.9680697032151689,0.9605163746908489,69.45444120271296,63.36460754230413,59.154620075699064,0.023628691983122563,0.004956540971841207,1,0
2024-02-09 09:00:00,48.61,48.99,48.61,48.99,1278.0,48.9022,2024-02-09 09:00:00,2024,2,9,4,0,0,0.38000000000000256,48.8,-0.9288220551378447,48.52,48.42,0.009686727122836025,0.0020652622883106098,48.50928571428572,0.21630280803073934,47.65640333333333,0.6783187972313254,0.9850291604700668,0.9727781860243586,0.9602682588283322,0.9514947846499284,75.2818151026524,66.45772859101643,61.18856599343268,0.03354430379746853,0.0053632711856914355,1,0
2024-02-09 10:00:00,48.99,49.2,48.99,49.18,5976.0,49.064,2024-02-09 10:00:00,2024,2,9,4,0,0,0.21000000000000085,49.09,3.676056338028169,48.99,48.52,0.003878342518881306,0.009686727122836025,48.61857142857143,0.3261098266654004,47.74073666666666,0.7056059056765703,0.9840122291291467,0.9707347837874474,0.9581403416022775,0.9480270638470925,77.17734807447538,67.60165450984371,61.96975346397419,0.04062632247143472,0.005147839761107915,1,0
2024-02-09 11:00:00,49.11,49.16,49.01,49.01,3980.0,49.1166,2024-02-09 11:00:00,2024,2,9,4,0,0,0.14999999999999858,49.0725,-0.3340026773761714,49.18,48.99,-0.003456689711264782,0.003878342518881306,48.70285714285715,0.34208742964914474,47.80007,0.7353881279456255,0.9897427638674322,0.9753125892674964,0.9629369924505203,0.9514934911242604,71.86698521967038,65.53301803499677,60.85151046661218,0.033530156052298477,0.005412197075909689,0,1
2024-02-09 12:00:00,49.01,49.29,48.98,49.23,17772.0,49.1725,2024-02-09 12:00:00,2024,2,9,4,0,0,0.3100000000000023,49.1275,3.4653266331658292,49.01,49.18,0.004488879820444769,-0.003456689711264782,48.82428571428572,0.35883409085829365,47.89140333333333,0.7372184051448515,0.9871334261919272,0.9728093303541201,0.9602303879748122,0.9474283160674385,74.3287150895157,66.88942674247376,61.76266434061512,0.02605252188411833,0.00474248156337024,1,0
2024-02-09 13:00:00,49.1698,49.6,48.59,49.56,102486.0,49.3494,2024-02-09 13:00:00,2024,2,9,4,0,0,1.009999999999998,49.22995,4.766711681296421,49.23,49.01,0.006703229737964778,0.004488879820444769,48.987142857142864,0.4009868778286021,47.98506999999999,0.7651785516889551,0.9821026461432031,0.9682217514124292,0.9556041565778853,0.941331638418079,77.5079915936521,68.79500151176833,63.077972284365636,0.02206640544442151,0.004276523658914214,1,0
2024-02-09 14:00:00,49.58,49.62,48.85,49.47,2515943.0,49.2864,2024-02-09 14:00:00,2024,2,9,4,0,0,0.769999999999996,49.379999999999995,23.549138418905997,49.56,49.23,-0.001815980629540026,0.006703229737964778,49.137142857142855,0.3461076078198587,48.07040333333334,0.7836747330552394,0.9855684541857981,0.9717081733036859,0.9590730139478473,0.9432352233676977,74.78764763236273,67.69581113712887,62.479860492582574,0.024073065864024246,0.004117627277279454,0,1
2024-02-09 15:00:00,49.461,49.725,49.23,49.58,3575738.0,49.5231,2024-02-09 15:00:00,2024,2,9,4,0,0,0.49500000000000455,49.498999999999995,0.4212317210684027,49.47,49.56,0.002223569840307249,-0.001815980629540026,49.28857142857142,0.24949472749535997,48.15373666666666,0.8072919082712651,0.9854924220595863,0.9712330913002554,0.9585990722065348,0.9413492638160551,75.9009475142759,68.33549034091206,62.91837852522538,0.030447885274862196,0.0037786095845349353,1,0
2024-02-09 16:00:00,49.575,49.61,49.02,49.22,2230593.0,49.2512,2024-02-09 16:00:00,2024,2,9,4,0,0,0.5899999999999963,49.35625,-0.37618667810672934,49.58,49.47,-0.007260992335619165,0.002223569840307249,49.32142857142857,0.2165970584164586,48.21323666666667,0.8181984863658168,0.9938105880304174,0.9795456454015983,0.9667643640796424,0.9483938744412841,65.67928149248337,64.0420846840212,60.554877042604254,0.015787844391703665,0.004255160834579504,0,1
2024-02-09 17:00:00,49.215,49.61,49.07,49.6,1721648.0,49.3594,2024-02-09 17:00:00,2024,2,9,4,0,0,0.5399999999999991,49.37375,-0.22816578371760332,49.22,49.58,0.0077204388459977125,-0.007260992335619165,49.38142857142857,0.22872316392242475,48.28340333333334,0.8443230695947828,0.9879032258064516,0.9734557123655915,0.9606802822580645,0.9412973084677418,70.23581223020813,66.35062251526428,62.08879104278762,0.024475885572653233,0.004555740120263373,1,0
2024-02-09 18:00:00,49.6,49.91,49.6,49.635,1677233.0,49.7229,2024-02-09 18:00:00,2024,2,9,4,0,0,0.30999999999999517,49.686249999999994,-0.02579795637668092,49.6,49.22,0.0007056451612903469,0.0077204388459977125,49.47071428571429,0.17531943635072414,48.365903333333335,0.8516546355558542,0.988955086416555,0.9744314160034923,0.9614796413820894,0.9407982572781303,70.62267708824066,66.55520981532416,62.226845148880024,0.025092936802973975,0.004541933551737132,1,0
2024-02-09 19:00:00,49.63,49.72,49.46,49.5,1623958.0,49.6232,2024-02-09 19:00:00,2024,2,9,4,0,0,0.259999999999998,49.5775,-0.03176362497041263,49.635,49.6,-0.0027198549410697437,0.0007056451612903469,49.50928571428572,0.13959550409074525,48.44023666666667,0.8500215155421003,0.9932683982683982,0.9785906397306399,0.96541498989899,0.9435115454545455,67.00505480782672,64.97882418925852,61.347582157951585,0.02315006200909453,0.004652418764397001,0,1
2024-02-09 20:00:00,49.5,49.63,49.38,49.62,3244316.0,49.5049,2024-02-09 20:00:00,2024,2,9,4,0,0,0.25,49.5325,0.9977831939003348,49.5,49.635,0.00242424242424244,-0.0027198549410697437,49.517857142857146,0.14496715555919426,48.52190333333333,0.8414236238753644,0.9925937122128174,0.9778698777374714,0.9643559451833937,0.9413829403466345,68.54735318838715,65.7253152520592,61.83669424924955,0.024783147459727317,0.004650367810904812,1,0
2024-02-09 21:00:00,49.6,49.6,49.48,49.51,8972.0,49.544,2024-02-09 21:00:00,2024,2,9,4,0,0,0.12000000000000455,49.5475,-0.9972345480526558,49.62,49.5,-0.002216848045143105,0.00242424242424244,49.52357142857143,0.14354773554954411,48.60023666666667,0.8193624251703843,0.9963715843841072,0.9816246549518617,0.9676902039991921,0.9436067764088063,65.5238094701485,64.42313695304128,61.11333657698283,0.022511358942585602,0.004751554838062131,0,1
2024-02-09 22:00:00,49.51,49.6,49.51,49.6,4012.0,49.5439,2024-02-09 22:00:00,2024,2,9,4,0,0,0.09000000000000341,49.555,-0.5528310298707089,49.51,49.62,0.0018178145829126358,-0.002216848045143105,49.526428571428575,0.1450492527203652,48.68023666666667,0.7947272950114986,0.996118951612903,0.9814563844086023,0.9670996370967742,0.9421299697580645,66.81360294387964,65.00989107760408,61.489442679427476,0.022258862324814555,0.00475015848020284,1,0
2024-02-09 23:00:00,49.5011,49.71,49.5011,49.69,2510.0,49.6815,2024-02-09 23:00:00,2024,2,9,4,0,0,0.20889999999999986,49.60055,-0.3743768693918246,49.6,49.51,0.001814516129032162,0.0018178145829126358,49.59357142857142,0.06774426702504777,48.759903333333334,0.7710341941890344,0.9953209901388609,0.9812820151606628,0.9666118333668747,0.9406409036023347,68.09886509936321,65.59685299821481,61.86579819381719,0.014288630332720986,0.00414457302247351,1,0
2024-02-10 00:00:00,49.5,49.69,49.5,49.69,3357.0,49.6522,2024-02-10 00:00:00,2024,2,10,5,0,0,0.18999999999999773,49.595,0.3374501992031873,49.69,49.6,0.0,0.001814516129032162,49.606428571428566,0.07706676141350162,48.836236666666665,0.7446651070865395,0.9960541068912975,0.9828182062118468,0.967871644194003,0.9408788790501107,68.09886509936321,65.59685299821481,61.86579819381719,0.010370069133794235,0.004067864429262746,1,0
2024-02-12 09:00:00,49.5,49.98,49.5,49.88,2567.0,49.7661,2024-02-12 09:00:00,2024,2,12,0,0,0,0.4799999999999969,49.714999999999996,-0.2353291629431039,49.69,49.69,0.003823706983296482,0.0,49.64142857142857,0.12979837844946876,48.91890333333333,0.7168636269495544,0.9935058425936533,0.9807318230419674,0.9654398957497995,0.9375570669607057,70.86182406183292,66.85307245839428,62.66777407162012,0.01775147928994092,0.003953169237645963,1,0
2024-02-12 10:00:00,49.8,49.8,49.71,49.71,1900.0,49.7331,2024-02-12 10:00:00,2024,2,12,0,0,0,0.0899999999999963,49.755,-0.2598363848850799,49.88,49.69,-0.003408179631114727,0.003823706983296482,49.67142857142857,0.11509830167349196,49.000569999999996,0.6585433419346942,0.9975931833204011,0.9857286260309795,0.9699726815530074,0.9410731542949103,65.4036162532176,64.66746696878221,61.48718035455481,0.009750152346130525,0.004020590630952235,0,1
2024-02-12 11:00:00,49.8,49.8,49.7,49.74,5102.0,49.726,2024-02-12 11:00:00,2024,2,12,0,0,0,0.09999999999999432,49.760000000000005,1.6852631578947368,49.71,49.88,0.0006035003017501595,-0.003408179631114727,49.68857142857143,0.11509830167351814,49.07790333333333,0.6001678653009299,0.9972499856396116,0.9866888486798016,0.9706904302372336,0.9408151688781663,65.90274680096255,64.87708879355625,61.61738814835813,0.00363196125907983,0.0036318009370222117,0,1
2024-02-12 12:00:00,49.75,49.78,49.7,49.76,8539.0,49.7401,2024-02-12 12:00:00,2024,2,12,0,0,0,0.0799999999999983,49.7475,0.673657389259114,49.74,49.71,0.0004020908725370642,0.0006035003017501595,49.72428571428571,0.08541216597042448,49.13723666666667,0.5753587585347544,0.9972654455672945,0.9874846596998929,0.9716186093247589,0.9407872086012861,66.2523061879831,65.02021227473608,61.70546284472227,0.005862138669900929,0.0035820719258436644,1,0
2024-02-12 13:00:00,49.73,49.8,49.65,49.66,39336.0,49.7225,2024-02-12 13:00:00,2024,2,12,0,0,0,0.14999999999999858,49.71,3.6066284108209397,49.76,49.74,-0.002009646302250867,0.0004020908725370642,49.73285714285714,0.07296444013582079,49.17623666666667,0.5695984529248573,0.9993887003049307,0.9902584910726273,0.9748437776882803,0.9430380890052356,62.7863618721277,63.67805492003062,60.99141182192773,0.0016135538523598392,0.003597076215140213,0,1
2024-02-12 14:00:00,49.7,50.7301,49.56,50.73,2198580.0,50.1398,2024-02-12 14:00:00,2024,2,12,0,0,0,1.170099999999998,50.180025,54.892312385600974,49.66,49.76,0.02154651631091431,-0.002009646302250867,49.88142857142857,0.38076364372340654,49.257,0.6122859935771352,0.9804356396609503,0.9709639266706092,0.9558908338261386,0.9236136704119852,76.7824251256055,70.43360175715245,65.36715212077051,0.030678585940674408,0.006284772532527368,1,0
2024-02-12 15:00:00,50.74,50.92,50.32,50.88,2106948.0,50.6568,2024-02-12 15:00:00,2024,2,12,0,0,0,0.6000000000000014,50.714999999999996,-0.04167781022296213,50.73,49.66,0.002956830277942135,0.02154651631091431,50.05142857142857,0.5209103752549454,49.34916666666667,0.6418468548315935,0.9793421495956872,0.9699128668763103,0.9545075078616352,0.9213851120283019,78.0298895561738,71.21013800549565,65.9141019023647,0.02580645161290329,0.006087528081654704,1,0
2024-02-12 16:00:00,50.88,51.095,50.74,50.915,1555146.0,50.9327,2024-02-12 16:00:00,2024,2,12,0,0,0,0.3549999999999969,50.9075,-0.2618963543476156,50.88,50.73,0.0006878930817608708,0.002956830277942135,50.19928571428572,0.6043483306525985,49.43116666666667,0.6796965389475197,0.9804646399461288,0.9708566565190351,0.9555895512128056,0.9212461848178336,78.3225612712171,71.3915050449727,66.04179126848463,0.025788254256069232,0.006087784066677985,1,0
2024-02-12 17:00:00,50.92,51.02,50.67,51.015,1714312.0,50.8404,2024-02-12 17:00:00,2024,2,12,0,0,0,0.3500000000000014,50.90625,0.10234794675226633,50.915,50.88,0.0019640577432977757,0.0006878930817608708,50.385714285714286,0.6290364892139756,49.51783333333333,0.7107119831466907,0.9806639503787402,0.9706524224901172,0.9553884543761639,0.9199495148485739,79.17610753153383,71.91445112157227,66.40866208931462,0.030606060606060526,0.005945105094095455,1,0
2024-02-12 18:00:00,51.015,51.08,50.402,50.61,1256034.0,50.7434,2024-02-12 18:00:00,2024,2,12,0,0,0,0.6779999999999973,50.77675000000001,-0.2673247343540732,51.015,50.915,-0.007938841517200812,0.0019640577432977757,50.51,0.562635168945307,49.590833333333336,0.7065202285378355,0.9899088266011798,0.9798623460449187,0.9644959889349931,0.9277785911875124,67.57168458221345,66.79871334199788,63.57040129380695,0.019951632406287834,0.006527856675619701,0,1
2024-02-12 19:00:00,50.6,50.675,50.205,50.4,1752869.0,50.4423,2024-02-12 19:00:00,2024,2,12,0,0,0,0.46999999999999886,50.470000000000006,0.3955585597205171,50.61,51.015,-0.004149377593360981,-0.007938841517200812,50.60142857142857,0.46375922529738417,49.658166666666666,0.6830099248701368,0.995294784580499,0.9852810846560847,0.9698321825396826,0.932090763888889,62.45982277520867,64.34352679648029,62.16464758046306,0.017976166431024065,0.006630567447260139,0,1
