timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2024-07-15 23:00:00,47.99,48.05,47.98,48.04,7519.0,48.0218,0.9957921969787084,0.9832459061892868,0.9727089925062449,0.9422037676935888,67.40733037046692,64.28881833546997,61.961174441061935,0.005231219920485364,0.0033040749675132992
2024-07-16 08:00:00,47.72,47.97,47.72,47.94,1235.0,47.8077,0.998197151200906,0.9867848699763594,0.9756516478931997,0.9446426574885274,63.91689672007034,62.7966368212169,61.08161321061819,0.0046102263202012495,0.0033345093747308777
2024-07-16 09:00:00,48.09,48.09,48.02,48.02,479.0,48.0607,0.9971886713869221,0.986688879633486,0.9749258642232402,0.9435572469804245,65.45787317890745,63.497799041760544,61.52743520283888,0.009247583018074934,0.003212219592604865
2024-07-16 10:00:00,48.11,48.11,48.11,48.11,100.0,48.11,0.996080410962972,0.986401995427146,0.9740374142589898,0.9422816254416961,67.15717244023932,64.28124385908578,62.026791350142815,0.010714285714285676,0.003227254085225475
2024-07-16 11:00:00,48.129,48.14,48.02,48.06,8933.0,48.0627,0.9975477082218656,0.9884137883201553,0.975970453599667,0.943785767790262,65.23705702850532,63.49799437057701,61.57373090288178,0.0060707557044170635,0.003153395414792425
2024-07-16 12:00:00,48.06,48.3,47.8,48.1,34212.0,48.0972,0.996896346896347,0.9885620235620236,0.9760943866943864,0.9434832432432433,66.07277161742061,63.86240275867279,61.801495961616084,0.002501042100875539,0.002946260268483807
2024-07-16 13:00:00,48.09,48.495,47.995,48.39,1387830.0,48.2763,0.9913795648451569,0.9838568574774401,0.9712738169043192,0.9383383756974581,71.43451204058125,66.37969992107492,63.40614115551062,0.006447587354409423,0.0033085062403361985
2024-07-16 14:00:00,48.39,48.43,47.68,48.395,1354077.0,48.094,0.991727303588033,0.9849123532045323,0.9719359437958467,0.9387771257361297,71.51808835722646,66.42141881809492,63.43316617112758,0.006342274901226963,0.003309247986707408
2024-07-16 15:00:00,48.4,48.81,48.39,48.71,1039724.0,48.6075,0.9867363697686012,0.9799048792171354,0.9662089509340999,0.933260500923835,76.23542495305368,68.93378737296419,65.0905213211808,0.02031839128613311,0.0028499517194781375
2024-07-16 16:00:00,48.71,48.845,48.55,48.83,691849.0,48.7088,0.9857303765249701,0.9788620383643936,0.9645889821830841,0.9315301966004507,77.74746273543141,69.82356779929113,65.69493062710264,0.020267446719598903,0.0028485343669905324
2024-07-16 17:00:00,48.82,49.045,48.685,49.01,1006282.0,48.8868,0.9839609992129889,0.9767904509283819,0.9623297286268108,0.9286874005305041,79.82141710206335,71.10764743652288,66.58056023594116,0.02660242982823613,0.002663618722104018
2024-07-16 18:00:00,49.0,49.455,48.9895,49.45,1164058.0,49.2433,0.9775603062256247,0.969912369396697,0.9551745197168857,0.9210378058645096,83.79684661350723,73.91454120025942,68.6023896782896,0.034086156419907976,0.0032670330912037116
2024-07-16 19:00:00,49.455,49.455,49.18,49.385,2858338.0,49.3098,0.9812262254299311,0.9729067530626709,0.9578795180722891,0.9228448820492051,81.25023120183279,72.8332155842813,67.98241133287777,0.03445747800586507,0.0032338753820561686
2024-07-16 20:00:00,49.4,49.52,49.3606,49.39,68444.0,49.4288,0.9831805165880888,0.9745225079300803,0.9592038874266047,0.9233487446851587,81.29731602608474,72.86480484481058,68.00510729023613,0.029601834479883404,0.003211315076125345
2024-07-16 21:00:00,49.4,49.42,49.37,49.42,4992.0,49.4133,0.9845782505636816,0.9756711183056792,0.9601230271145286,0.9233983104006475,81.5959467261505,73.05924479280128,68.14336360585038,0.028726061615320653,0.0032322010614747633
2024-07-16 22:00:00,49.41,49.45,49.38,49.45,2259.0,49.4234,0.9861620684674273,0.9761914391641388,0.9610693629929221,0.9234670273003034,81.90706408630149,73.25747879654091,68.28321519347398,0.03149770546516484,0.003043489689104871
2024-07-16 23:00:00,49.4399,49.44,49.38,49.3819,10321.0,49.4117,0.9894919567117275,0.9786122040666722,0.9639021179824997,0.925345197329386,78.65652020602133,72.01316645606894,67.59585037497556,0.028361099541857504,0.0031913476046358824
2024-07-17 08:00:00,49.25,49.25,48.77,49.0,23437.0,48.9682,0.9985013119533528,0.9871101360544217,0.9727901632653062,0.9331199795918369,63.44933095236316,65.55364847611135,63.91416295155428,0.018499272500519748,0.00411953529890446
2024-07-17 09:00:00,49.0,49.09,48.9,48.9,6265.0,49.0001,1.0017702307917034,0.990028561690525,0.9761210224948876,0.9355675664621678,60.168968638484685,63.99864074503924,62.997365220092924,0.017478152309612804,0.0041719825075724574
2024-07-17 10:00:00,49.01,49.09,48.81,49.0,4819.0,48.9519,1.0010377551020408,0.9889604761904762,0.975459551020408,0.9342213367346939,62.269696286919434,64.86092269445822,63.53115754795965,0.018711018711018657,0.004175309137266082
2024-07-17 11:00:00,48.98,48.98,48.28,48.58,68473.0,48.5418,1.0099716226548257,0.9980663510360915,0.9850044874433923,0.9428148517908606,50.27622645733888,58.74739915957447,59.83205146072015,0.003926431080801818,0.004702311231392331
2024-07-17 12:00:00,48.91,49.53,48.28,48.5,51248.0,48.5651,1.0117921944035346,1.000070034364261,0.9877426391752577,0.9448772268041238,48.36537029767776,57.676202820712,59.162519520420204,0.002169645624547911,0.00473083763055947
2024-07-17 13:00:00,48.41,49.55,48.39,49.505,1327077.0,48.9415,0.9923988918868223,0.9807271319395346,0.9691913544086456,0.9262947278052721,65.89956967621242,65.78409248745311,64.28559572288557,0.016321083966331473,0.0071190228342315936
2024-07-17 14:00:00,49.51,49.555,48.7,48.76,2008075.0,49.0045,1.007459129262862,0.9961696062346186,0.9851890484003281,0.940990986464315,51.8447684658069,57.35792469906045,58.714022457523555,-0.0014335449518738663,0.008314429582311402
2024-07-17 15:00:00,48.745,48.83,48.31,48.47,1932797.0,48.564,1.0126910607444957,1.0026317997386702,0.9918390344543017,0.947141953785847,47.58992526596979,54.54456242745822,56.76003193202509,-0.011018159559273655,0.00837800898729467
2024-07-17 16:00:00,48.46,48.54,47.95,48.26,2074602.0,48.2521,1.0153364217630692,1.0072709628401715,0.9968014504765852,0.9517657583920432,44.72734470708967,52.61145024980946,55.39774703168812,-0.02406471183013159,0.00793146128027807
2024-07-17 17:00:00,48.26,48.475,48.08,48.31,1155136.0,48.3024,1.0126961291658043,1.0066217484302766,0.9964694266197474,0.9512826640447114,45.566884488221525,53.02153945937888,55.65631914541498,-0.021767743241875026,0.007965269330266063
2024-07-17 18:00:00,48.3,48.545,48.2,48.31,1100433.0,48.3538,1.011099299169057,1.0069598426826742,0.9971297453943284,0.9518063651417926,45.566884488221525,53.02153945937887,55.65631914541498,-0.02186677465073894,0.00796370897178674
2024-07-17 19:00:00,48.305,48.65,48.25,48.42,2491915.0,48.4874,1.0073271080427213,1.0051403689935288,0.9955666666666665,0.9501655410987194,47.59771294647535,53.95956261504265,56.23748183181564,-0.02023472278429783,0.008010840399667192
2024-07-17 20:00:00,48.43,48.43,48.2,48.37,122393.0,48.3341,1.0067735314096695,1.0064550341120528,0.9972325408310938,0.9516704465577838,46.744026916755296,53.45765331329855,55.897691436957544,-0.02184024266936313,0.007990737428377775
2024-07-17 21:00:00,48.36,48.37,48.35,48.36,2615.0,48.3608,1.0054723502304148,1.0068837193272677,0.9980963192721256,0.9523355976013232,46.56414875698525,53.35497352020032,55.82885033130755,-0.02069381696532535,0.007998764640382386
2024-07-17 22:00:00,48.44,48.64,48.44,48.46,7060.0,48.5624,1.002601556511998,1.0051636401155593,0.9967382996285596,0.9508666838629798,48.690498933133334,54.26375374696198,56.37705517574998,-0.011020408163265327,0.007834963439959907
2024-07-17 23:00:00,48.433,48.6094,48.433,48.6094,1016.0,48.5499,0.9990930619533318,1.0024784643848035,0.994402852123252,0.9484512049109842,51.77783589812471,55.600668783346606,57.18708953436583,-0.005942740286298487,0.007890151240335203
2024-07-18 08:00:00,48.6,48.62,48.6,48.6,923.0,48.6115,0.9986984126984128,1.003008436213992,0.9953153497942386,0.9491145884773663,51.5675912128741,55.49508473203186,57.118993755907795,-0.008163265306122436,0.00785948311831544
2024-07-18 09:00:00,48.68,48.72,48.52,48.52,5733.0,48.6773,1.0002567424331645,1.0049782220390215,0.9976489282769991,0.9511452802967848,49.71731890644115,54.582533229126724,56.53437752695766,-0.00123507616302998,0.007527156411535637
2024-07-18 10:00:00,48.52,48.52,48.51,48.51,2631.0,48.5147,1.0004776629266428,1.005467120181406,0.9981473098330242,0.9518025974025975,49.478335043550565,54.46671755512899,56.46066856875553,0.00020618556701035295,0.007513661209241592
2024-07-18 11:00:00,48.55,48.61,48.55,48.61,666.0,48.5635,0.9971043583036999,1.003549543989577,0.9964313104299526,0.9503197695947335,51.96492422442309,55.44471150464643,57.032309858002684,-0.01807898192101809,0.004685745410213215
2024-07-18 12:00:00,48.6,48.8,48.11,48.75,27931.0,48.6796,0.9942262271062271,1.0009102905982905,0.9939923282051281,0.9480747487179487,55.28318111554642,56.78888093679011,57.823381026257245,-0.00020508613617720162,0.0026402714709882055
2024-07-18 13:00:00,48.75,48.8,48.18,48.739,1057738.0,48.4557,0.9948448441113453,1.0011560215296444,0.9946922587660806,0.9487738566650937,54.96191662415121,56.6499681158133,57.738154454251536,0.005549824633794165,0.0020209219019756888
2024-07-18 14:00:00,48.72,48.96,47.79,48.19,1335041.0,48.3827,1.0060747635846206,1.0121189043369994,1.0062690599709485,0.9600008092965344,41.88070371132655,50.29768387057152,53.706770522422865,-0.0014504765851637291,0.003543984898103188
2024-07-18 15:00:00,48.18,48.265,47.3,47.35,1904130.0,47.6118,1.0224745813848242,1.0289055262231608,1.0239431045406548,0.9773609081309398,30.082972115062844,42.7162170829303,48.4276067445845,-0.019871662181742966,0.005804985672290772
2024-07-18 16:00:00,47.35,47.695,47.19,47.695,1167982.0,47.4064,1.0141575187575815,1.0202364328895412,1.0164169409791384,0.9706575951357586,37.82928279166423,46.16400885343495,50.46809844036997,-0.012730283585179136,0.006251250534822934
2024-07-18 17:00:00,47.69,47.75,47.24,47.24,832736.0,47.5602,1.022141345107052,1.028549463731301,1.025851100762066,0.9803125317527519,32.68589449880011,42.660890476048934,47.91674246376236,-0.024370095002065217,0.006578978894719891
2024-07-18 18:00:00,47.25,47.25,46.54,46.72,1521605.0,46.8328,1.0309952910958904,1.0380923944063927,1.0366824914383563,0.9914771832191782,28.000338649977138,39.14865706264934,45.249086595294635,-0.0341120529253669,0.007021668608597778
2024-07-18 19:00:00,46.71,46.875,46.305,46.59,3338019.0,46.6011,1.031158433753411,1.0389642269442656,1.0390814767117404,0.9945189740287617,26.959837172790984,38.332481377138684,44.61544787438906,-0.036600496277915506,0.006991966774739627
2024-07-18 20:00:00,46.34,46.83,46.34,46.7,51651.0,46.4616,1.0260376261853779,1.0345541042112776,1.0361371734475375,0.9924601498929334,29.352120238312594,39.43768385390546,45.277091782968704,-0.03631861328931074,0.007007564530745964
2024-07-18 21:00:00,46.66,46.82,46.57,46.73,140539.0,46.5725,1.022506190578093,1.0319982880376632,1.0350397175262145,0.9921049432912477,30.025260207336487,39.74236758555893,45.45842020300324,-0.03866330380543692,0.006884156292078142
2024-07-18 22:00:00,46.7402,46.78,46.74,46.74,510.0,46.7517,1.0194449538480346,1.0301657395521324,1.034356140350877,0.9922189559264013,30.26378200018982,39.8467213440788,45.519822962270965,-0.03827160493827164,0.006896826979717506
2024-07-18 23:00:00,46.71,46.8399,46.64,46.8399,1911.0,46.7064,1.014708613810021,1.0265025473296627,1.0317657381847527,0.990433658056486,32.73069528306897,40.90436694246228,46.13795664882831,-0.03462695795548232,0.007016964793739814
2024-07-19 08:00:00,46.54,46.7,46.47,46.6,1941.0,46.5443,1.017004751686082,1.030070314735336,1.036489356223176,0.9958404184549356,29.987335229163264,39.19249304728869,44.88990859600876,-0.03937332508761071,0.007016820402883601
2024-07-19 09:00:00,46.55,46.57,46.29,46.57,2221.0,46.4722,1.014530967207583,1.0292951828788204,1.036525746188533,0.9967653747047456,29.652626958598887,38.98144840611879,44.73549337304661,-0.041966673523966214,0.006907799793550094
2024-07-19 10:00:00,46.5,46.51,46.42,46.44,2980.0,46.4848,1.0138179832656578,1.0306978897502153,1.038781309216193,0.9998215546942292,28.1845576058644,38.06265912675424,44.065248292232994,-0.04738461538461547,0.0066972990287263055
2024-07-19 11:00:00,46.58,46.75,46.58,46.75,6031.0,46.6818,1.0040563789152024,1.0218989661319073,1.0313498181818184,0.9934798502673798,36.28532059009105,41.46601702844206,46.03270122045243,-0.040809208231600946,0.007188084976061831
2024-07-19 12:00:00,46.42,46.8,46.42,46.78,26904.0,46.5771,1.0012595431503084,1.0198327632891548,1.0301197947840959,0.993162312954254,37.025634871724684,41.786248104534835,46.21950296712674,-0.029259182402988082,0.006823515691505404
2024-07-19 13:00:00,46.81,46.91,46.28,46.76,1235012.0,46.5457,1.000786539166565,1.0190499714856,1.0300043627031652,0.9938832976903336,36.71932238024541,41.62918099112321,46.110926235817686,-0.012460401267159527,0.005205720240169239
2024-07-19 14:00:00,46.76,46.84,46.575,46.75,1078609.0,46.719,0.9995567608861727,1.0181913012477717,1.0296471443850268,0.9943761069518715,36.55647484440136,41.548401805990125,46.05572623859911,-0.01981339763077894,0.0046574527143473776
2024-07-19 15:00:00,46.75,46.928,46.44,46.92,1157646.0,46.7178,0.9954480270369017,1.013514705882353,1.0252899403239555,0.9910620843989769,41.32082971612442,43.47724576552279,47.15315693631245,-0.006773920406435208,0.004198765813951284
2024-07-19 16:00:00,46.91,47.035,46.55,46.755,1788597.0,46.7174,0.9990144675130238,1.0159828182369088,1.0282066944711796,0.9948435033686236,38.31345323045709,42.0829181399145,46.22186011711005,0.0007491438356164171,0.0030825181611483917
2024-07-19 17:00:00,46.75,46.78,46.46,46.675,1701084.0,46.5858,1.000856836789349,1.0164779860739155,1.0290970326727369,0.9967827102303161,36.9107606882668,41.416713366952415,45.774577870803135,0.0018244258424553461,0.0030192209534594255
2024-07-19 18:00:00,46.68,46.71,46.35,46.5096,1634751.0,46.5319,1.004123726223035,1.0187594962473698,1.031758948690163,1.0005661411837556,34.12873234760511,40.06032173902164,44.85877687414143,-0.00407708779443261,0.0030957080464268784
2024-07-19 19:00:00,46.5,46.84,46.5,46.615,1605713.0,46.6585,1.0016771119045065,1.0152081947870857,1.028398498337445,0.9985306446422827,37.36833893328696,41.32702800237631,45.566916231800874,-0.0024609458591909883,0.0031629109908182505
2024-07-19 20:00:00,46.63,46.63,46.6,46.62,37551.0,46.6249,1.0013858246001104,1.0137837122837123,1.0270741312741312,0.9986686186186186,37.525308135688434,41.387813794628336,45.60073351379243,-0.0025673940949936247,0.0031620392473379303
2024-07-19 21:00:00,46.63,46.64,46.61,46.62,247440.0,46.63,1.001048906048906,1.01236128986129,1.0258879450879452,0.9989131488631491,37.525308135688434,41.387813794628336,45.60073351379243,-0.00469471540289379,0.003092432161869422
2024-07-19 22:00:00,46.59,46.59,46.59,46.59,191.0,46.59,1.0016781651488669,1.0115750876439864,1.0253465550547325,0.999784417256922,36.88209235657587,41.11431537509506,45.424428634221925,-0.000214592274678016,0.0027740672521711723
2024-07-19 23:00:00,46.55,46.59,46.55,46.59,859.0,46.5826,1.0017088277680677,1.0101942476926378,1.0241317020819918,1.000016226658081,36.88209235657587,41.11431537509505,45.424428634221925,0.00042946102641194805,0.002768114204490345
2024-07-22 08:00:00,46.82,46.82,46.63,46.77,964.0,46.7548,0.9983576162986041,1.0050662818045755,1.0190441736155655,0.9964176929655761,43.60827172759795,43.51117521182332,46.71156502298215,0.007105943152454941,0.002816531616997146
2024-07-22 09:00:00,46.85,46.87,46.85,46.87,1850.0,46.8605,0.9964104361608097,1.0016844463409431,1.0157981224663966,0.9945499359931729,46.98814949195539,44.80240581435731,47.4146254732242,0.002566844919785982,0.0022581973175144847
2024-07-22 10:00:00,46.88,46.88,46.88,46.88,550.0,46.8861,0.996350255972696,1.000141140500569,1.0146770051194538,0.9945969603242321,47.328126104153746,44.932620192173715,47.48532464263257,0.0021376656690894613,0.0022544392695954974
2024-07-22 11:00:00,46.95,47.0,46.95,47.0,2546.0,46.9642,0.9941711246200606,0.996354255319149,1.011277829787234,0.9923299042553191,51.35938820419821,46.49937890197597,48.33586258724534,0.0051325919589393365,0.002335001544656173
2024-07-22 12:00:00,46.9,47.14,46.85,47.1,9729.0,47.0117,0.9925911434637549,0.9934674451521586,1.0083239490445859,0.9905234713375795,54.485573919109434,47.7801897731411,49.03772899904996,0.007486631016042855,0.0023736365563645765
2024-07-22 13:00:00,47.15,47.46,46.644,46.67,1167330.0,47.1411,1.001353882885916,1.0021352046282408,1.0167957574458966,0.9999369080779943,41.98870166478828,43.181676989967954,46.27910441262558,-0.005328218243819238,0.0033443541201226812
2024-07-22 14:00:00,46.67,47.07,46.56,47.03,820626.0,46.7613,0.9941064973724978,0.9939928414487206,1.0083873697639805,0.9926027110355093,51.929422329103026,47.553321311985385,48.74246473541177,0.005881723879799017,0.0038428761200925365
2024-07-22 15:00:00,47.01,47.16,46.71,46.94,583160.0,46.8986,0.9964157891533264,0.9956856270416133,1.0092279079676183,0.9947327545803153,49.63931540308158,46.625544338380536,48.17888499122308,0.005677557579003789,0.0038519142109418964
2024-07-22 16:00:00,46.93,47.23,46.8,47.145,361652.0,47.0133,0.9930457706467887,0.9916565913670591,1.0041543748011454,0.990661353271821,54.55541267820422,48.971450141031674,49.53508186348436,0.013661695649930472,0.003807087704322913
2024-07-22 17:00:00,47.14,47.395,47.14,47.3481,366607.0,47.2751,0.989892036699617,0.9879365803485252,0.9993731533049899,0.9867052743404698,58.84210884429606,51.17100217606568,50.835834292736884,0.015726697414995217,0.0038983119210576184
2024-07-22 18:00:00,47.35,47.535,47.28,47.425,434465.0,47.4196,0.989499359891558,0.9868442101563875,0.9974005271481288,0.9854010542962575,60.36652583759108,51.9817155311122,51.32060965967939,0.01726726726726735,0.0038889994182323877
2024-07-22 19:00:00,47.435,47.6995,47.3,47.64,1188294.0,47.5781,0.9865630622526089,0.9830272879932829,0.9926179680940387,0.9812598656591099,64.3429514537608,54.18191389530928,52.65251938276699,0.02187902187902191,0.003966614722327528
2024-07-22 20:00:00,47.66,47.67,47.55,47.61,12758.0,47.6154,0.9887150058511117,0.9842558286074353,0.9929493803822725,0.9821764335223693,63.387297991682146,53.825911726479575,52.448196533005195,0.021893110109465486,0.003966029126447618
2024-07-22 21:00:00,47.61,47.66,47.61,47.65,7010.0,47.6548,0.9894739919052616,0.9839962924099335,0.9917926547743969,0.9816478488982162,64.1518199976876,54.240617849225146,52.69793791762283,0.022751663447091452,0.003946993563245824
2024-07-22 22:00:00,47.63,47.65,47.63,47.65,210.0,47.6374,0.9907931344625993,0.9847308149702694,0.9914904512067155,0.9819490031479539,64.1518199976876,54.240617849225146,52.69793791762282,0.018815480008552488,0.003912638548896388
2024-07-22 23:00:00,47.65,47.65,47.58,47.65,3895.0,47.6281,0.9919623744566033,0.9854863238894719,0.9911924449108079,0.9822501573976917,64.15181999768761,54.240617849225146,52.69793791762282,0.016641775122679725,0.003920787447664149
2024-07-23 08:00:00,47.45,47.5,47.4,47.4,814.0,47.4329,0.9979778481012659,0.9913591420534459,0.9959729957805908,0.9877156118143461,55.16055310052858,51.06715395884684,50.92198820339563,0.011092150170648463,0.0042801379922998446
2024-07-23 09:00:00,47.14,47.54,47.14,47.54,4475.0,47.5076,0.9958502614339805,0.9889936194082176,0.992590071518721,0.9850929743374001,58.65521641496555,52.67130317520822,51.849249336878636,0.011489361702127665,0.004293889418428896
2024-07-23 10:00:00,47.65,47.74,47.6,47.74,7694.0,47.6513,0.9926358549284816,0.9855206675045385,0.9880714704650189,0.9812614160033514,63.081832641557476,54.85829645529787,53.13985801304747,0.013588110403397025,0.004377563640937845
2024-07-23 11:00:00,47.6,47.78,47.6,47.78,20299.0,47.7614,0.9934642408658735,0.9854072136179712,0.986934533277522,0.9807298032649643,63.91398856723804,55.28578235161681,53.3947932556504,0.02378401542746955,0.003281330394252381
2024-07-23 12:00:00,47.71,47.88,47.41,47.58,24699.0,47.6264,0.9984658920314659,0.9901307972537482,0.9906921395544347,0.9851317780580076,56.99623009918655,52.70422068410342,51.95274851795869,0.01169466298107591,0.0031377175824425212
2024-07-23 13:00:00,47.54,47.975,47.462,47.76,858595.0,47.6912,0.995929199569275,0.9869854131769962,0.9866024288107205,0.981713149078727,61.0792191181977,54.67471572830045,53.11560096762504,0.017469109501491165,0.003123138926869674
2024-07-23 14:00:00,47.76,48.22,47.65,47.89,1009109.0,47.9599,0.9943368731915401,0.9850961926637432,0.9835650866569221,0.9793186468991438,63.75571597740705,56.04299625710945,53.93718373526479,0.015802312016120368,0.0030259455341482403
2024-07-23 15:00:00,47.89,48.215,47.885,48.125,618217.0,48.0876,0.9906345083487941,0.9812901818181818,0.9785070545454545,0.9748040519480519,68.0349824711322,58.391874615525154,55.37948498846142,0.01640826136634832,0.003078209213465017
2024-07-23 16:00:00,48.12,48.2,47.76,47.84,559873.0,47.9456,0.9971556975633061,0.988063057413601,0.984190050167224,0.9808496028428093,58.94544580344971,54.72323966361962,53.313653646383294,0.008750658935160915,0.0036073340579488764
2024-07-23 17:00:00,47.835,48.01,47.8,47.95,394049.0,47.8939,0.9953299568002382,0.98672443517553,0.9821825234619395,0.978845046923879,61.10533754579111,55.831236211990735,53.98961760658059,0.00650713685978177,0.0034680275897609088
2024-07-23 18:00:00,47.94,48.055,47.9,48.01,419546.0,47.9875,0.9946811676138901,0.9864563632576546,0.9810862736929807,0.9778716933972091,62.271303040681715,56.43283121913886,54.35743829670077,0.00840159630329751,0.0034586115867729873
2024-07-23 19:00:00,48.01,48.12,47.765,47.78,1085452.0,47.8943,0.9996636369072534,0.992014162131994,0.9860349937212223,0.9828059857681037,55.41367516136549,53.54098510383177,52.70921013462788,0.0027282266526758026,0.003744539645727921
2024-07-23 20:00:00,47.75,47.85,47.45,47.56,122118.0,47.7016,1.0041526492851136,0.9972828006728344,0.99094936921783,0.9875803195962995,49.768002432085694,50.957139936040335,51.194090420549415,-0.0018887722980062138,0.003959596956573393
2024-07-23 21:00:00,47.76,47.76,47.2,47.27,17681.0,47.4911,1.009738886034634,1.0038806149072703,0.9973165221070446,0.9938210281362385,43.47954992900935,47.81080632123774,49.28839133228568,-0.007974816369359816,0.004267822010086899
2024-07-23 22:00:00,47.26,47.27,47.01,47.05,14650.0,47.1156,1.0139289509640201,1.0087730074388948,1.0021286291179596,0.9986295430393201,39.41116349034666,45.60115616449952,47.90787975497216,-0.007383966244725815,0.004220485132241186
2024-07-23 23:00:00,47.01,47.01,46.8,46.99,17610.0,46.9668,1.0143875596631502,1.0101462013194296,1.0035188763566716,1.0000568206001277,38.357030538815465,45.014209144341535,47.53734171883857,-0.011569204880100936,0.004102358589766609
2024-07-24 08:00:00,46.71,46.71,46.7,46.7,2333.0,46.7048,1.0190960538390945,1.0162905781584584,1.0097334475374733,1.0063847965738757,33.669498854537665,42.292413455288575,45.79062263470824,-0.021784666945957265,0.0040610075947308255
2024-07-24 09:00:00,46.9,46.9,46.82,46.82,2735.0,46.8684,1.0150195276743759,1.0135576676633917,1.0071369927381462,1.0039624092268262,37.09521108975352,43.748367061995154,46.61881938116603,-0.020092088740058633,0.00416485084789486
2024-07-24 10:00:00,46.82,46.94,46.82,46.94,300.0,46.9,1.011450788240307,1.0108529328220424,1.0047071580741371,1.0015524073285043,40.40956469900544,45.17918176800826,47.43823263630596,-0.01345102984447244,0.00421296142242129
2024-07-24 11:00:00,46.92,46.92,46.8,46.8,21566.0,46.8203,1.0130112942612943,1.0139694444444445,1.007810982905983,1.0046692307692306,37.90061008011451,43.8335538455061,46.58689989604422,-0.02010050251256279,0.0040103779037943725
2024-07-24 12:00:00,46.85,46.85,46.65,46.68,13226.0,46.7447,1.0137639245929735,1.0163261211082548,1.0105045844044558,1.0073817159383034,35.84618875279111,42.705709825569784,45.86695724919629,-0.02526623512215498,0.003833125904930283
2024-07-24 13:00:00,46.65,46.75,45.56,45.57,2023496.0,46.3023,1.034452490673689,1.0400798039645966,1.0346007022163703,1.0319021066491114,23.27719754345516,34.26844398789329,40.028254117226005,-0.05309090909090908,0.006617012464582569
2024-07-24 14:00:00,45.57,46.15,45.52,45.92,1707346.0,45.9228,1.0235813837730214,1.0312631387921023,1.0263404616724738,1.0240598649825783,31.44031419708523,38.24800444729054,42.38791214561401,-0.04013377926421413,0.0072597237166559464
2024-07-24 15:00:00,45.92,45.98,45.58,45.81,992799.0,45.8131,1.0227024667103253,1.0326202430328166,1.0283901768172887,1.0265035800043658,30.347457590146277,37.509671327318074,41.85971360922251,-0.04462982273201255,0.0071080870395239335
2024-07-24 16:00:00,45.8,45.922,45.49,45.595,878805.0,45.7016,1.023741638337537,1.0361516248126623,1.0327328435135432,1.031314924882114,28.278448756395846,36.10061860112146,40.84461171351447,-0.05030202041241405,0.006996334701376884
2024-07-24 17:00:00,45.595,45.825,45.5389,45.7,914585.0,45.7188,1.0181384807752423,1.0323559445660102,1.0298261269146607,1.0289169365426696,30.761155179223053,37.29073594894175,41.550954594179984,-0.043532858936793595,0.007162781260432752
2024-07-24 18:00:00,45.695,45.7,45.01,45.1,1330577.0,45.297,1.0277874564459928,1.0442350332594235,1.0427927716186252,1.042521152993348,25.3591292395883,33.59230016557093,38.846329180575054,-0.051724137931034475,0.007642218600240166
2024-07-24 19:00:00,45.1,45.21,44.7,44.75,3057867.0,44.9444,1.0318036711891458,1.0502420856610801,1.0500883575418996,1.0505553966480448,22.839471498345233,31.695363151490028,37.397364387814115,-0.05331076792891909,0.007694110890839421
2024-07-24 20:00:00,44.745,44.89,44.6,44.87,159355.0,44.6847,1.0255738800980612,1.0453681004383033,1.04654918653889,1.0476254513037664,25.57003884595477,33.03654443404622,38.203776254484794,-0.046333687566418646,0.007884600196857917
2024-07-24 21:00:00,44.85,44.8599,44.67,44.67,142623.0,44.7057,1.0264559148037993,1.047824789194836,1.0503640474591447,1.0521693306469666,24.042901793460913,31.954750035874724,37.38478022166805,-0.04937220685252186,0.007865915050813398
2024-07-24 22:00:00,44.7999,44.92,44.7999,44.85,4841.0,44.8645,1.0193900302595953,1.0417242660720922,1.0453592419175028,1.0478217168338908,28.199167457742917,33.96787688543287,38.59372016340874,-0.039614561027837336,0.008077140336718941
2024-07-24 23:00:00,44.76,44.84,44.7552,44.8399,1103.0,44.8097,1.0164654056511533,1.0399516948075265,1.0448007243548711,1.0479194534332146,28.106234203029643,33.90964395002351,38.551103011902164,-0.04229175565997434,0.00796660622666975
2024-07-25 08:00:00,44.81,44.81,44.28,44.4,19727.0,44.5502,1.0224499678249679,1.0477476726726729,1.054165765765766,1.058144222972973,24.343262784904496,31.478190891191247,36.74765385023468,-0.054111631870472965,0.007982092564868305
2024-07-25 09:00:00,44.35,44.54,44.29,44.49,2048.0,44.3886,1.0166729281058342,1.043163182737694,1.0510892335356259,1.0558350977747808,26.51108336413664,32.50252582830363,37.3594198534252,-0.049358974358974295,0.008138863783882743
2024-07-25 10:00:00,44.3,44.3,44.3,44.3,1650.0,44.3009,1.0171959045469203,1.045169224981189,1.0544821670428894,1.060166557562077,24.889680893807082,31.474953019308458,36.59692260065935,-0.050985432733504754,0.008135288067747702
2024-07-25 11:00:00,44.44,44.44,44.31,44.37,5582.0,44.388,1.0136593257992854,1.0409735557058073,1.0516916835699799,1.0583074825332432,26.66910497307913,32.29080400832193,37.07970041572088,-0.026333113890717685,0.005812176088620519
2024-07-25 12:00:00,44.44,45.25,44.35,44.71,25899.0,44.4888,1.0040177972329616,1.0306865727279506,1.0427233281145158,1.050118608812346,34.754412822653904,36.11271084899456,39.36790241886634,-0.026350174216027922,0.005809941490263296
