timestamp,open,high,low,close,volume,vwap,date,year,month,day,weekday,is_month_start,is_month_end,high_low_range,average_price,volume_change,close_lag_1,close_lag_2,return,return_lag_1,rolling_mean_7,rolling_std_7,rolling_mean_30,rolling_std_30,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14,up_day,down_day
2024-02-23 13:00:00,40.14,40.18,40.14,40.1702,134516.0,40.1445,2024-02-23 13:00:00,2024,2,23,4,0,0,0.03999999999999915,40.15755,9.743231371296222,40.15,40.11,0.0005031133250312791,0.0009972575417600549,40.11145714285715,0.04145113015882683,39.87824333333333,0.2570790481989447,0.9984076682288292,0.9927320086365845,0.9891650029126069,0.9767094014966318,68.48752619777466,63.65464185578077,60.76676505647703,0.00362773266708305,0.0009782485989301396,1,0
2024-02-23 14:00:00,40.15,40.44,40.15,40.435,4023430.0,40.34,2024-02-23 14:00:00,2024,2,23,4,0,0,0.28999999999999915,40.29375,28.91041957834012,40.1702,40.15,0.006591951247442163,0.0005031133250312791,40.15788571428571,0.1290334249831748,39.911076666666666,0.2633238646847809,0.992478757794697,0.9870428259346276,0.9831496475825399,0.9705054284654383,78.36482737487634,69.19286680118122,64.36576829289369,0.008605637316038806,0.0019398548237635612,1,0
2024-02-23 15:00:00,40.44,40.465,40.37,40.44,5103684.0,40.4177,2024-02-23 15:00:00,2024,2,23,4,0,0,0.09500000000000597,40.42875,0.2684908150508396,40.435,40.1702,0.00012365524916524429,0.006591951247442163,40.21217142857142,0.1577318580649495,39.94307666666667,0.26743075634015023,0.992938921859545,0.9877120837454667,0.9835078140454997,0.9705807863501484,78.50185041097156,69.28429022350585,64.42863989644181,0.008227374719521174,0.0019441548752865815,0,0
2024-02-23 16:00:00,40.44,40.45,40.315,40.355,5463404.0,40.3598,2024-02-23 16:00:00,2024,2,23,4,0,0,0.13500000000000512,40.39,0.07048242014983686,40.44,40.435,-0.0021018793273985814,0.00012365524916524429,40.25431428571428,0.14949233457356584,39.972409999999996,0.2625359618714049,0.9954374568561162,0.9905193904101103,0.9859981662743156,0.9728140750836329,70.34537762443489,65.84776598304434,62.515282150393084,0.005732087227414251,0.002073354055834444,0,1
2024-02-23 17:00:00,40.35,40.4,40.33,40.365,4413225.0,40.3671,2024-02-23 17:00:00,2024,2,23,4,0,0,0.07000000000000028,40.36125,-0.19222063753659802,40.355,40.44,0.0002478007681825378,-0.0021018793273985814,40.28931428571428,0.1412584797322515,40.00041,0.25792674761996165,0.9956551821769211,0.9909676700111483,0.9861973491886535,0.9727768363681407,70.7306793007644,66.05269069248207,62.64844433417301,0.00654321664929447,0.0020555028492417484,1,0
2024-02-23 18:00:00,40.365,40.3672,40.3,40.305,3557355.0,40.2672,2024-02-23 18:00:00,2024,2,23,4,0,0,0.0671999999999997,40.3343,-0.19393300817429426,40.365,40.355,-0.0014864362690449884,0.0002478007681825378,40.31717142857143,0.11717795177417355,40.02774333333333,0.24452446980458303,0.9974297765254222,0.9931210354381177,0.9881095645701525,0.9744141421659845,65.25243777761594,63.68099187668972,61.314868736364865,0.004110612855007467,0.002114269462035193,0,1
2024-02-23 19:00:00,40.3,40.32,40.224,40.265,3030748.0,40.2648,2024-02-23 19:00:00,2024,2,23,4,0,0,0.09600000000000364,40.277249999999995,-0.14803330002206694,40.305,40.365,-0.0009924327006575195,-0.0014864362690449884,40.3336,0.09597770575005213,40.04891,0.23625121105301505,0.9987497117312094,0.9946333043586241,0.9894612194213336,0.9755820687942383,61.81510648092049,62.142173167716614,60.4396592401704,0.004628301251263123,0.0020847831428481432,0,1
2024-02-23 20:00:00,40.26,40.34,40.26,40.27,9129701.0,40.3049,2024-02-23 20:00:00,2024,2,23,4,0,0,0.0800000000000054,40.2825,2.012358995205144,40.265,40.305,0.00012417732522052027,-0.0009924327006575195,40.347857142857144,0.07210277057685037,40.072243333333326,0.2214230677998578,0.9989981907836389,0.9950892310239215,0.9896512540352618,0.975657735286814,62.08397634831591,62.26009973491166,60.51155448937859,0.0052421367948078945,0.0020726951873096594,1,0
2024-02-23 21:00:00,40.28,40.3,40.18,40.24,649542.0,40.2201,2024-02-23 21:00:00,2024,2,23,4,0,0,0.11999999999999744,40.25,-0.9288539679448429,40.27,40.265,-0.0007449714427614218,0.00012417732522052027,40.32,0.07047458171358825,40.092243333333336,0.20770711090238778,0.9999737290542458,0.9963281146454606,0.9907146123260437,0.9765682902584493,59.382239446171674,61.07917119436331,59.8456712450936,0.003241087010720678,0.002076594022526201,0,1
2024-02-23 22:00:00,40.24,40.24,40.23,40.24,4351.0,40.2323,2024-02-23 22:00:00,2024,2,23,4,0,0,0.010000000000005116,40.237500000000004,-0.9933014339334485,40.24,40.27,0.0,-0.0007449714427614218,40.291428571428575,0.05177791403659598,40.111576666666664,0.19252491765850918,1.00029324055666,0.9968085652750165,0.9910671968190854,0.9767490805168986,59.38223944617168,61.07917119436332,59.8456712450936,0.0044932601098353064,0.0020345653495548776,0,0
2024-02-23 23:00:00,40.2493,40.2493,40.21,40.23,4039.0,40.218,2024-02-23 23:00:00,2024,2,23,4,0,0,0.039299999999997226,40.234649999999995,-0.07170765341300855,40.24,40.24,-0.0002485089463222234,0.0,40.27357142857143,0.04758451129630824,40.12757666666666,0.18104256250024817,1.000843720038351,0.9974540558455547,0.9916466815809099,0.9771640069599801,58.399761711463235,60.66868021953927,59.61797096638997,0.004243634548177555,0.0020386725041178777,0,1
2024-02-24 00:00:00,40.21,40.24,40.21,40.22,4488.0,40.2275,2024-02-24 00:00:00,2024,2,24,5,0,0,0.030000000000001137,40.22,0.11116613023025512,40.23,40.24,-0.0002485707183693675,-0.0002485089463222234,40.25285714285714,0.029134335839780652,40.144576666666666,0.16358248722375707,1.0012701569936775,0.9981247306481021,0.9921915962207857,0.9775903281949277,57.37742979635248,60.24980048692683,59.38740294237636,0.002492522432701927,0.002013309971448981,1,0
2024-02-26 09:00:00,40.2,40.42,40.2,40.4,73177.0,40.3264,2024-02-26 09:00:00,2024,2,26,0,0,0,0.21999999999999886,40.305,15.305035650623886,40.22,40.23,0.004475385380407815,-0.0002485707183693675,40.26642857142857,0.06155717436096321,40.16491,0.15571091771749576,0.9973217821782179,0.9941809405940594,0.9882115346534655,0.9734438861386138,68.17649276055594,64.77808334568174,62.080956930552176,0.0072301171777611195,0.002309992031690576,1,0
2024-02-26 10:00:00,40.4,40.41,40.39,40.4,10542.0,40.3977,2024-02-26 10:00:00,2024,2,26,0,0,0,0.01999999999999602,40.4,-0.8559383412820969,40.4,40.22,0.0,0.004475385380407815,40.285714285714285,0.07955231881974596,40.18524333333333,0.14448926384921554,0.9977637906647807,0.9946842409240925,0.9886323267326732,0.9736505693069306,68.17649276055594,64.77808334568174,62.080956930552176,0.0062266500622665255,0.0023094253007216094,0,0
2024-02-26 11:00:00,40.41,40.44,40.4,40.41,14756.0,40.4223,2024-02-26 11:00:00,2024,2,26,0,0,0,0.03999999999999915,40.415,0.3997343957503321,40.4,40.4,0.0002475247524751367,0.0,40.30571428571428,0.09162553190171496,40.205576666666666,0.13066633918218384,0.9979407501679217,0.9949412686628722,0.9888133135362535,0.9736162583518931,68.68765514994345,65.01502954907917,62.225879035278815,0.005969599354745503,0.0023099488188045025,0,0
2024-02-26 12:00:00,40.42,40.42,40.31,40.31,11572.0,40.3708,2024-02-26 12:00:00,2024,2,26,0,0,0,0.10999999999999943,40.365,-0.2157766332339387,40.41,40.4,-0.002474634991338598,0.0002475247524751367,40.315714285714286,0.0869592132148314,40.21324333333334,0.12978875059680675,1.0001949179572598,0.9975996857686266,0.9916483750930289,0.9762312825601588,58.55825634122697,60.7848811979145,59.89023214957743,-0.0030913812291332166,0.0016153114395203716,0,1
2024-02-26 13:00:00,40.33,40.35,40.31,40.34,96368.0,40.3476,2024-02-26 13:00:00,2024,2,26,0,0,0,0.03999999999999915,40.3325,7.327687521603872,40.31,40.41,0.0007442322004465041,-0.002474634991338598,40.33,0.08041558721858423,40.22374333333333,0.12674066294425274,0.9992740279056587,0.997118079656255,0.9913174516608824,0.9757097917699552,60.442925330767586,61.561052941600614,60.3458699533561,-0.002472799208704135,0.0016338732137113044,1,0
2024-02-26 14:00:00,40.34,40.525,40.23,40.52,4377119.0,40.4338,2024-02-26 14:00:00,2024,2,26,0,0,0,0.2950000000000017,40.40375,44.420876224472856,40.34,40.31,0.004462072384729732,0.0007442322004465041,40.371428571428574,0.09388442743791073,40.238076666666664,0.1351308527601529,0.9951258637709773,0.9930423659098386,0.9874221618953603,0.9716061944718657,69.42696325762644,65.76665466190981,62.92445977469338,0.004088712675009543,0.001949829997398133,1,0
2024-02-26 15:00:00,40.52,40.53,40.165,40.225,6424640.0,40.3154,2024-02-26 15:00:00,2024,2,26,0,0,0,0.365000000000002,40.36,0.4677782349531736,40.52,40.34,-0.0072803553800592224,0.004462072384729732,40.37214285714286,0.09254985786879846,40.24191,0.13298646638379855,1.0021752641392168,1.0004203853325047,0.995004251087632,0.9789287259167185,49.56060695611006,55.47616865496022,56.75276681609647,-0.003468351294438232,0.0028111506148099513,0,1
2024-02-26 16:00:00,40.23,40.255,40.18,40.24,3626408.0,40.2188,2024-02-26 16:00:00,2024,2,26,0,0,0,0.07500000000000284,40.22625,-0.4355468944563431,40.225,40.52,0.00037290242386567307,-0.0072803553800592224,40.34928571428572,0.10361903668223575,40.24574333333333,0.13114502023791466,1.0016863107071854,1.0001427269715042,0.9949961729622266,0.9787601391650099,50.33875385350149,55.839627600405834,56.97173540219982,-0.0016127031385683166,0.00279181626387687,1,0
2024-02-26 17:00:00,40.24,40.26,40.18,40.185,2704442.0,40.2197,2024-02-26 17:00:00,2024,2,26,0,0,0,0.0799999999999983,40.21625,-0.254236699235166,40.24,40.225,-0.0013667992047713406,0.00037290242386567307,40.31857142857143,0.11707242366155425,40.24849,0.12888713145633296,1.002915089141293,1.001579942764713,0.9967611297747915,0.9802820206544731,47.44828451211656,54.16253702130992,55.91253527063202,-0.001986837203526548,0.0028026731886285137,0,1
2024-02-26 18:00:00,40.19,40.19,40.03,40.125,5208516.0,40.1099,2024-02-26 18:00:00,2024,2,26,0,0,0,0.1599999999999966,40.13375,0.9259115189011264,40.185,40.24,-0.0014930944382233191,-0.0013667992047713406,40.27785714285715,0.12893335303493916,40.247989999999994,0.12935077769199851,1.004156653315532,1.0030651713395637,0.998588062305296,0.9819179563862929,44.44975373760366,52.38692241307952,54.778846242610655,-0.0036006953066799463,0.0028242648783768196,0,1
2024-02-26 19:00:00,40.125,40.16,40.09,40.12,3622336.0,40.1219,2024-02-26 19:00:00,2024,2,26,0,0,0,0.06999999999999318,40.12375,-0.3045358793176406,40.125,40.185,-0.00012461059190038704,-0.0014930944382233191,40.25071428571429,0.14051775011097575,40.249340000000004,0.12773288022089238,1.0040681526848028,1.0032238285144568,0.9990315553339981,0.9822154287138585,44.19908239577881,52.23928753611869,54.68456133728675,-0.0029821073558649047,0.002820832284927669,0,1
2024-02-26 20:00:00,40.12,40.19,40.08,40.1,7316206.0,40.1277,2024-02-26 20:00:00,2024,2,26,0,0,0,0.10999999999999943,40.1225,1.01974803000053,40.12,40.125,-0.0004985044865403188,-0.00012461059190038704,40.21642857142857,0.144329319204214,40.25067333333333,0.1258836954552846,1.004319558247239,1.0037574397339983,0.9998415461346633,0.9828773815461347,43.150822244135405,51.63712821952959,54.303067464817204,-0.0034791252485089075,0.0028211292233055723,0,1
2024-02-26 21:00:00,40.1,40.1,40.05,40.06,252357.0,40.0638,2024-02-26 21:00:00,2024,2,26,0,0,0,0.05000000000000426,40.0775,-0.9655071221340679,40.1,40.12,-0.0009975062344139696,-0.0004985044865403188,40.15071428571429,0.06717071358024045,40.249006666666666,0.12812149926761834,1.0050192568290421,1.004718089532368,1.0011069895157263,0.9840229156265601,41.05370431692754,50.434327574559155,53.540792685749516,-0.004225702212279248,0.0028282894592401003,0,1
2024-02-26 22:00:00,40.06,40.06,40.06,40.06,4700.0,40.06,2024-02-26 22:00:00,2024,2,26,0,0,0,0.0,40.06,-0.981375590928724,40.06,40.1,0.0,-0.0009975062344139696,40.12714285714286,0.06569228410887447,40.24900666666667,0.12812149926761834,1.0047339704728624,1.0047180895323682,1.0013940589116326,0.9841814278582127,41.053704316927536,50.434327574559155,53.540792685749516,-0.003978120338140156,0.0028294084384465467,0,0
2024-02-26 23:00:00,40.07,40.08,40.07,40.08,1900.0,40.0721,2024-02-26 23:00:00,2024,2,26,0,0,0,0.00999999999999801,40.075,-0.5957446808510638,40.06,40.06,0.0004992511233148367,0.0,40.104285714285716,0.04419922430911588,40.249673333333334,0.12715247955640102,1.0036623182207014,1.004233366600133,1.001118912175649,0.9838528068862277,42.66940025544828,51.04449584019549,53.877858343580385,-0.007920792079207928,0.002495054410410486,1,0
2024-02-27 00:00:00,40.07,40.07,40.03,40.03,1035.0,40.0524,2024-02-27 00:00:00,2024,2,27,1,0,0,0.03999999999999915,40.05,-0.4552631578947368,40.08,40.06,-0.0012475049900199098,0.0004992511233148367,40.082142857142856,0.03486368011876847,40.246673333333334,0.13131116488272548,1.0042557367688518,1.0054127737530185,1.0025992005995503,0.9852278416187858,39.737002296805,49.469535183117294,52.898813521209924,-0.009158415841584056,0.0024956017581881326,0,1
2024-02-27 09:00:00,40.11,40.16,40.11,40.16,309.0,40.1297,2024-02-27 09:00:00,2024,2,27,1,0,0,0.04999999999999716,40.135,-0.7014492753623188,40.03,40.08,0.0032475643267548815,-0.0012475049900199098,40.08714285714286,0.043479606615351635,40.24834,0.12982552907602482,1.0005602589641436,1.0021997011952193,0.9996126992031874,0.9822029506972112,49.46186751236637,53.3416380257018,55.06513527955036,-0.006186587478346994,0.0026994499341138354,1,0
2024-02-27 10:00:00,40.15,40.15,40.15,40.15,140.0,40.15,2024-02-27 10:00:00,2024,2,27,1,0,0,0.0,40.15,-0.5469255663430421,40.16,40.03,-0.0002490039840636893,0.0032475643267548815,40.09142857142857,0.04845223471183006,40.24834,0.12982552907602482,1.0005248176481054,1.0024493150684932,1.0001057534246576,0.9826107222914073,48.809372175840146,53.018342539150936,54.86705859183901,-0.003969238402381614,0.0026351668297208285,0,0
2024-02-27 12:00:00,40.15,40.19,40.15,40.19,17728.0,40.1803,2024-02-27 12:00:00,2024,2,27,1,0,0,0.03999999999999915,40.17,125.62857142857143,40.15,40.16,0.0009962640099625553,-0.0002490039840636893,40.104285714285716,0.06133436852907965,40.249,0.12946441396240266,0.9992624320193368,1.0014680268723564,0.9993293356556359,0.981799465041055,51.561941732184046,54.16778539295774,55.520120232125336,-0.003718393653941665,0.0026435556597668728,1,0
2024-02-27 13:00:00,40.1497,40.18,40.14,40.171,22143.0,40.1537,2024-02-27 13:00:00,2024,2,27,1,0,0,0.03999999999999915,40.160175,0.24904106498194944,40.19,40.15,-0.00047275441652150363,0.0009962640099625553,40.12014285714286,0.06231754320766173,40.2402,0.1252906689422962,0.9991144997990732,1.0017226357322446,1.0000315152722112,0.982430746060591,50.18164941319124,53.52431724634502,55.133447788947535,-0.00861303060217189,0.0022673117443462116,1,0
2024-02-27 14:00:00,40.17,40.2,40.015,40.045,4449803.0,40.0594,2024-02-27 14:00:00,2024,2,27,1,0,0,0.18500000000000227,40.1075,199.95754866097639,40.171,40.19,-0.0031365910731622204,-0.00047275441652150363,40.118,0.06493329911759493,40.22703333333333,0.12432118673474399,1.0019371064695075,1.0045457193990093,1.0033054313896865,0.9856698838806343,42.127664400701,49.49108570337473,52.65203588319581,-0.004474829086389076,0.0014554028142858043,0,1
2024-02-27 15:00:00,40.04,40.06,39.935,39.985,4255052.0,39.9847,2024-02-27 15:00:00,2024,2,27,1,0,0,0.125,40.004999999999995,-0.04376620717816049,40.045,40.171,-0.0014983143963042123,-0.0031365910731622204,40.10442857142857,0.08190819483976222,40.2147,0.12943621781645936,1.0029850479644153,1.005744654245342,1.0049084906840065,0.9873046267350256,38.923988261259765,47.719737162525455,51.52520671074916,-0.0063369781312128115,0.0014727614682696498,0,1
2024-02-27 16:00:00,39.985,40.04,39.965,40.0101,3633746.0,40.0049,2024-02-27 16:00:00,2024,2,27,1,0,0,0.07499999999999574,40.000025,-0.14601607688930707,39.985,40.045,0.00062773540077532,-0.0014983143963042123,40.10158571428571,0.08520114296686167,40.20287,0.1314286095706138,1.0020435911360952,1.0048180334465546,1.0043830932689495,0.986836473790368,40.947143866084616,48.51715384814094,51.964046226263314,-0.004352370287420748,0.0014740325343707856,1,0
2024-02-27 17:00:00,40.0163,40.05,39.97,40.031,2507359.0,40.0062,2024-02-27 17:00:00,2024,2,27,1,0,0,0.0799999999999983,40.016825,-0.3099795637889935,40.0101,39.985,0.0005223681020540827,0.00062773540077532,40.08315714285715,0.084407974690922,40.19373666666666,0.1335893256192735,1.0013527016562165,1.0040652660854503,1.0038342284729336,0.9864650146136745,42.6506525249978,49.18478583852969,52.33071580587692,-0.0023426791277258996,0.001447837787917896,1,0
2024-02-27 18:00:00,40.03,40.08,40.01,40.05,2698092.0,40.0471,2024-02-27 18:00:00,2024,2,27,1,0,0,0.07000000000000028,40.042500000000004,0.07606928246015032,40.031,40.0101,0.00047463216007592735,0.0005223681020540827,40.06887142857143,0.07953101521980944,40.186569999999996,0.1353893571679658,1.000752808988764,1.0034099875156055,1.0033704868913857,0.9861368539325842,44.22582668257469,49.79704381650674,52.66588489882468,-0.0017447657028912822,0.0014579950318307727,1,0
2024-02-27 19:00:00,40.05,40.1199,40.03,40.0899,2915230.0,40.0676,2024-02-27 19:00:00,2024,2,27,1,0,0,0.08990000000000009,40.07245,0.0804783528508295,40.05,40.031,0.00099625468164799,0.00047463216007592735,40.05457142857143,0.06095043654659901,40.18056666666667,0.1355552294445235,0.9997388013297257,1.0022615837571724,1.0023718193360422,0.985315016999294,47.48768603879022,51.07757804980698,53.368468855028,-0.000251870324189607,0.0014829567936356259,1,0
2024-02-27 20:00:00,40.09,40.22,40.08,40.21,7541115.0,40.1555,2024-02-27 20:00:00,2024,2,27,1,0,0,0.14000000000000057,40.15,1.5867993262967244,40.0899,40.05,0.0029957670136369074,0.00099625468164799,40.06014285714286,0.07379575094868629,40.179566666666666,0.135211888207051,0.9970192205208369,0.9992431401807179,0.9994276548122357,0.9825299801044517,55.85633371918113,54.67731603639961,55.40169799750164,0.0037443834248627184,0.0016540212534675999,1,0
2024-02-27 21:00:00,40.21,40.23,40.18,40.21,6755483.0,40.2099,2024-02-27 21:00:00,2024,2,27,1,0,0,0.04999999999999716,40.2075,-0.10417981956249178,40.21,40.0899,0.0,0.0029957670136369074,40.08371428571429,0.09220759962995953,40.17856666666667,0.13486000233485632,0.9972856787579494,0.9992182707452542,0.9994699328525242,0.9826791967172344,55.85633371918113,54.67731603639961,55.40169799750164,0.0037443834248627184,0.0016540212534675999,0,0
2024-02-27 22:00:00,40.21,40.21,40.19,40.19,1330.0,40.205,2024-02-27 22:00:00,2024,2,27,1,0,0,0.020000000000003126,40.2,-0.9998031228855139,40.21,40.21,-0.0004973887092764029,0.0,40.113,0.0880927730726316,40.177233333333334,0.13453129191983393,0.9979774641879645,0.9996823422078461,1.000010798706146,0.9833038193580494,54.188481881791255,53.96962154278237,54.985985101574855,0.002744510978043957,0.001664727689988016,0,1
2024-02-27 23:00:00,40.2,40.23,40.2,40.21,951.0,40.2058,2024-02-27 23:00:00,2024,2,27,1,0,0,0.02999999999999403,40.21,-0.28496240601503764,40.19,40.21,0.0004976362279174307,-0.0004973887092764029,40.141557142857145,0.08131629310772141,40.1769,0.13443402689081124,0.9978008313496998,0.9991768216861477,0.9995482218353643,0.9829465431484706,55.61572785760144,54.57779864282783,55.328027134213414,0.004496627529352981,0.0016127647506069009,1,0
2024-02-28 00:00:00,40.17,40.17,40.17,40.17,100.0,40.17,2024-02-28 00:00:00,2024,2,28,2,0,0,0.0,40.17,-0.8948475289169295,40.21,40.19,-0.0009947774185525837,0.0004976362279174307,40.16141428571428,0.06519203501617979,40.16923333333333,0.12765975612230385,0.9988121910452008,0.9999809144469337,1.0005885984565597,0.9840526138909633,52.11844867573095,53.12554599555522,54.48314176137537,0.00024900398406391133,0.0014060378947616835,0,0
2024-02-28 10:00:00,40.09,40.09,40.07,40.07,1268.0,40.081,2024-02-28 10:00:00,2024,2,28,2,0,0,0.020000000000003126,40.08,11.68,40.17,40.21,-0.0024894199651481763,-0.0009947774185525837,40.16427142857143,0.059702448709687495,40.158233333333335,0.12114075407856661,1.0011622517736818,1.0022019798685633,1.003090691290242,0.9866263663588719,44.57234373486497,49.70504369028805,52.44031367340273,-0.0019925280199252215,0.00155812336192814,0,1
2024-02-28 11:00:00,40.1,40.1,40.1,40.1,517.0,40.1023,2024-02-28 11:00:00,2024,2,28,2,0,0,0.0,40.1,-0.5922712933753943,40.07,40.17,0.000748689792862578,-0.0024894199651481763,40.16571428571429,0.05769377288366956,40.1479,0.11178469452884907,1.0002529390808694,1.0011945137157108,1.0023352618453865,0.9860167581047382,47.049249141788,50.69033142378147,52.980007452886746,-0.002239363025628216,0.0015455735179066106,0,0
2024-02-28 12:00:00,40.1,40.12,40.06,40.09,7200.0,40.0894,2024-02-28 12:00:00,2024,2,28,2,0,0,0.05999999999999517,40.0925,12.926499032882012,40.1,40.07,-0.00024937655860346464,0.000748689792862578,40.14857142857143,0.060118929758101576,40.14056666666667,0.10793378983608254,1.0003581227951395,1.0012613286771432,1.002600249438763,0.9863899226739834,46.30642234298624,50.35020382283184,52.77630321388254,-0.002016379975604221,0.0015432367246599908,0,1
2024-02-28 13:00:00,40.0605,40.159,40.0506,40.1501,5892.0,40.1058,2024-02-28 13:00:00,2024,2,28,2,0,0,0.10839999999999606,40.10505,-0.18166666666666664,40.09,40.1,0.0014991269643302996,-0.00024937655860346464,40.14001428571429,0.05385475617691604,40.134236666666666,0.10119229725064348,0.9990476807209516,0.9996048992821105,1.001144355804842,0.985049165506437,51.28449499654599,52.33850484638516,53.86416772055705,0.0026245473841928213,0.001334773280727704,1,0
2024-02-28 14:00:00,40.15,40.35,40.115,40.31,2695901.0,40.242,2024-02-28 14:00:00,2024,2,28,2,0,0,0.23499999999999943,40.23125,456.5527834351663,40.1501,40.09,0.003982555460634085,0.0014991269643302996,40.157157142857145,0.08340807030170216,40.12723666666667,0.07824936920821476,0.9956605946769678,0.995466054742413,0.9972673282064004,0.9813004837509302,61.509269091212616,57.07023948070842,56.57970348337416,0.008128048018006817,0.0015828312216447326,1,0
2024-02-28 15:00:00,40.32,40.49,40.3,40.4881,6448054.0,40.3863,2024-02-28 15:00:00,2024,2,28,2,0,0,0.19000000000000483,40.399525,1.39179925375598,40.31,40.1501,0.004418258496651006,0.003982555460634085,40.19688571428571,0.15134052584453053,40.13600666666666,0.10101608589264023,0.9921241408851351,0.991303782263595,0.9930672963166957,0.9771615116540414,69.25070915833089,61.47692790143981,59.302259625024966,0.011946983386694976,0.001886727440292635,1,0
2024-02-28 16:00:00,40.485,40.5,40.401,40.43,4740607.0,40.4536,2024-02-28 16:00:00,2024,2,28,2,0,0,0.09899999999999665,40.454,-0.264800356820833,40.4881,40.31,-0.0014349895401365442,0.004418258496651006,40.23402857142857,0.17387064841991573,40.14234,0.11300554945121093,0.994254796650295,0.9928849863962403,0.9946328963640861,0.978745065545387,64.68050210014512,59.418612816578474,58.08979236428928,0.009967275361594696,0.001982966101135353,0,1
2024-02-28 17:00:00,40.425,40.45,40.364,40.405,5801208.0,40.4355,2024-02-28 17:00:00,2024,2,28,2,0,0,0.08600000000000563,40.411,0.22372683498125867,40.43,40.4881,-0.0006183527083848395,-0.0014349895401365442,40.281885714285714,0.1671724302317841,40.14967333333333,0.12260033732627651,0.9954975515760073,0.9936808150806418,0.9953645340923152,0.9795245142927855,62.761165216034605,58.54607428932884,57.572953588227506,0.008863920099875244,0.002014235692596927,0,1
2024-02-28 18:00:00,40.41,40.46,40.38,40.425,3289277.0,40.4244,2024-02-28 18:00:00,2024,2,28,2,0,0,0.0799999999999983,40.41875,-0.4330013679909426,40.405,40.43,0.0004949882440290487,-0.0006183527083848395,40.328314285714285,0.15274691954216313,40.15967333333334,0.13236449657629298,0.9955971375563213,0.9934365697794271,0.9948671366728512,0.9792198639455781,63.68945852967409,59.043805579368055,57.87888147854387,0.008358713790755257,0.0020117245195379824,1,0
2024-02-28 19:00:00,40.42,40.4399,40.295,40.3299,6314231.0,40.352,2024-02-28 19:00:00,2024,2,28,2,0,0,0.1448999999999998,40.3712,0.9196410031748619,40.425,40.405,-0.0023525046382187886,0.0004949882440290487,40.362585714285714,0.11178612658242226,40.166669999999996,0.13570060643224502,0.9981571630831858,0.9959526306784791,0.9971584853917317,0.9816950327176611,56.47975880784319,55.751074241386014,55.92235308205455,0.002981845312111542,0.0020288264273990836,0,1
2024-02-28 20:00:00,40.33,40.37,40.29,40.355,8007679.0,40.3317,2024-02-28 20:00:00,2024,2,28,2,0,0,0.0799999999999983,40.33624999999999,0.26819544612796076,40.3299,40.425,0.0006223670279370541,-0.0023525046382187886,40.39185714285714,0.0630957964121632,40.17517,0.13931863540921405,0.9977929801582387,0.9955437987857764,0.9965382728286458,0.9812647131706108,57.836400585241805,56.41472291107789,56.32001648123451,0.0036060681422531715,0.0020305801800524262,1,0
2024-02-28 21:00:00,40.36,40.37,40.31,40.33,128763.0,40.3518,2024-02-28 21:00:00,2024,2,28,2,0,0,0.05999999999999517,40.3425,-0.983920059732664,40.355,40.3299,-0.0006195019204559005,0.0006223670279370541,40.39471428571428,0.05909744576811296,40.18417,0.14033936491483387,0.9986594523750486,0.9963840813290356,0.9971386560872799,0.9820608108108109,55.965105859780905,55.556188935315184,55.808292038363604,0.0034834535954217927,0.0020343382421252193,0,1
2024-02-28 22:00:00,40.33,40.33,40.33,40.33,5846.0,40.33,2024-02-28 22:00:00,2024,2,28,2,0,0,0.0,40.33,-0.9545987589602604,40.33,40.355,0.0,-0.0006195019204559005,40.37212857142857,0.046280475170638026,40.193169999999995,0.1407586811184863,0.9988719846976728,0.9966072402677907,0.9971510538060996,0.9822498760228118,55.965105859780905,55.55618893531519,55.808292038363604,0.002984332255657751,0.0020340323492344,0,0
2024-02-28 23:00:00,40.35,40.35,40.33,40.34,3225.0,40.3436,2024-02-28 23:00:00,2024,2,28,2,0,0,0.020000000000003126,40.3425,-0.4483407458091002,40.33,40.33,0.0002479543763949099,0.0,40.35927142857143,0.039533307248633014,40.201836666666665,0.14155240892028229,0.9989253842340108,0.9965750289208394,0.9969410510659394,0.9821929226574119,56.61627990793004,55.84383792370326,55.97489458403458,0.0042320139407519,0.0020040818290764668,0,1
2024-02-29 00:00:00,40.33,40.3305,40.33,40.3305,10000.0,40.3303,2024-02-29 00:00:00,2024,2,29,3,0,1,0.0005000000000023874,40.33025,2.10077519379845,40.34,40.33,-0.00023549826474966729,0.0002479543763949099,40.34862857142857,0.034931109086463574,40.21185333333334,0.13959199841988953,0.9996220513719678,0.9970581404478828,0.9972058863639182,0.9825948103792416,55.77250124729051,55.490882344758944,55.77107430767989,0.0065011230346891935,0.001846815640450961,1,0
2024-02-29 09:00:00,40.31,40.31,40.31,40.31,1386.0,40.31,2024-02-29 09:00:00,2024,2,29,3,0,1,0.0,40.31,-0.8613999999999999,40.3305,40.34,-0.0005083001698465983,-0.00023549826474966729,40.3322,0.013486907270307543,40.21685333333333,0.14035495085587366,1.0005025339334443,0.9976892417100801,0.9977477548995286,0.983260109154056,53.90553898292233,54.718850401022095,55.327466617134675,0.0052369077306733125,0.0018624283222724175,0,0
