timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2024-07-11 11:00:00,41.85,41.87,41.82,41.86,10740.0,41.8537,0.9990104771005393,0.9980657748049052,0.9956813186813189,0.9888164715719066,58.37217128684744,57.561695500028065,56.44619167850825,0.006249999999999867,0.0012437746735259319
2024-07-11 12:00:00,41.87,42.15,41.84,41.99,80511.0,41.9998,0.9964449018473786,0.9953369849964278,0.992798761609907,0.9858206120504881,67.21533318571775,61.7146239512473,58.93976405347229,0.007437619961612407,0.001384052141415681
2024-07-11 13:00:00,41.98,42.03,41.815,41.93,4943573.0,41.918,0.998330721270144,0.9968924397805867,0.994405437634152,0.9873099809205819,60.79598011584878,58.959862232083886,57.39226278828084,0.006481036965914733,0.001458572024389931
2024-07-11 14:00:00,41.93,42.16,41.92,42.115,7697418.0,42.0851,0.9946915757873848,0.9926637381772131,0.990286596224623,0.9830739047845186,70.2351164079465,64.07478481953103,60.64339513230383,0.010557888422315642,0.001798985701496807
2024-07-11 15:00:00,42.12,42.21,42.08,42.135,5150435.0,42.1485,0.9949568563630506,0.9923824215814249,0.9900087812982081,0.9827223804438115,71.04671712162948,64.56863998668094,60.97191047873598,0.010431654676258839,0.001800108296762218
2024-07-11 16:00:00,42.13,42.135,42.04,42.09,3457588.0,42.089,0.9966060822047992,0.9936889205670388,0.9912715609408409,0.9838728320266097,66.64356533825504,62.56670806698981,59.82539466213996,0.00826446280991755,0.001859748511719231
2024-07-11 17:00:00,42.09,42.24,42.06,42.235,4154528.0,42.1527,0.9937511204315987,0.9906681662128567,0.9882211436012784,0.9806045341541374,72.54750191171318,66.07302778268715,62.16464891683239,0.007995226730310279,0.0018262002881008032
2024-07-11 18:00:00,42.24,42.31,42.22,42.245,4950822.0,42.2447,0.9941161253233689,0.9908242395549769,0.988363593324654,0.9804842584921293,72.90369769091136,66.29824483307313,62.31905114431829,0.008474576271186418,0.0018143775933468394
2024-07-11 19:00:00,42.25,42.28,42.19,42.255,10300434.0,42.2355,0.9945484050915361,0.9910110046148385,0.9884988758726777,0.980360489882854,73.27709844788608,66.52810289879338,62.47531078506715,0.00943380450596143,0.0017786874645237488
2024-07-11 20:00:00,42.26,42.32,42.19,42.31,721533.0,42.2483,0.993930850525036,0.9901324352005043,0.987620420704325,0.9791959938548804,75.29370064982906,67.77847497495605,63.32877827732193,0.009544261512765662,0.0017813886703712527
2024-07-11 21:00:00,42.31,42.31,42.24,42.29,170127.0,42.2476,0.9950427321555249,0.9910026799085678,0.9884847481674154,0.9797690352329156,73.13248093047548,66.83922560790083,62.7987946921681,0.009067048437127134,0.0017996590110700894
2024-07-11 22:00:00,42.29,42.31,42.27,42.31,4339.0,42.2943,0.9952645440118849,0.991006932955172,0.9883956511463011,0.9794169818009926,73.93810233589338,67.3078829446541,63.113786535839424,0.009785202863962006,0.0017827093712014864
2024-07-11 23:00:00,42.25,42.34,42.25,42.34,17271.0,42.2853,0.9952847695526015,0.9907771217131162,0.9880873878129427,0.9788422886159658,75.1421480355262,68.0094465097379,63.58571832036693,0.010260081126223008,0.001777827287579551
2024-07-12 08:00:00,42.44,42.5,42.43,42.43,12100.0,42.4553,0.9941331941685467,0.9892254694005815,0.9864251708696676,0.9769015437190668,78.37055483291776,70.00695680171332,64.95817014330946,0.01361681796464409,0.0017219420016198143
2024-07-12 09:00:00,42.42,42.42,42.38,42.4,20583.0,42.4074,0.9957462938005391,0.9904442610062892,0.987542924528302,0.9777153891509434,74.87954339433333,68.53139020447095,64.13596598126588,0.01290014333492584,0.0017624069155880327
2024-07-12 10:00:00,42.4,42.4,42.01,42.24,38493.0,42.2202,0.9999408143939394,0.9946141887626263,0.9916197916666668,0.9815253906249999,59.624693984444356,61.39214338015258,60.00273579101998,0.005953798523457898,0.0020421713916752835
2024-07-12 11:00:00,42.23,42.3,42.15,42.22,41041.0,42.2064,1.0009051228260135,0.9955748460445288,0.9924211274277595,0.9820945641875889,58.03316094053526,60.576129315184495,59.5135344561497,0.006916289053183755,0.0019907311574884463
2024-07-12 12:00:00,42.2,42.49,42.15,42.3,93815.0,42.2745,0.9993245525160421,0.9941805358550041,0.9909035460992908,0.9803541962174942,62.36101024183474,62.63142644854006,60.817431783592674,0.004392734180220792,0.0017024561792928204
2024-07-12 13:00:00,42.28,42.325,42.08,42.11,3824771.0,42.2028,1.003791091359365,0.9990224808042429,0.9956499643790073,0.984842852054144,49.34548758584264,55.52007315002054,56.41431327346973,-0.0005933309600094638,0.0021301954091676816
2024-07-12 14:00:00,42.11,42.36,42.11,42.35,8423222.0,42.2851,0.99854106932029,0.9938922471467925,0.9904042502951591,0.9793283943329395,60.54688273144396,61.266842326065216,60.13447132152128,0.006177239249227862,0.002595952555354481
2024-07-12 15:00:00,42.355,42.5062,42.34,42.45,5134004.0,42.4156,0.9965505636883728,0.9921398508048684,0.9885116607773851,0.9771044169611307,64.10828947440436,63.31007813523811,61.53050738922711,0.00509056469752589,0.0025144308497781448
2024-07-12 16:00:00,42.45,42.5,42.4201,42.4957,3442788.0,42.4556,0.9959002574714284,0.9916617446000419,0.9879007523114104,0.9761449040726472,65.63500264285524,64.2028159058469,62.1486246897548,0.005934430110072331,0.0025211269546187515
2024-07-12 17:00:00,42.5,42.56,42.4841,42.51,3570275.0,42.5275,0.995993715764358,0.9918064769073943,0.9879189367207718,0.9759159256645494,66.12062999739055,64.48256060445145,62.34182484620935,0.006034788782392608,0.002520692648076902
2024-07-12 18:00:00,42.505,42.555,42.45,42.53,4082025.0,42.4968,0.9958948305397869,0.9918416803824752,0.9877388666823418,0.9755610392664001,66.82671016259721,64.87965068803396,62.61415821354558,0.005199716379106656,0.0025084138399634904
2024-07-12 19:00:00,42.525,42.55,42.33,42.37,9278392.0,42.414,0.9997904514649855,0.9959882778695619,0.9916930375265519,0.9793382345999528,56.6542529172514,59.38503115086348,59.123816431062785,0.0018917001655236465,0.002737366374372982
2024-07-12 20:00:00,42.38,42.38,42.32,42.33,308172.0,42.3491,1.000768958185684,0.997260177966769,0.9928900070871721,0.9803510748877863,54.42381832587458,58.11223180501531,58.294845129680255,0.00047270148900957487,0.002750215462905098
2024-07-12 21:00:00,42.33,42.35,42.31,42.34,50046.0,42.3343,1.0005325932923947,0.9973631711541487,0.9929389702409066,0.9802057392536607,54.901832268716596,58.343136512683984,58.44348321665721,0.0,0.002744227984831871
2024-07-12 22:00:00,42.33,42.35,42.32,42.32,3969.0,42.3481,1.0008197745071565,0.9981653276622559,0.9936775992438563,0.9807540406427222,53.68899487268268,57.68523110632004,58.021463281681854,-0.002592505302851711,0.0026766946253268583
2024-07-12 23:00:00,42.34,42.35,42.34,42.35,3113.0,42.3442,1.000026480013493,0.9978045651318379,0.9932707438016527,0.9801407556080283,55.28468294094393,58.41292144816062,58.48036071592268,-0.001179245283018826,0.0026820777969559103
2024-07-15 08:00:00,42.52,42.54,42.51,42.52,10151.0,42.5246,0.9964986224969761,0.994332627783004,0.9896428974600187,0.9763361006585135,63.05341943530044,62.22139925692875,60.948809937688154,0.006628787878787845,0.002664845451629841
2024-07-15 09:00:00,42.54,42.6,42.54,42.57,4639.0,42.5472,0.9959154669619785,0.9937206953253465,0.9888516795865635,0.9753115104533708,64.98054169035038,63.24551191656502,61.633381968895904,0.008289909995262912,0.0026561172899776052
2024-07-15 10:00:00,42.58,42.58,42.53,42.58,12458.0,42.5728,0.9961512782661209,0.9939491936746517,0.9890280883043684,0.9752045796148425,65.36959336290218,63.45050372874306,61.77015213304159,0.006619385342789608,0.0026304662612590484
2024-07-15 11:00:00,42.55,42.56,42.5,42.5,25465.0,42.5257,0.9986818487394957,0.9962672156862746,0.9912474352941175,0.9771496705882353,59.65939280666702,60.65102282404252,60.023434896893164,0.009261458085965346,0.002326076524298666
2024-07-15 12:00:00,42.54,42.55,42.44,42.5,17816.0,42.5212,0.998933949579832,0.9965691764705883,0.991609788235294,0.9772661411764704,59.65939280666702,60.65102282404252,60.02343489689317,0.0035419126328217754,0.001820235060269932
2024-07-15 13:00:00,42.49,42.795,42.49,42.6,7023902.0,42.6668,0.9968405432595574,0.994593661971831,0.9896858215962441,0.9751064788732393,64.1937321079957,62.843970459126524,61.44252629487451,0.0035335689045936647,0.00181949415034658
2024-07-15 14:00:00,42.605,42.86,42.58,42.845,4609655.0,42.7017,0.9917226547521798,0.989493678764539,0.9845563309604388,0.969697946084724,72.38378209945662,67.44265052099595,64.58540207409638,0.008219655165110806,0.002337375159384884
2024-07-15 15:00:00,42.845,43.0,42.835,42.985,3308741.0,42.9015,0.9892819754399375,0.986852545461595,0.9819940909619636,0.9667403396533674,75.7913512644298,69.66223980199001,66.19223591530762,0.011173841449070743,0.0024420968742904408
2024-07-15 16:00:00,42.985,43.04,42.88,42.9401,6435825.0,42.9666,0.9909985903951916,0.9884240294425646,0.9836078164699197,0.9679462553650316,72.69337353401497,68.12143047509713,65.22376463575485,0.009642605219844835,0.0024907517345154027
2024-07-15 17:00:00,42.945,42.97,42.86,42.945,4112880.0,42.9319,0.9918418907905461,0.9888468195754261,0.9840940272441494,0.9680314122715098,72.8239244146313,68.20083407446135,65.28033368772188,0.013570922822752074,0.002150112144774966
2024-07-15 18:00:00,42.945,43.03,42.925,43.005,3055004.0,42.978,0.9915792183633133,0.9880058907878928,0.9833395651668411,0.9668825485408673,74.43563346814908,69.17345724630638,65.9719457283064,0.015946137491141155,0.00208007795461021
2024-07-15 19:00:00,43.0,43.005,42.89,42.975,13767874.0,42.9542,0.993326851159312,0.9892269148729882,0.9846193833624199,0.9677593717277487,72.13215838379467,68.09613749250329,65.30820468022802,0.014997638167217664,0.002125511646329399
2024-07-15 20:00:00,43.0,43.07,42.95,43.07,1181585.0,42.9872,0.9923796809181067,0.9876331553285351,0.9830628743905271,0.965841862084978,74.79240044245527,69.64482396315104,66.40052046290563,0.01772211720226835,0.002096901286567573
2024-07-15 21:00:00,43.0696,43.0997,43.0,43.09,50199.0,43.0114,0.9931457414713389,0.9877549315386399,0.9831589231840334,0.965611719656533,75.32640062365724,69.96237640551662,66.62625948169966,0.017473435655253944,0.0021028333808174858
2024-07-15 22:00:00,43.08,43.11,43.08,43.08,19098.0,43.0962,0.9943047818012999,0.9884871556793561,0.9839396007428043,0.9660517409470752,74.47685650277111,69.5858487402185,66.39865683619176,0.013170272812793815,0.001974239393077653
2024-07-15 23:00:00,43.09,43.11,43.08,43.1,20547.0,43.097,0.9947217434537621,0.9885698375870069,0.9840583758700696,0.9658227146171695,75.08214722556792,69.92077731401375,66.6312919066642,0.012450082217524194,0.001976770357384653
2024-07-16 08:00:00,42.97,43.0,42.95,43.0,6102.0,42.9785,0.9977327242524916,0.9914579844961241,0.9868538604651164,0.9682734651162792,66.58000498456093,66.15272028283533,64.35795039701564,0.009863785814936632,0.0021517160925748225
2024-07-16 10:00:00,43.08,43.16,43.07,43.16,10167.0,43.1286,0.9951262743280818,0.9885084955205439,0.9837746987951808,0.9649086886005562,72.03622786908531,68.92458128448683,66.23857094193637,0.015529411764705792,0.002155230625779913
2024-07-16 11:00:00,43.15,43.17,43.11,43.11,28961.0,43.1323,0.997291148888226,0.9902812959096884,0.9854770586870796,0.9662574576664347,68.28440802786135,67.14692782060148,65.14252926440236,0.01435294117647068,0.0022220602790467324
2024-07-16 12:00:00,43.12,43.18,43.05,43.05,62765.0,43.0986,0.9994277418284386,0.9923893147502904,0.9873801626016262,0.9678294773519164,63.97825617692362,65.06379546789977,63.84885657749821,0.010563380281690016,0.0022741352035416085
2024-07-16 13:00:00,43.06,43.235,42.95,43.23,7508636.0,43.0906,0.9959024817421764,0.9889357699128692,0.9839027527180201,0.9640448531112653,70.0751159478361,68.13203692436034,65.92064920947828,0.00898587933247752,0.002034839045888586
2024-07-16 14:00:00,43.235,43.475,43.22,43.425,11929719.0,43.3439,0.9921541245168191,0.9852433697946651,0.9802053195164077,0.9599984801381692,75.00978712051555,70.98754657023859,67.95101618314581,0.010236128882168183,0.002180204335489288
2024-07-16 15:00:00,43.425,43.43,43.17,43.235,5377832.0,43.3167,0.9970014373275621,0.9901430939439498,0.9850888400601365,0.964483844107783,63.94515325558034,65.10722895611104,64.15104852223422,0.006867706409626306,0.0025406746543332084
2024-07-16 16:00:00,43.24,43.405,43.235,43.3999,4263274.0,43.3154,0.9939619676543033,0.987064486323701,0.982023322634384,0.961096304369365,68.31374769448736,67.52263275712879,65.84269096446246,0.010592618465479209,0.002686587392122085
2024-07-16 17:00:00,43.395,43.41,43.28,43.355,4319527.0,43.3309,0.9955679852381502,0.988721024103333,0.9836123630492447,0.962366705108984,65.96987455709443,66.23121734708016,64.99060714416751,0.008138588536216629,0.0027203616794387853
2024-07-16 18:00:00,43.355,43.44,43.3425,43.42,4142429.0,43.3999,0.9948096663815226,0.9880469829571624,0.982731782588669,0.9612093159834177,67.69774256378767,67.17149891576406,65.64732117593049,0.010354857475276313,0.0027041494349370056
2024-07-16 19:00:00,43.425,43.51,43.4,43.485,11122243.0,43.4654,0.9940043364707042,0.987455444406117,0.9819044268138439,0.9600519374496953,69.37246830120606,68.09064347668178,66.29251760828353,0.009635477130253145,0.00268091331269522
2024-07-16 20:00:00,43.49,43.53,43.42,43.5,507525.0,43.4888,0.9943348111658455,0.9880038314176245,0.9821474482758622,0.9600036436781608,69.76207409356718,68.30250828481044,66.44093780095122,0.009514968670224944,0.0026818711599267487
2024-07-16 21:00:00,43.5191,43.55,43.49,43.55,33316.0,43.4928,0.9939640806954241,0.9878109452736318,0.981619150401837,0.959196521239954,71.08256845709572,69.01198242982092,66.93612914009685,0.010909935004642435,0.0026711248664343947
2024-07-16 22:00:00,43.51,43.5496,43.51,43.5496,1671.0,43.5391,0.9947106288002646,0.9887382050198701,0.9822227069823835,0.9595095362529162,71.05583476329222,68.99920130772028,66.92806727699134,0.010431554524361841,0.00267839868387224
2024-07-16 23:00:00,43.52,43.54,43.5,43.54,7050.0,43.5061,0.9958158343723341,0.9897370999846884,0.983004271933854,0.9600162264584292,70.3717808617498,68.68338780984011,66.73123823666411,0.012558139534883717,0.002549238874716712
2024-07-17 08:00:00,43.55,43.55,43.38,43.48,14780.0,43.4372,0.9977156985149166,0.9918005213124809,0.9849081416743332,0.9616307842686294,66.08938334323017,66.70925666707811,65.50268512544173,0.007414272474513428,0.0024776558496195675
2024-07-17 09:00:00,43.49,43.53,43.48,43.53,11414.0,43.496,0.9972588690886416,0.9913887740255761,0.9843373765219388,0.9608248679071902,67.8454243639747,67.51419016204088,66.03442159225955,0.009742519137091232,0.002433009845449805
2024-07-17 10:00:00,43.49,43.53,43.41,43.41,21518.0,43.4793,1.0006079902589922,0.9948280734085848,0.9875513936880903,0.9637596521538816,59.83671330853084,63.690807546010745,63.6324121759922,0.00836236933797907,0.002547728822551836
2024-07-17 11:00:00,43.46,43.46,43.34,43.42,23630.0,43.3842,1.0006901033098636,0.9953052356824811,0.9877799631506218,0.9638186665131274,60.25772890131981,63.86720659816921,63.74455468011045,0.0043950959981495785,0.0023297927834432155
2024-07-17 12:00:00,43.38,43.64,43.1,43.26,71303.0,43.3488,1.0041187834357044,0.9994949915241178,0.99183092926491,0.9676515603328709,51.03891523629861,59.11373101111509,60.68920374772551,-0.0037996545768566037,0.0022218122423175364
2024-07-17 13:00:00,43.27,43.625,43.27,43.57,10148051.0,43.5321,0.9975236893012884,0.9929382602708287,0.985384576543493,0.9610696924489326,62.886308933878546,64.42122281189165,64.0919206616465,0.007748352029605554,0.0026759563679992593
2024-07-17 14:00:00,43.57,43.755,43.55,43.71,7846275.0,43.6523,0.9948354413831421,0.9903108365743919,0.9829102264927932,0.9583146076412722,66.79415421725703,66.45555583513541,65.46931849371731,0.007145177753865806,0.0026239783567603755
2024-07-17 15:00:00,43.71,43.89,43.69,43.875,5556587.0,43.8003,0.9919407407407406,0.9872968660968661,0.9799317606837605,0.9550485811965811,70.70870854559197,68.64162428291255,66.99202409558504,0.011994002998500841,0.002719048770150875
2024-07-17 16:00:00,43.875,43.9,43.74,43.805,7928914.0,43.7961,0.9941536354297456,0.9895289731004832,0.9822715671726973,0.9568960506791463,67.09497163958717,66.73299695445303,65.73712297024048,0.008866881621372613,0.0027876097206312148
2024-07-17 17:00:00,43.805,43.81,43.62,43.73,4526823.0,43.6969,0.9962588611936884,0.9917787178900831,0.9845873770866683,0.9588556254287676,63.35870530474613,64.73783462990637,64.41786453274094,0.005634126710359899,0.0028426183218074933
2024-07-17 18:00:00,43.73,43.8254,43.68,43.765,4289294.0,43.7564,0.9958946320445236,0.9915872653185572,0.9844009139723522,0.9584132640237631,64.35622842242319,65.23954502109663,64.75468716262027,0.006091954022988455,0.0028444818082598985
2024-07-17 19:00:00,43.765,43.87,43.74,43.85,10082510.0,43.8053,0.9944528424824889,0.9902580767768908,0.9831104218928164,0.9568998061573546,66.72542063962072,66.43918453241528,65.56252712563489,0.006888633754305484,0.0028675385629536553
2024-07-17 20:00:00,43.86,43.87,43.7625,43.82,1881023.0,43.7789,0.9955744278542088,0.9914913281606572,0.9843813783660428,0.957881823368325,65.08120327020615,65.61242918643289,65.02576031345313,0.006209012252695878,0.002882290741062859
2024-07-17 21:00:00,43.82,43.86,43.82,43.85,21444.0,43.8307,0.9953982733344193,0.9913983276320789,0.9843099657924743,0.95755259977195,65.98389037268812,66.04947053431184,65.31552074085924,0.00711988975654565,0.0028763351257955266
2024-07-17 22:00:00,43.86,43.88,43.83,43.87,6943.0,43.8595,0.9955794718160801,0.991531418585214,0.9845450649646684,0.9574488602689766,66.6037160122705,66.34446207581202,65.50990800594155,0.008969641214351398,0.0028250010039231194
2024-07-17 23:00:00,43.88,43.9,43.83,43.8301,21133.0,43.8657,0.9969748447495476,0.9930653439835485,0.9861258358981613,0.9586433067686361,64.09452673351105,65.17572971087827,64.77093323789461,0.006894096025729324,0.00285001081523192
2024-07-18 08:00:00,43.85,43.89,43.82,43.86,15437.0,43.8557,0.9970280437756498,0.9929203526371787,0.9861466940264478,0.9583181030551756,65.15395470611426,65.64489217549061,65.07221021268664,0.010366275051831408,0.002692046475199336
2024-07-18 09:00:00,43.86,43.88,43.84,43.87,5017.0,43.8513,0.9975334592464749,0.9932714839297927,0.986628538864828,0.958414223843173,65.52038108629003,65.80428362090643,65.17385216036557,0.01036388760939655,0.0026920809854108023
2024-07-18 10:00:00,43.86,43.86,43.82,43.82,15229.0,43.8289,0.9995845015322423,0.9949905674729956,0.9884252396166135,0.9598136010953904,62.009270215691146,64.26214930587685,64.22035694597741,0.012944983818770295,0.0024448533162281967
2024-07-18 11:00:00,43.8,43.81,43.77,43.8,39320.0,43.7927,1.000416014350946,0.995878691019787,0.9894610502283105,0.9605566666666667,60.61014014230929,63.64496435029757,63.839145346908126,0.005278861602019624,0.001674841073263601
2024-07-18 12:00:00,43.96,44.0,43.74,43.74,286889.0,43.9261,1.0018373179175648,0.9974848346288675,0.9913533150434385,0.9621737997256515,56.49205976164293,61.80286436273597,62.699801693331146,0.0006863417982154729,0.0015185343084723243
2024-07-18 13:00:00,43.75,43.985,43.64,43.985,5518429.0,43.7832,0.996435635525098,0.9924971391762343,0.9864702512220075,0.9571446402182564,66.50087215366867,65.96411854992542,65.28156581787329,0.0025071225071224834,0.0018949473980126791
2024-07-18 14:00:00,43.98,44.105,43.895,43.945,9428956.0,43.9839,0.997570177006973,0.9938140099366631,0.988025804983502,0.9583384230287859,63.915638804473744,64.7723275120461,64.53737459026001,0.0031959821938134514,0.0018539144062027116
2024-07-18 15:00:00,43.945,43.98,43.595,43.66,6774435.0,43.7731,1.0039675086708988,1.0005342036952207,0.9950067338524965,0.9648667430142006,49.23054814677702,57.16038309998252,59.59786872055957,-0.0016007317630917228,0.0025476021150451673
2024-07-18 16:00:00,43.66,43.71,43.515,43.595,5548003.0,43.6202,1.0051858830468765,1.0021598042588982,0.9969467599495355,0.9665874985663492,46.60078915126676,55.618273081868615,58.554884444921086,-0.003884382497429506,0.002558020741035738
2024-07-18 17:00:00,43.6,43.64,43.52,43.525,3173153.0,43.6033,1.0062691392467384,1.0038021826536474,0.9988625847214246,0.9684154394026423,43.882226774758486,53.99539864377827,57.45005288335132,-0.007411630558722959,0.002496480374741006
2024-07-18 18:00:00,43.525,43.535,43.305,43.335,6035985.0,43.3827,1.0098816529034595,1.0080763816776277,1.0034035767855083,0.9729146648205838,37.489377005647455,49.90652605912375,54.596866473534824,-0.011068005476951193,0.0026997367267562636
2024-07-18 19:00:00,43.335,43.375,43.19,43.29,15765578.0,43.2858,1.010007425007425,1.008924077924078,1.00460826980827,0.9741893508893511,36.14626310792488,48.99744536972226,53.94933829355785,-0.012770809578107278,0.00266634677150129
2024-07-18 20:00:00,43.29,43.5725,43.22,43.29,1800403.0,43.5046,1.0090504240504239,1.0087241857241858,1.0047676599676603,0.9744411411411412,36.14626310792488,48.99744536972224,53.94933829355785,-0.0132208798723501,0.0026510564975769048
2024-07-18 21:00:00,43.3,43.33,43.29,43.3,755312.0,43.2902,1.0079429231276804,1.0083064665127022,1.004671870669746,0.9744620554272517,36.73045587779172,49.217430720850466,54.07536772532914,-0.012094428258206169,0.002669752462318191
2024-07-18 22:00:00,43.301,43.33,43.29,43.33,3152.0,43.3104,1.0063713692262044,1.0074929609969998,1.0041401338564504,0.9740389337641358,38.5468900494161,49.888220092005795,54.456919680292565,-0.012083903328773404,0.002670229337874692
2024-07-18 23:00:00,43.3,43.34,43.3,43.3005,5112.0,43.322,1.0061175473064483,1.008002678952899,1.0049307051881617,0.9749508550709578,37.40954350727391,49.226770330197795,54.006693988608205,-0.01298153635741961,0.002652610304150831
2024-07-19 08:00:00,43.26,43.29,43.24,43.24,5875.0,43.2505,1.0065671666446412,1.009281991982732,1.006406151711378,0.9765497109158188,35.12085549568994,47.87995152266722,53.08818717901861,-0.013235965312642595,0.0026550706073265908
2024-07-19 09:00:00,43.28,43.33,43.23,43.33,56065.0,43.2843,1.0037016583693252,1.0071163935687362,1.004431156242788,0.974762508654512,40.912132285160894,49.98572754452442,54.26880251502214,-0.010730593607305883,0.0027751349809969437
2024-07-19 10:00:00,43.34,43.35,43.3,43.32,34699.0,43.3093,1.0032408323440178,1.0073950446291167,1.0047645891043397,0.9752229801477376,40.47976840998598,49.754669042053095,54.1143942933739,-0.009602194787380003,0.0027727890949293277
2024-07-19 11:00:00,43.35,43.36,43.34,43.36,21948.0,43.3532,1.0012857472324723,1.006304274292743,1.0040037361623617,0.9745643334870848,43.07139542873161,50.69770088362969,54.641158253923365,-0.014209389564624253,0.0021741769399364467
2024-07-19 12:00:00,43.3314,43.38,43.23,43.35,7784.0,43.3245,1.0005363321799305,1.0062595924644366,1.0043229988465974,0.9750325144175317,42.572327146623245,50.45280626683538,54.481605825684774,-0.013539651837524147,0.0021843657196864512
2024-07-19 13:00:00,43.35,43.36,43.06,43.245,4128465.0,43.201,1.002280197545546,1.0082172120090955,1.006823956526766,0.9776103480171118,37.640574834377645,47.937565824046615,52.82881603155534,-0.00950526797984419,0.001582289061820248
2024-07-19 14:00:00,43.24,43.275,42.96,42.99,6256074.0,43.1089,1.0072201176353304,1.0135656354190894,1.0127681321237496,0.9836312979762734,28.888138066995694,42.60180538917906,49.13493491961182,-0.013877738272737639,0.002106977907900294
2024-07-19 15:00:00,42.99,43.069,42.9,43.04,6206722.0,42.9744,1.005245120817844,1.0118537794299878,1.0115032992565054,0.9827052625464685,32.21635890797819,43.869093845223766,49.83671614139707,-0.01114302125215394,0.0021741827734918233
2024-07-19 16:00:00,43.04,43.155,42.935,42.94,4829145.0,43.0456,1.0069291037327834,1.0135697873001086,1.0136330228225432,0.9851970074522591,29.26616487824299,41.95267616600114,48.471894033506935,-0.009115034037152525,0.001975909490138248
2024-07-19 17:00:00,42.945,43.01,42.84,43.01,6420035.0,42.9082,1.0048252897997143,1.0112691622103387,1.011878679376889,0.9837993373634037,33.83381611414556,43.73263269993572,49.4605140859708,-0.006468006468006493,0.002062585160909132
2024-07-19 18:00:00,43.0,43.01,42.885,42.935,5682951.0,42.954,1.0059899515879487,1.0123485889522923,1.0134296960521718,0.9857193315476883,31.48767449312814,42.295144820707755,48.444346161295336,-0.008200508200508105,0.0020851067231401617
2024-07-19 19:00:00,42.93,43.04,42.8001,42.87,11495963.0,42.887,1.0067987936952247,1.0131215302076044,1.0147400046652673,0.98740633310007,29.573660539349106,41.084404744810286,47.579863933212515,-0.0099307159353349,0.002084666990826956
2024-07-19 20:00:00,42.85,42.88,42.81,42.86,632214.0,42.8496,1.0062504166388908,1.0125724062840256,1.0147154456369574,0.9878350326644891,29.278791626913403,40.898078852514324,47.44694654252728,-0.010846988229863852,0.002051131094245369
2024-07-19 21:00:00,42.85,42.86,42.74,42.82,291634.0,42.7932,1.006388870354307,1.0127319788260938,1.0153527323680522,0.9889504787482485,28.073039555325323,40.144709790329465,46.9120412957213,-0.01109686955115985,0.0020513324894658545
2024-07-19 22:00:00,42.82,42.85,42.75,42.78,61922.0,42.7719,1.0065618112602683,1.0128373850709056,1.015965497896213,0.9900656732117814,26.880883550240483,39.39402352446539,46.37851072101581,-0.010638297872340496,0.0020445938798735815
2024-07-19 23:00:00,42.77,42.78,42.71,42.73,32882.0,42.742,1.0067366520678014,1.0131332397222874,1.0167705125204776,0.9914137491223965,25.42730444191612,38.463949964465826,45.71534672966918,-0.01384721901684749,0.0018743728832678957
2024-07-22 08:00:00,42.93,42.93,42.86,42.89,8829.0,42.8944,1.0022649302201643,1.008630994015699,1.01266989974353,0.9879123222196315,37.14107570631429,42.924704849184046,48.13685997010903,-0.009926131117266812,0.0022602433835183064
2024-07-22 10:00:00,42.9,42.94,42.9,42.94,3671.0,42.9208,1.000399228158893,1.0067889302903277,1.011211271541686,0.9869797275267816,40.29714619004152,44.23159841437558,48.86423515722389,-0.009686346863468698,0.0022746009484788106
2024-07-22 11:00:00,42.94,42.95,42.9,42.93,49054.0,42.9341,0.9999334464743271,1.0063945182079355,1.0111905893314697,0.9874285930584673,39.86602697062729,44.02304113796644,48.724773947700854,-0.00968858131487893,0.002274565785056632
2024-07-22 12:00:00,42.92,42.98,42.9,42.91,91452.0,42.9419,0.9998418617038985,1.0060285092829953,1.011372920065253,0.9881032276858542,38.96808790025017,43.59772700642277,48.442615003903256,-0.00774656029598797,0.002219577694378237
2024-07-22 13:00:00,42.905,43.1575,42.825,42.825,4425586.0,43.0138,1.0015511633725294,1.0071535318155282,1.0131071103327496,0.990265837711617,35.32629217063608,41.82133091554991,47.25585615604949,-0.0038381018841591175,0.0016741086926591704
2024-07-22 14:00:00,42.83,43.16,42.75,43.145,4018260.0,42.9606,0.9942966408953196,0.9992857418781627,1.0054655695909145,0.9831373160273494,53.097537639453435,49.78896600309359,51.792689049196525,0.002439591078067016,0.0026533325813995977
2024-07-22 15:00:00,43.15,43.17,42.96,42.9712,2998629.0,43.0469,0.9983700046276841,1.0028435324124063,1.0093978292437726,0.9873081389395687,45.74527773318147,46.231607014521664,49.436034735105004,0.000726595249185058,0.0028113504325575373
2024-07-22 16:00:00,42.97,43.06,42.925,43.045,2798598.0,42.9958,0.9967163931433881,1.0007524683470785,1.0074233011964224,0.9858146242304564,48.9760882896015,47.867785241202945,50.413654644770446,0.0008137642408743151,0.002815203531331377
2024-07-22 17:00:00,43.05,43.13,43.04,43.095,1835483.0,43.0907,0.9958251703048084,0.9994057315233785,1.0059690451328462,0.984873314769695,51.100678179264634,48.95641848218526,51.067706307121796,0.0037265634098053724,0.002778716060961984
2024-07-22 18:00:00,43.095,43.14,43.0125,43.0899,1161414.0,43.078,0.9963075536759857,0.999369225735033,1.0057237078758596,0.9851842311075215,50.868013214774805,48.84878370930355,50.99769396803427,0.005129461161651472,0.0027345047172584063
