timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2024-01-25 17:00:00,82.16,82.445,82.05,82.435,1750651.0,82.1925,0.99558093389597,0.9889629809344735,0.9838321101473888,0.9875471098441195,64.06436505924651,61.70209073169128,57.98488649645595,0.010480509928904258,0.0028687362078525245
2024-01-25 18:00:00,82.435,82.825,82.43,82.8,1559416.0,82.6406,0.9920376121463078,0.9854609098228664,0.9801425120772947,0.9831007971014493,68.46142705280648,64.2209650258417,59.775267814554674,0.011977511610853142,0.002981385273873497
2024-01-25 19:00:00,82.8,83.28,82.75,83.215,2428818.0,83.0711,0.988390657590922,0.9815417492839833,0.9759358288770054,0.9781622423841856,72.57092150871001,66.79004818879568,61.670250033442244,0.0185434516523868,0.0030939958244507845
2024-01-25 20:00:00,83.22,83.66,83.0601,83.64,5650597.0,83.3802,0.9850592676094828,0.9777139725809023,0.9717312290769966,0.9731751673840268,76.01734843602597,69.13774136099043,63.46867435692843,0.02424687729610575,0.003202203503747707
2024-01-25 21:00:00,83.63,83.74,83.57,83.6601,107684.0,83.6318,0.9863851294873969,0.9786465312217731,0.9723022324859761,0.9729210400178819,76.16985074903123,69.24411443552972,63.55120598198661,0.02236465843822555,0.0032238349688975174
2024-01-25 22:00:00,83.66,83.68,83.51,83.51,2457.0,83.609,0.9896634278187385,0.9815231708777391,0.9747898694767093,0.9746625733445096,72.46413856930488,67.44821361502832,62.47567121354594,0.021529051987767556,0.003280666231540732
2024-01-25 23:00:00,83.5,83.55,83.48,83.52,15751.0,83.5146,0.9906054152983033,0.9823714878671774,0.9754178879310345,0.9746153196839081,72.5599192582051,67.50629557639897,62.51879406253296,0.015070491006319742,0.0029671040357307646
2024-01-26 00:00:00,83.53,83.62,83.41,83.5,8549.0,83.4634,0.9918264328485885,0.9836407185628743,0.9763557125748502,0.9748957664670659,72.02034753660405,67.25800303842007,62.37251180070604,0.013964784456587775,0.0029876237970144584
2024-01-26 09:00:00,83.56,83.56,83.45,83.48,5904.0,83.4614,0.9931164864124854,0.9849464941702603,0.9772915908001916,0.9751634702922855,71.44817342526571,67.00306343412294,62.2239481500458,0.014954407294832883,0.0029431962758686855
2024-01-26 10:00:00,83.5,83.52,83.42,83.5,2733.0,83.4674,0.9940762189905903,0.9857564870259481,0.9777640958083831,0.9749597125748504,71.69038319967967,67.13194493991216,62.315539730446595,0.01705237515225333,0.002837177556501414
2024-01-26 11:00:00,83.54,83.62,83.54,83.6,11805.0,83.5766,0.9940747607655502,0.9855542264752791,0.9773409330143542,0.9738287799043063,72.92703729719514,67.78282019623344,62.776014444207135,0.01690791874467834,0.0028369401175577483
2024-01-26 12:00:00,83.54,83.62,83.53,83.54,7016.0,83.5525,0.9957292486063133,0.9873513686058574,0.9787898252334211,0.9745329901843428,70.92510148033557,66.95979640875683,62.309864678972254,0.013343037360504795,0.002840418056699254
2024-01-26 13:00:00,83.53,83.74,83.5,83.63,50036.0,83.6276,0.9960370509557406,0.987211526964008,0.9785519789549204,0.9734776515604449,72.15966102219963,67.57079964300249,62.7334260852962,0.019691519843930916,0.002233296273109481
2024-01-26 14:00:00,83.71,83.79,83.415,83.645,1607268.0,83.6328,0.9971350862061604,0.9877777512104727,0.9791452208739314,0.9733039751330027,72.37023488250962,67.67386828145652,62.80451495110483,0.018198417528910493,0.0022549677088515127
2024-01-26 15:00:00,83.66,84.03,83.49,83.83,2176547.0,83.8407,0.9961231914929874,0.9865323074476122,0.9778671358702135,0.971169760229035,74.8925413254852,68.93361920816936,63.676529728158755,0.016922423727785407,0.002185517970728553
2024-01-26 16:00:00,83.82,83.85,83.21,83.25,3119792.0,83.458,1.0034492492492493,0.9941501901901901,0.9852324564564564,0.9779154474474475,57.24764128446191,61.19874924903538,59.233956933987066,0.005434782608695787,0.002888038522828817
2024-01-26 17:00:00,83.24,83.31,82.925,83.29,2065867.0,83.1156,1.0030316621786186,0.9943571056949613,0.98540643534638,0.9774301957017649,57.982872062178316,61.50689778123295,59.43313090329333,0.0009012798173406722,0.002566315742611263
2024-01-26 18:00:00,83.285,83.745,83.25,83.705,2851067.0,83.5932,0.998114210620632,0.9901778468032575,0.9812412878561615,0.9725665850307629,64.75511442548628,64.53021871328475,61.428235004089395,0.0007771401243423792,0.002547632058790618
2024-01-26 19:00:00,83.705,84.05,83.675,84.04,1567098.0,83.8383,0.9944584211599917,0.9871589322544819,0.9781544740599715,0.9686867682056163,69.08657746380396,66.71340444486103,62.92995119460894,0.004540993854896147,0.002757981739622706
2024-01-26 20:00:00,84.039,84.28,83.94,84.26,4267843.0,84.1488,0.9924977111661184,0.9856100561753305,0.9764906242582482,0.9661664609541895,71.55859795569117,68.04942158289496,63.87250890773999,0.00898096036402829,0.00274898866521905
2024-01-26 21:00:00,84.25,84.27,84.15,84.27,93630.0,84.1922,0.9930156469850311,0.9864582492781141,0.977249317669396,0.966048249673668,71.6694953367226,68.10960863533369,63.91506502182098,0.00897988505747116,0.002749004266796683
2024-01-26 22:00:00,84.23,84.27,84.2001,84.21,103771.0,84.2497,0.99432541096239,0.9881348612595494,0.9787863674147965,0.9667472509203183,69.90819146742216,67.32245626020702,63.45741685620572,0.008502994011976073,0.0027635256058495604
2024-01-26 23:00:00,84.2002,84.26,84.2002,84.22,1517.0,84.2227,0.9948349560674424,0.9887853637299138,0.9794989313702209,0.9667161719306577,70.04034239671503,67.387440391514,63.50186175040185,0.008864398658361194,0.0027567189120520775
2024-01-27 00:00:00,84.26,84.26,84.22,84.22,3311.0,84.2421,0.9954456016555281,0.9895254887991767,0.9803277131322725,0.9668330978389931,70.04034239671503,67.387440391514,63.50186175040185,0.008622754491018014,0.0027600979807097907
2024-01-29 09:00:00,84.13,84.13,84.01,84.1,4458.0,84.0772,0.9972906403940888,0.9916706698374952,0.9825279429250893,0.9682979607609988,66.00614702457514,65.70935944468269,62.55128332794932,0.005980861244019087,0.0028062651537653694
2024-01-29 10:00:00,84.09,84.12,84.01,84.12,4075.0,84.081,0.9975460226886762,0.9922353384054526,0.9831050879695671,0.9681535901093675,66.35398400030606,65.85595504009362,62.64637815337124,0.006942781900885819,0.0027877716045513843
2024-01-29 11:00:00,84.17,84.2,84.17,84.18,2502.0,84.1819,0.9973017004378372,0.992308188801774,0.983136136849608,0.9675532192919933,67.43067252334943,66.30303034583476,62.93450579211757,0.006576587349037544,0.002783646203722813
2024-01-29 12:00:00,84.3,84.41,84.26,84.31,6979.0,84.3323,0.996327329413559,0.9915174554224488,0.9824267583916498,0.9661716285138179,69.69358514980183,67.26377863576514,63.55601010404653,0.007950266005140927,0.002796484673262658
2024-01-29 13:00:00,84.3013,84.42,84.0,84.0,46950.0,84.2393,1.0001488095238098,0.9959643253968253,0.9868142857142856,0.9698360714285714,59.14116870274771,62.843774903867384,61.06453985443774,0.0020279136347369775,0.0029680552532364876
2024-01-29 14:00:00,84.05,84.25,83.25,83.55,2346890.0,83.6339,1.0057920834401983,1.0018871334530222,0.9927684021543987,0.9751314183123878,47.821835152225674,57.19950559914978,57.71334215397932,0.003603603603603567,0.002699177925463585
2024-01-29 15:00:00,83.56,83.845,83.42,83.635,2528429.0,83.609,1.0050645235675426,1.0013471632689663,0.9923536796795599,0.9742171937585938,49.77717906255891,57.93769565889521,58.15595595083351,0.004142153920038361,0.0027063501627517562
2024-01-29 16:00:00,83.63,83.85,83.58,83.68,1433493.0,83.7138,1.0045026973504507,1.001159217654557,0.9925059751434033,0.9737751553537283,50.82776734309672,58.33128772121628,58.391229972407736,-0.00029866794098309946,0.002352147719072784
2024-01-29 17:00:00,83.68,83.7,83.3,83.345,1338564.0,83.5161,1.0079446020414284,1.005235307057012,0.9969824224608556,0.9777536564880916,43.52788311529236,54.41034667027797,55.99940204405925,-0.008269871489766878,0.002271143409765941
2024-01-29 18:00:00,83.34,83.6199,83.2843,83.565,1225381.0,83.4873,1.0046969424998504,1.002558926185205,0.9947849219170707,0.9752492490875367,48.73501231661211,56.401310257698725,57.174927963541194,-0.008248279136007675,0.0022735218001647744
2024-01-29 19:00:00,83.57,83.715,83.4815,83.69,1295726.0,83.5857,1.002701295597699,1.0010734058230772,0.9938272433982552,0.9738643027840841,51.47292990868928,57.49243362877783,57.82814513195613,-0.006882639136110091,0.0023354471674773072
2024-01-29 20:00:00,83.7,84.12,83.7,84.11,4005749.0,83.9385,0.9976094230344615,0.996312368723497,0.9895113779574367,0.9690946795862561,59.33207777622331,60.89419744830699,59.92398097933619,-0.0011875074219213078,0.0027576816468425952
2024-01-29 21:00:00,84.11,84.15,84.05,84.05,323499.0,84.1259,0.9981771054644345,0.997233789411065,0.9908054967281381,0.9698691671624032,57.889698998051244,60.18243853590505,59.49298205763339,-0.002018522916171994,0.002762001198109797
2024-01-29 22:00:00,84.01,84.05,84.01,84.05,517.0,84.0419,0.9980326336364409,0.9974519135435258,0.9913361332540154,0.9699833848899466,57.889698998051244,60.18243853590505,59.49298205763339,-0.002018522916171994,0.002762001198109797
2024-01-29 23:00:00,84.07,84.07,84.07,84.07,160.0,84.07,0.9977697157130964,0.9974485547757821,0.9916641132389676,0.9699028012370644,58.28176913264377,60.34776786438715,59.59384917294213,-0.0003567181926278362,0.002738185353579781
2024-01-30 00:00:00,84.0497,84.16,84.0497,84.16,2815.0,84.1094,0.9967366580662684,0.9966432984790876,0.9911977423954372,0.9690176865494297,60.082845739830056,61.09967506228318,60.050638147342305,0.0004755111745124996,0.0027532661842680096
2024-01-30 09:00:00,83.97,83.98,83.86,83.86,6731.0,83.9195,1.0000298115907464,1.0003120279831466,0.9952277844025756,0.9726347901264012,52.02077589173101,57.34968885465927,57.827062380410915,-0.0038013779995249575,0.0029056650978965186
2024-01-30 10:00:00,83.96,83.96,83.93,83.93,1270.0,83.9476,0.9988723596194106,0.9996326303665751,0.9949172167282258,0.9719710294292863,53.585755965537054,57.97231348388723,58.19562118406067,-0.0045071758984698285,0.0028776728688061043
2024-01-30 11:00:00,83.81,83.81,83.78,83.78,8453.0,83.7871,1.000473178051359,1.0014820561788813,0.9970566006206733,0.9738395500119359,49.83460522750542,56.15508450694168,57.104407732655666,-0.002619047619047632,0.002749505664739073
2024-01-30 12:00:00,83.87,83.87,83.45,83.47,21540.0,83.6866,1.0041203854250458,1.0051315842019088,1.0010279381813825,0.9775731100994369,43.116942048054206,52.628123957902446,54.93225100557623,-0.0009575104727708172,0.0025371452205474555
2024-01-30 13:00:00,83.5135,84.0,83.13,83.22,67394.0,83.2984,1.0067806502557766,1.0079067531843304,1.004268228791156,0.980613163902908,38.598202771958064,50.00782379396333,53.264945247095916,-0.00496203742452328,0.0026303382267421583
2024-01-30 14:00:00,83.25,83.77,82.98,83.66,2472343.0,83.4421,1.0014685290802907,1.002769144951789,0.9993593354052116,0.9755890090843893,48.773778800299624,54.16296333109579,55.68077646718119,-0.0002390057361377762,0.0030298571648141614
2024-01-30 15:00:00,83.66,84.0,83.23,83.98,2529456.0,83.6135,0.9981925968768073,0.9992220369929348,0.9959728744939269,0.9720156763515122,54.65885857852818,56.86056944407714,57.318115611802966,0.0076189333493310585,0.0029582687380435785
2024-01-30 16:00:00,83.99,84.4,83.82,84.27,2412992.0,84.1147,0.9953550661987828,0.9960068826391363,0.9929797318144062,0.9688231458407499,59.23008319925689,59.11628154478329,58.7281270121251,0.008436546401005218,0.0030100892935750884
2024-01-30 17:00:00,84.26,84.48,84.09,84.2,1537007.0,84.2662,0.9966152019002374,0.9968982581155977,0.9943242517814725,0.9697520961995251,57.71745561336721,58.35436759168718,58.254125537522064,0.006093918030828149,0.003021292631367443
2024-01-30 18:00:00,84.195,84.62,84.18,84.585,2188102.0,84.377,0.9924800918771483,0.992488817954326,0.9903742034639713,0.9654891706567359,63.27295421878754,61.199619657129716,60.06314810204719,0.005647366543811705,0.0029712111052395845
2024-01-30 19:00:00,84.58,84.88,84.5539,84.86,1684705.0,84.717,0.98994562472644,0.9895042815617879,0.9877362950742399,0.9625288887579544,66.64419663243663,63.064252786850425,61.28591946479113,0.009637120761451623,0.0030443040059364742
2024-01-30 20:00:00,84.85,85.02,84.77,84.97,4128877.0,84.9308,0.9894374485112392,0.9885214389392336,0.9869683653054018,0.9614605331293398,67.91295349479861,63.78442448917849,61.763757324178805,0.01094586555621646,0.003041427763043913
2024-01-30 21:00:00,85.0,85.0,84.83,84.84,94395.0,84.9481,0.9916018387553042,0.9902797422599402,0.9888637670909949,0.9631005598774163,64.77704430669266,62.299355460508416,60.85791364527816,0.00915903413821817,0.0031018635716735018
2024-01-30 22:00:00,84.84,85.0,84.55,84.73,12228.0,84.8215,0.9933696953347608,0.99176600180967,0.9904048389000353,0.9645320606632833,62.16147526320938,61.0550523207778,60.09689578883199,0.006772813688213031,0.003141781308541631
2024-01-30 23:00:00,84.66,84.72,84.65,84.65,700.0,84.6614,0.9949751075858576,0.9929198661153771,0.9915747194329593,0.9656048552864737,60.255897800554685,60.15117945400765,59.54432315003217,0.009420462675888475,0.002954307415243062
2024-01-31 00:00:00,84.7,84.93,84.7,84.9,6520.0,84.8528,0.9928613494867911,0.9903023164507261,0.9889823321554768,0.962935765606596,63.97271758227101,61.97118140737299,60.69668910581061,0.01155725008936015,0.003016773645374149
2024-01-31 09:00:00,84.57,84.85,84.57,84.76,21099.0,84.7724,0.9953271421829704,0.9921661160924965,0.99090844738084,0.9647051852288815,60.557343050476995,60.37377293546718,59.7245557889267,0.011697302458820724,0.0030077797248341514
2024-01-31 10:00:00,84.76,84.89,84.74,84.89,7135.0,84.7933,0.9949977281523987,0.9908744649939137,0.9897184591824716,0.9634177936152668,62.55638237308705,61.331242545471575,60.326628817400895,0.017012100155744614,0.0027113601655608687
2024-01-31 11:00:00,84.8,84.85,84.8,84.83,4457.0,84.8169,0.9970571394890622,0.9919014499587411,0.990736767652953,0.9642851762348225,61.019238426330716,60.63176521827471,59.904880979209985,0.01934631098293682,0.002499088541103941
2024-01-31 12:00:00,84.8,84.96,84.8,84.89,13256.0,84.8727,0.9973873752587382,0.9917265480818315,0.9903640004711979,0.9637921015431735,62.024166348320335,61.090822818566316,60.18888343211554,0.014702366722447957,0.002232803441005442
2024-01-31 13:00:00,84.62,85.2,84.62,85.0,31864.0,84.8667,0.996953781512605,0.9909784313725492,0.9894117647058823,0.9627301352941176,63.863485015288234,61.932679646345235,60.709518354583736,0.012145748987854255,0.002088241915916226
2024-01-31 14:00:00,85.05,85.16,84.185,84.3,2308074.0,84.6591,1.0052575834604307,0.9994523527085805,0.9978078291814947,0.9708625326215896,47.94826636232447,54.21114874881494,55.95761688253093,0.0003559985760057671,0.0030764765585644116
2024-01-31 15:00:00,84.28,84.61,84.065,84.5,2588865.0,84.3359,1.003131868131868,0.997542406311637,0.9956520710059171,0.968698952662722,51.65529189116738,55.83850458669175,56.940242538263945,0.0035629453681709222,0.003126264724401369
2024-01-31 16:00:00,84.5,84.53,83.735,83.955,2431252.0,84.0455,1.0091077703191336,1.0041728703869135,1.0021892680602702,0.9750805371925436,42.72571455652797,50.753636333233516,53.61412968820848,-0.0074481291009043105,0.0033370970137870533
2024-01-31 17:00:00,83.96,84.17,83.94,84.11,1869473.0,84.0572,1.0066112403824923,1.0024888043435185,1.0004089882296994,0.9733799369872785,45.6056940902321,52.03861551055479,54.38736547334523,-0.008838086259721933,0.0032342254303809937
2024-01-31 18:00:00,84.115,84.19,83.97,84.1544,1258952.0,84.0782,1.0053878856686556,1.0019774763213014,1.0000961090566862,0.972942098095881,46.43656602432119,52.406611493035086,54.60853517379681,-0.009598681887725169,0.003205432265828053
2024-01-31 19:00:00,84.17,84.36,83.9,83.98,2815950.0,84.0884,1.006744292858844,1.00403048344844,1.002337318409145,0.9750262979280779,43.618204946747476,50.82211646592924,53.56746735734928,-0.010136727958510172,0.0032196918016777227
2024-01-31 20:00:00,83.975,84.035,83.37,83.38,5288941.0,83.6756,1.0128322996264947,1.0109876069401136,1.0094721515951068,0.9820803370112737,35.61056023953019,45.88469011908024,50.207277183729516,-0.01593296353121687,0.0036504172290462147
2024-01-31 21:00:00,83.375,83.45,83.19,83.26,150629.0,83.3479,1.0130995847774613,1.012120425974858,1.010739706942109,0.9835245976459283,34.25602996646383,44.980570088632476,49.57266424250056,-0.01642055522740693,0.003650768094100095
2024-01-31 22:00:00,83.3,83.36,83.25,83.36,3019.0,83.3354,1.0105646764463942,1.0105863723608444,1.0093112763915548,0.9823867322456813,36.42618915620766,45.89953992596917,50.10890273855547,-0.018138987043580745,0.0035262314973180495
2024-01-31 23:00:00,83.36,83.36,83.27,83.3,5276.0,83.3425,1.0100406448293602,1.0110901960784313,1.0098053781512606,0.9831501560624251,35.66547823405952,45.42857475628736,49.78477686188168,-0.017225106182161443,0.003527920013063076
2024-02-01 00:00:00,83.31,83.4108,83.31,83.4108,1526.0,83.374,1.0074322338525536,1.0095396119767066,1.0082723580159885,0.9819044656087702,38.23085238847618,46.47769918351688,50.38947009933649,-0.017424902815408205,0.0035160298780666102
2024-02-01 09:00:00,83.42,83.8,83.42,83.8,3086.0,83.6414,1.0018753835663143,1.0048588703261734,1.003489307875895,0.9774336157517901,46.327029891255364,49.97253311611244,52.442184857893636,-0.012141930920664845,0.0038565100228519617
2024-02-01 10:00:00,83.71,83.98,83.71,83.98,3308.0,83.8261,0.998954002653693,1.0029075176629354,1.0012813050726364,0.9754291140747797,49.61618119045268,51.488058975573274,53.35304487179614,-0.010719754977029039,0.003920391928860668
2024-02-01 11:00:00,83.96,83.96,83.79,83.79,1086.0,83.9059,1.000187714183418,1.0054084417392688,1.0034777897123761,0.9777152643513546,46.38492869925452,49.8393957200952,52.274654664444384,-0.014235294117647013,0.0038919335251324043
2024-02-01 12:00:00,83.8,83.9,83.71,83.75,14829.0,83.8758,1.000196332622601,1.0059244577114426,1.003868704477612,0.9782455164179105,45.71001231309378,49.494244206006435,52.04865564385272,-0.006524317912218192,0.0032909458048486764
2024-02-01 13:00:00,83.95,83.95,83.8,83.82,6203.0,83.7828,0.9987815727579508,1.0050207587687903,1.0029444523979956,0.9775043187783345,47.15900696256638,50.119601521410274,52.41601253411421,-0.008047337278106581,0.003213844830759675
2024-02-01 14:00:00,83.89,84.28,83.67,83.92,1899846.0,83.9574,0.9975616233147215,1.0036841436288528,1.0016563870352715,0.9764151811248807,49.24315378844866,51.01593050400049,52.94154667624676,-0.0004168900005955267,0.002755031269743695
2024-02-01 15:00:00,83.9,84.05,83.395,83.66,2218194.0,83.7099,1.0002776544516923,1.006588254044147,1.0046880707626107,0.9795082715754243,44.34573513881447,48.663909861423896,51.43444877325117,-0.005350136725716381,0.002812840566996729
2024-02-01 16:00:00,83.66,84.085,83.455,84.07,1908456.0,83.8113,0.9953277031045556,1.001475040640736,0.9999120256928752,0.9748187462828596,52.38728105357018,52.254774475575395,53.56163819422162,-0.0010029184451436635,0.003144574328539733
2024-02-01 17:00:00,84.08,84.3,82.69,82.735,6024945.0,83.4499,1.0103133066848542,1.0167785499889204,1.0158288994983984,0.9905648999818699,34.77029627497123,42.29061055677182,46.7571261727414,-0.014824958323410353,0.005269263772247774
2024-02-01 18:00:00,82.735,83.86,82.63,83.445,5996118.0,83.2869,1.0017725961497308,1.0075180058721314,1.0071292947450419,0.9821842171490203,45.30485329715848,47.77003520110091,50.19113041233213,0.0007795634444711652,0.005540133599572588
2024-02-01 19:00:00,83.45,83.45,82.895,83.36,3100830.0,83.2113,1.0028797641897451,1.007953534868842,1.0081598368522071,0.9832373080614203,44.38077032275172,47.21483351598002,49.79876348031287,0.0012010569300984208,0.005532455827380907
2024-02-01 20:00:00,83.365,83.52,83.15,83.36,3839093.0,83.3111,1.002879764189745,1.0074057101727447,1.0081106525911707,0.9832900911708253,44.38077032275172,47.21483351598002,49.79876348031287,0.0,0.005523374020077878
2024-02-01 21:00:00,83.37,83.44,83.31,83.32,28143.0,83.3785,1.0033783691104863,1.0073572571611458,1.008505808929429,0.9838131541046568,43.892158900281615,46.94009046557479,49.60873770531335,0.0002400960384152384,0.005521293230990829
2024-02-01 22:00:00,83.33,83.43,83.33,83.43,4717.0,83.3807,1.002071882330782,1.0054417675496423,1.0070131127891644,0.9826227016660674,45.66379870644895,47.80414317227277,50.142601154649334,0.00023018601907676128,0.00552111435416714
2024-02-01 23:00:00,83.44,83.49,83.44,83.45,5060.0,83.4705,1.0015321407172815,1.0046775314559615,1.0066279688436186,0.9825124565608149,45.99767556521863,47.96352623066662,50.24040659403182,-0.004176610978520179,0.005359624883084135
2024-02-02 00:00:00,83.57,83.6,83.51,83.6,3453.0,83.5855,0.9994104579630897,1.0023605263157895,1.004714162679426,0.9808859389952154,48.55107802148657,49.167811714165616,50.976399759702,-0.004524886877828149,0.005348190137360542
2024-02-02 09:00:00,83.55,83.55,83.55,83.55,600.0,83.55,0.9998033683850559,1.002449710752045,1.0051909515260324,0.9816189646918013,47.74075251909053,48.77854040541278,50.721224036782324,-0.0028643036161833946,0.005319887623314682
2024-02-02 10:00:00,83.33,83.4,83.33,83.4,1454.0,83.3614,1.0013018156903046,1.0036571542765786,1.0068165947242205,0.9835310491606716,45.298180776822065,47.60876379949809,49.95571460013373,-0.004179104477611828,0.005336966440469372
2024-02-02 11:00:00,83.68,84.2,83.66,84.0,14681.0,84.0566,0.9943027210884354,0.9960913492063492,0.999658380952381,0.976686125,55.17697437479752,52.338382762730205,52.85965371891491,0.0021474588403722628,0.005698088756950289
2024-02-02 12:00:00,83.91,83.93,83.65,83.65,10040.0,83.8779,0.9982324310477328,1.0000000796971509,1.0037741063956964,0.9809472145845788,49.55497398370434,49.63448020515915,51.09483251484274,-0.003217349857006613,0.005803034248713403
2024-02-02 13:00:00,83.8683,83.89,83.17,83.22,17721.0,83.3513,1.0030126686579464,1.004654409997597,1.0088260514299447,0.9861641973083394,43.66812818125799,46.57632432887815,49.042157016778894,-0.005259383217786295,0.005905860492480112
2024-02-02 14:00:00,83.22,84.18,82.95,83.1,4334384.0,83.5934,1.0036272992951696,1.0057622141997593,1.0101937906137184,0.9877266486161252,42.16282967188002,45.76233195846725,48.487455406760795,-0.011538004044248873,0.005711300679012174
2024-02-02 15:00:00,83.1,84.02,82.82,83.77,3954634.0,83.449,0.9964827162809734,0.9975827464088179,1.0022454816760176,0.9800010325892325,52.09259419253436,50.735217934803515,51.60597912450781,0.012509820511270808,0.004250723358452131
2024-02-02 16:00:00,83.78,84.15,83.69,83.925,2315670.0,83.9182,0.9950508532277968,0.9956492106047068,1.000457599046768,0.9783802383080131,54.05770123940323,51.79300369706572,52.287840269453746,0.005752291928815545,0.003653327410440229
2024-02-02 17:00:00,83.92,84.115,83.675,83.86,1389673.0,83.8889,0.9962479983646213,0.9963732411161459,1.0012044359647032,0.9793556105413784,53.07451468182709,51.31502274250535,51.97447566824743,0.005998080614203483,0.0036465293172162306
2024-02-02 18:00:00,83.865,84.005,83.55,83.66,1265270.0,83.7801,0.9988857962501281,0.9988667622918163,1.0034521157064307,0.9819018826201291,50.05768729623655,49.85065465551504,51.014558135025084,0.0035988483685220896,0.0037232344544606733
2024-02-02 19:00:00,83.67,83.89,83.55,83.85,1208640.0,83.6897,0.9970738563761821,0.9968379248658318,1.0010948598688134,0.9799094991055457,52.8023745668326,51.21871675921869,51.87615021791938,0.006361017762842147,0.003753480033162813
2024-02-02 20:00:00,83.855,84.04,83.48,83.49,3873450.0,83.7954,1.0014244648632002,1.0011880863975726,1.005149167564978,0.9843341897233202,47.47820263670393,48.61904153982124,50.17005953890882,0.0007191657677092511,0.003949203303103448
2024-02-02 21:00:00,83.52,83.63,83.38,83.44,331554.0,83.4813,1.0020159909601425,1.0018439597315436,1.005411121764142,0.9851289729146693,46.772788646491854,48.26705024746612,49.937303537849736,-0.00011983223487121997,0.003952602721724029
2024-02-02 22:00:00,83.54,83.54,83.45,83.45,400.0,83.51,1.0017675254643499,1.0017395646095466,1.004926351108448,0.9851726962252845,46.94257806529342,48.344424414112936,49.98465827507461,-0.0017942583732056816,0.003919162381112142
2024-02-02 23:00:00,83.54,83.7048,83.36,83.7048,353.0,83.5272,0.9988502110136712,0.9986523273854467,1.0015960852902104,0.98237957082509,51.21294883834603,50.30361298699592,51.185191358209295,0.0018527827648116002,0.0040055282544464365
2024-02-03 00:00:00,83.53,83.53,83.4,83.4,2859.0,83.5023,1.0025006851661529,1.0020702637889687,1.004937649880096,0.9861622961630695,46.401742806090084,48.048453586077216,49.72818005619873,0.0,0.0041033186334221055
2024-02-05 09:00:00,83.31,83.32,83.2,83.2,1354.0,83.2824,1.0042237293956044,1.0042427083333334,1.0070048076923075,0.9887230829326922,43.51309955981714,46.629471703222656,48.79812074725155,-0.00952380952380949,0.00357829909867458
2024-02-05 10:00:00,83.2,83.2,83.2,83.2,102.0,83.2,1.0038373969780219,1.0040223557692307,1.006596153846154,0.9889171995192307,43.51309955981714,46.62947170322266,48.79812074725155,-0.005379557680812996,0.0034362145621600576
2024-02-05 11:00:00,83.09,83.09,83.09,83.09,409.0,83.0976,1.005054587968296,1.0050586913788262,1.0075267781923214,0.9904081237212662,41.851219084215025,45.83279344231467,48.28099657040814,-0.001562124489305372,0.003170544572737912
2024-02-05 12:00:00,83.14,83.27,83.1,83.21,12102.0,83.1532,1.0036995896784386,1.0033248407643314,1.0056699915875493,0.9891691022713616,44.348293557620416,46.85744619296282,48.88398807466346,0.0013237063778579472,0.0031708984938003276
2024-02-05 13:00:00,83.38,83.39,83.05,83.15,27487.0,83.1524,1.0038912464564897,1.0038443776307877,1.0059915814792544,0.9900621046301863,43.34600077522591,46.40341729393605,48.59492283479166,-0.0074012176196728285,0.0021918646336282783
2024-02-05 14:00:00,83.15,83.16,82.57,82.85,2656647.0,82.8484,1.0065995344426246,1.00698845302756,1.0091418225709112,0.9938101267350633,38.64330736206246,44.18874336109905,47.171757911831726,-0.012809055704498085,0.0022214759966754706
2024-02-05 15:00:00,82.85,82.99,82.405,82.725,2683862.0,82.6899,1.007140525838622,1.008506013901481,1.0101166515563613,0.9954674403142943,36.84939416165088,43.29802595156066,46.59161527572972,-0.013534462198902975,0.002226486076884565
2024-02-05 16:00:00,82.73,83.21,82.665,83.19,1773999.0,83.045,1.0011074476671304,1.0027666786873422,1.0042036302440196,0.9900828705373244,46.75216471226184,47.37978273575949,48.973733858572594,-0.005617977528089901,0.0027916737812123792
2024-02-05 17:00:00,83.195,83.62,83.14,83.615,1599475.0,83.3764,0.995818248605428,0.9977714524905819,0.9988877593733183,0.9852546672247802,53.87192237306393,50.73301881429529,51.01151637465847,-0.0028026237328563353,0.003087745947992593
2024-02-05 18:00:00,83.615,83.805,83.53,83.6247,1239866.0,83.6505,0.9958177940933034,0.9977612276436666,0.9986928981509051,0.9853421596729194,54.02302469538546,50.80703395397928,51.057037294124314,0.0016133668702840165,0.0028536691436789434
2024-02-05 19:00:00,83.626,83.73,83.42,83.675,1114977.0,83.5809,0.9954197789064836,0.9973028582810477,0.9979885748431433,0.9849640573648043,54.84897577257955,51.2003133122112,51.29650520748242,0.0028163950143815786,0.002848471457643693
2024-02-05 20:00:00,83.6725,83.755,83.29,83.3,4032392.0,83.4322,0.9997723375064312,1.0017404961984795,1.0022761824729893,0.98960225090036,47.93518405021279,48.22677909067602,49.45568855525678,-0.0017974835230677444,0.0031122715862645215
2024-02-05 21:00:00,83.31,83.31,83.14,83.22,27875.0,83.2554,1.0003173172657673,1.0026113514379555,1.003057029560202,0.9907500300408555,46.58607427950703,47.61648435232321,49.07234145671924,-0.005791782550104707,0.002979086597119386
2024-02-05 22:00:00,83.23,83.29,83.23,83.29,702.0,83.2413,0.9993822787849681,1.0016446552207146,1.0021924120542682,0.9901448853403769,47.96605301699427,48.209724992535854,49.42238034133725,-0.0013189448441246476,0.0028429280698258905
