timestamp,open,high,low,close,volume,vwap
2024-05-30 16:00:00,40.955,41.06,40.955,41.05,2356171.0,41.0105
2024-05-30 17:00:00,41.05,41.1,41.04,41.1,1951435.0,41.0617
2024-05-30 18:00:00,41.095,41.11,41.035,41.11,3447346.0,41.0798
2024-05-30 19:00:00,41.11,41.1299,40.96,41.055,8441705.0,41.0415
2024-05-30 20:00:00,41.04,41.05,40.99,41.02,178911.0,41.0163
2024-05-30 21:00:00,41.02,41.02,41.0002,41.0199,3226.0,41.0178
2024-05-30 22:00:00,41.0006,41.02,41.0,41.02,1823.0,41.0021
2024-05-30 23:00:00,41.01,41.02,41.01,41.02,2651.0,41.0109
2024-05-31 09:00:00,41.06,41.06,41.06,41.06,753.0,41.06
2024-05-31 10:00:00,41.02,41.02,41.02,41.02,845.0,41.02
2024-05-31 11:00:00,41.0,41.06,41.0,41.06,8631.0,41.0132
2024-05-31 12:00:00,41.03,41.22,41.03,41.22,13301.0,41.127
2024-05-31 13:00:00,41.2,41.24,41.075,41.14,2607639.0,41.1583
2024-05-31 14:00:00,41.14,41.1757,41.0,41.155,4358309.0,41.0977
2024-05-31 15:00:00,41.16,41.195,41.1,41.14,3286468.0,41.1564
2024-05-31 16:00:00,41.14,41.145,41.065,41.135,2156810.0,41.1014
2024-05-31 17:00:00,41.135,41.24,41.13,41.23,3166492.0,41.1742
2024-05-31 18:00:00,41.23,41.34,41.22,41.305,3111201.0,41.3041
2024-05-31 19:00:00,41.305,41.68,41.27,41.66,14399535.0,41.4801
2024-05-31 20:00:00,41.64,41.72,41.62,41.69,279680.0,41.6734
2024-05-31 21:00:00,41.64,41.73,41.64,41.65,102804.0,41.6467
2024-05-31 22:00:00,41.68,41.68,41.67,41.67,1373.0,41.6784
2024-05-31 23:00:00,41.66,41.7,41.66,41.7,2448.0,41.6775
2024-06-03 08:00:00,41.62,41.68,41.62,41.68,667.0,41.6628
2024-06-03 09:00:00,41.73,41.74,41.7,41.7,1745.0,41.7178
2024-06-03 10:00:00,41.64,41.64,41.64,41.64,3799.0,41.6405
2024-06-03 11:00:00,41.7,41.7,41.66,41.7,36998.0,41.6809
2024-06-03 12:00:00,41.7,41.71,41.64,41.65,27711.0,41.6506
2024-06-03 13:00:00,41.641,41.675,41.35,41.395,5520245.0,41.4954
2024-06-03 14:00:00,41.395,41.49,41.215,41.24,6292306.0,41.3502
2024-06-03 15:00:00,41.24,41.28,41.13,41.22,5650661.0,41.2035
2024-06-03 16:00:00,41.22,41.26,41.015,41.08,4752925.0,41.0982
2024-06-03 17:00:00,41.08,41.21,41.015,41.18,4506064.0,41.1085
2024-06-03 18:00:00,41.175,41.3,41.16,41.295,3351523.0,41.2447
2024-06-03 19:00:00,41.3,41.4,41.27,41.395,6492089.0,41.3278
2024-06-03 20:00:00,41.38,41.45,41.38,41.42,160626.0,41.427
2024-06-03 21:00:00,41.4,41.42,41.4,41.41,3214.0,41.4154
2024-06-03 22:00:00,41.42,41.42,41.4,41.4,2906.0,41.4027
2024-06-03 23:00:00,41.4,41.42,41.395,41.395,3883.0,41.4035
2024-06-04 08:00:00,41.38,41.38,41.19,41.19,2737.0,41.3459
2024-06-04 09:00:00,41.11,41.15,41.04,41.13,60113.0,41.1115
2024-06-04 10:00:00,41.11,41.11,41.01,41.07,6218.0,41.0652
2024-06-04 11:00:00,41.15,41.15,41.13,41.15,5506.0,41.1332
2024-06-04 12:00:00,41.1695,41.2,41.15,41.17,31437.0,41.1718
2024-06-04 13:00:00,41.18,41.45,41.16,41.43,2627030.0,41.3243
2024-06-04 14:00:00,41.43,41.5,41.165,41.18,6078197.0,41.3681
2024-06-04 15:00:00,41.18,41.185,41.055,41.065,4128612.0,41.1276
2024-06-04 16:00:00,41.0651,41.13,41.0,41.11,3909796.0,41.068
2024-06-04 17:00:00,41.11,41.17,41.06,41.15,1764383.0,41.1218
2024-06-04 18:00:00,41.15,41.28,41.14,41.215,1862972.0,41.206
2024-06-04 19:00:00,41.21,41.22,41.11,41.205,6077949.0,41.1869
2024-06-04 20:00:00,41.19,41.25,41.09,41.21,302138.0,41.1678
2024-06-04 21:00:00,41.22,41.22,41.19,41.21,84236.0,41.1926
2024-06-04 22:00:00,41.21,41.27,41.21,41.25,2430.0,41.2328
2024-06-04 23:00:00,41.27,41.28,41.2109,41.2109,1101.0,41.2728
2024-06-05 08:00:00,41.19,41.19,41.16,41.19,1055.0,41.1687
2024-06-05 09:00:00,41.23,41.23,41.2,41.2,739.0,41.2183
2024-06-05 11:00:00,41.24,41.24,41.24,41.24,100.0,41.24
2024-06-05 12:00:00,41.27,41.275,41.23,41.23,2337.0,41.25
2024-06-05 13:00:00,41.2999,41.36,41.125,41.13,2915913.0,41.2514
2024-06-05 14:00:00,41.13,41.17,41.01,41.15,4455760.0,41.0912
2024-06-05 15:00:00,41.15,41.215,41.15,41.19,2724531.0,41.1854
2024-06-05 16:00:00,41.19,41.1999,41.115,41.155,2039367.0,41.1595
2024-06-05 17:00:00,41.15,41.195,41.1,41.195,2106516.0,41.1501
2024-06-05 18:00:00,41.195,41.32,41.19,41.305,1966319.0,41.2664
2024-06-05 19:00:00,41.3001,41.3399,41.23,41.305,6608290.0,41.283
2024-06-05 20:00:00,41.31,41.35,41.25,41.33,158345.0,41.2949
2024-06-05 21:00:00,41.31,41.32,41.3,41.3,317175.0,41.3101
2024-06-05 22:00:00,41.33,41.33,41.3,41.3,222.0,41.3135
2024-06-05 23:00:00,41.35,41.35,41.35,41.35,1000.0,41.35
2024-06-06 08:00:00,41.3,41.3,41.24,41.24,648.0,41.2886
2024-06-06 10:00:00,41.3,41.3,41.28,41.28,1581.0,41.2908
2024-06-06 11:00:00,41.31,41.31,41.3,41.3,3300.0,41.3062
2024-06-06 12:00:00,41.32,41.32,41.25,41.26,26796.0,41.2614
2024-06-06 13:00:00,41.27,41.5,41.25,41.475,3328929.0,41.3892
2024-06-06 14:00:00,41.4733,41.49,41.295,41.315,4868540.0,41.3726
2024-06-06 15:00:00,41.315,41.35,41.27,41.275,2099017.0,41.317
2024-06-06 16:00:00,41.275,41.285,41.13,41.155,6137881.0,41.1839
2024-06-06 17:00:00,41.155,41.34,41.1425,41.3,6222198.0,41.2626
2024-06-06 18:00:00,41.3,41.33,41.18,41.315,2037168.0,41.2539
2024-06-06 19:00:00,41.31,41.34,41.26,41.31,6070265.0,41.3007
2024-06-06 20:00:00,41.29,41.33,41.29,41.32,585041.0,41.3129
2024-06-06 21:00:00,41.32,41.35,41.32,41.34,56196.0,41.331
2024-06-06 22:00:00,41.33,41.34,41.33,41.34,2600.0,41.3362
2024-06-06 23:00:00,41.34,41.345,41.32,41.33,2707.0,41.3357
2024-06-07 08:00:00,41.33,41.33,41.32,41.32,13085.0,41.325
2024-06-07 10:00:00,41.3,41.31,41.3,41.31,2705.0,41.3025
2024-06-07 11:00:00,41.3,41.32,41.29,41.31,18361.0,41.2962
2024-06-07 12:00:00,41.31,41.33,41.1,41.17,80591.0,41.2242
2024-06-07 13:00:00,41.17,41.48,41.17,41.47,3553583.0,41.3434
2024-06-07 14:00:00,41.47,41.71,41.435,41.595,6530688.0,41.5736
2024-06-07 15:00:00,41.595,41.6,41.505,41.54,3768466.0,41.5441
2024-06-07 16:00:00,41.541,41.625,41.515,41.615,3489114.0,41.5725
2024-06-07 17:00:00,41.62,41.67,41.56,41.61,2617215.0,41.6205
2024-06-07 18:00:00,41.61,41.635,41.495,41.615,2954260.0,41.5735
2024-06-07 19:00:00,41.615,41.625,41.45,41.47,7476644.0,41.5178
2024-06-07 20:00:00,41.48,41.49,41.38,41.42,1349719.0,41.4616
2024-06-07 21:00:00,41.42,41.48,41.4,41.4,440798.0,41.4773
2024-06-07 22:00:00,41.39,41.41,41.36,41.39,7156.0,41.3732
2024-06-07 23:00:00,41.39,41.4,41.39,41.4,1089.0,41.3973
2024-06-10 08:00:00,41.37,41.37,41.26,41.35,3432.0,41.332
2024-06-10 09:00:00,41.32,41.32,41.3,41.3,636.0,41.3068
2024-06-10 10:00:00,41.3,41.3,41.28,41.3,10042.0,41.2996
2024-06-10 11:00:00,41.35,41.37,41.35,41.36,4216.0,41.3566
2024-06-10 12:00:00,41.36,41.37,41.32,41.32,32280.0,41.3537
2024-06-10 13:00:00,41.34,41.36,41.075,41.29,4637480.0,41.2215
2024-06-10 14:00:00,41.285,41.33,41.1,41.101,4215633.0,41.228
2024-06-10 15:00:00,41.105,41.23,41.05,41.23,3184372.0,41.142
2024-06-10 16:00:00,41.23,41.28,41.21,41.24,1697174.0,41.2404
2024-06-10 17:00:00,41.24,41.33,41.1744,41.305,2121668.0,41.2482
2024-06-10 18:00:00,41.305,41.37,41.28,41.3452,2455184.0,41.3383
2024-06-10 19:00:00,41.34,41.365,41.26,41.325,7164183.0,41.3029
2024-06-10 20:00:00,41.32,41.35,41.26,41.3,302925.0,41.3036
2024-06-10 21:00:00,41.32,41.32,41.28,41.3,258961.0,41.3186
2024-06-10 22:00:00,41.3,41.3,41.28,41.3,1000.0,41.298
2024-06-10 23:00:00,41.28,41.28,41.27,41.27,2702.0,41.2719
2024-06-11 09:00:00,41.26,41.26,41.21,41.22,1164.0,41.2286
2024-06-11 10:00:00,41.2,41.22,41.2,41.22,576.0,41.2115
2024-06-11 11:00:00,41.23,41.23,41.14,41.14,5385.0,41.1606
2024-06-11 12:00:00,41.18,41.35,41.16,41.17,3246.0,41.2064
2024-06-11 13:00:00,41.18,41.18,40.69,40.78,8459105.0,40.8003
2024-06-11 14:00:00,40.775,40.8,40.65,40.785,8843095.0,40.724
2024-06-11 15:00:00,40.785,40.85,40.75,40.79,6214738.0,40.7982
2024-06-11 16:00:00,40.795,40.795,40.7,40.72,4834657.0,40.7361
2024-06-11 17:00:00,40.715,40.785,40.65,40.77,4855030.0,40.7131
2024-06-11 18:00:00,40.77,40.86,40.75,40.815,3379924.0,40.811
2024-06-11 19:00:00,40.82,40.86,40.75,40.82,13066312.0,40.7997
2024-06-11 20:00:00,40.82,40.85,40.77,40.84,318733.0,40.8083
2024-06-11 21:00:00,40.83,40.85,40.83,40.845,387618.0,40.8495
2024-06-11 22:00:00,40.845,40.85,40.82,40.83,8206.0,40.8422
2024-06-11 23:00:00,40.835,40.85,40.83,40.84,18435.0,40.8417
2024-06-12 08:00:00,40.87,40.9,40.87,40.9,1471.0,40.8872
2024-06-12 09:00:00,40.88,40.88,40.85,40.85,9397.0,40.8515
2024-06-12 10:00:00,40.88,40.88,40.88,40.88,131.0,40.88
2024-06-12 11:00:00,40.85,40.89,40.85,40.87,4438.0,40.8875
2024-06-12 12:00:00,40.86,41.22,40.85,41.2,174043.0,41.0936
2024-06-12 13:00:00,41.22,41.32,41.06,41.19,7515748.0,41.1837
2024-06-12 14:00:00,41.19,41.27,41.13,41.17,5416546.0,41.1783
2024-06-12 15:00:00,41.17,41.175,41.03,41.08,6604738.0,41.0914
2024-06-12 16:00:00,41.07,41.1,41.0245,41.055,1492981.0,41.0699
2024-06-12 17:00:00,41.05,41.09,40.955,40.98,3076974.0,41.0155
2024-06-12 18:00:00,40.97,41.025,40.81,40.915,7189455.0,40.9241
2024-06-12 19:00:00,40.92,40.9901,40.75,40.84,12323992.0,40.8593
2024-06-12 20:00:00,40.81,40.84,40.78,40.84,351731.0,40.8046
2024-06-12 21:00:00,40.84,40.84,40.81,40.84,86589.0,40.8122
2024-06-12 22:00:00,40.89,40.89,40.82,40.83,11960.0,40.8593
2024-06-12 23:00:00,40.87,40.88,40.87,40.88,1120.0,40.8775
2024-06-13 08:00:00,40.82,40.84,40.75,40.77,7061.0,40.7994
2024-06-13 09:00:00,40.79,40.82,40.74,40.74,9592.0,40.7641
2024-06-13 10:00:00,40.72,40.72,40.65,40.67,9947.0,40.6843
2024-06-13 11:00:00,40.72,40.78,40.72,40.78,13727.0,40.7473
2024-06-13 12:00:00,40.75,40.97,40.74,40.78,36601.0,40.832
2024-06-13 13:00:00,40.84,40.85,40.5,40.59,4193647.0,40.6198
2024-06-13 14:00:00,40.585,40.685,40.515,40.575,7442465.0,40.594
2024-06-13 15:00:00,40.57,40.645,40.515,40.6,3752518.0,40.5787
2024-06-13 16:00:00,40.61,40.63,40.54,40.615,4145277.0,40.5739
2024-06-13 17:00:00,40.615,40.715,40.605,40.675,2872315.0,40.6749
2024-06-13 18:00:00,40.67,40.765,40.65,40.765,4461350.0,40.7226
2024-06-13 19:00:00,40.765,40.81,40.72,40.75,9578139.0,40.7711
2024-06-13 20:00:00,40.755,40.8,40.6517,40.72,500536.0,40.6753
2024-06-13 21:00:00,40.78,40.78,40.7,40.7,626722.0,40.7799
2024-06-13 22:00:00,40.74,40.74,40.71,40.72,7257.0,40.735
2024-06-13 23:00:00,40.72,40.73,40.72,40.73,2196.0,40.7228
2024-06-14 08:00:00,40.76,40.76,40.59,40.62,1163.0,40.6229
2024-06-14 09:00:00,40.53,40.53,40.44,40.44,27541.0,40.4893
2024-06-14 10:00:00,40.41,40.41,40.32,40.35,25445.0,40.3477
2024-06-14 11:00:00,40.35,40.5,40.27,40.42,104519.0,40.3355
2024-06-14 12:00:00,40.4,40.71,40.32,40.43,60964.0,40.3881
2024-06-14 13:00:00,40.41,40.67,40.39,40.515,4849947.0,40.5836
2024-06-14 14:00:00,40.51,40.58,40.37,40.58,5241475.0,40.4597
2024-06-14 15:00:00,40.58,40.7051,40.57,40.66,2984882.0,40.6334
2024-06-14 16:00:00,40.6605,40.71,40.59,40.7,1560924.0,40.6413
2024-06-14 17:00:00,40.699,40.73,40.535,40.545,2053926.0,40.6238
2024-06-14 18:00:00,40.545,40.64,40.51,40.625,3355302.0,40.5836
2024-06-14 19:00:00,40.62,40.68,40.6,40.665,6676054.0,40.6369
2024-06-14 20:00:00,40.66,40.68,40.63,40.65,746017.0,40.6511
2024-06-14 21:00:00,40.63,40.66,40.63,40.66,8985.0,40.6468
2024-06-14 22:00:00,40.66,40.66,40.66,40.66,145.0,40.66
2024-06-14 23:00:00,40.65,40.65,40.64,40.64,455.0,40.6445
2024-06-17 08:00:00,40.65,40.66,40.6,40.6,17207.0,40.6293
2024-06-17 10:00:00,40.58,40.58,40.52,40.58,3738.0,40.5592
2024-06-17 11:00:00,40.58,40.58,40.58,40.58,2979.0,40.5802
2024-06-17 12:00:00,40.61,40.61,40.52,40.56,38889.0,40.5588
2024-06-17 13:00:00,40.55,40.7,40.48,40.59,3802857.0,40.6065
2024-06-17 14:00:00,40.59,40.685,40.56,40.66,3779208.0,40.6425
2024-06-17 15:00:00,40.66,40.745,40.6541,40.69,3857700.0,40.6964
2024-06-17 16:00:00,40.685,40.845,40.6848,40.8003,3284524.0,40.7934
2024-06-17 17:00:00,40.805,40.86,40.785,40.81,3624598.0,40.8194
2024-06-17 18:00:00,40.815,40.98,40.8,40.9125,4947280.0,40.9162
2024-06-17 19:00:00,40.91,41.02,40.89,40.99,10046950.0,40.9709
2024-06-17 20:00:00,41.01,41.07,41.0,41.04,903583.0,41.029
2024-06-17 21:00:00,41.03,41.05,41.03,41.04,6728.0,41.0388
2024-06-17 22:00:00,41.05,41.0796,41.05,41.07,23190.0,41.0593
2024-06-17 23:00:00,41.06,41.07,41.05,41.07,24536.0,41.0669
2024-06-18 08:00:00,41.01,41.01,40.95,40.95,23717.0,40.9526
2024-06-18 11:00:00,40.99,40.99,40.96,40.98,7721.0,40.9627
2024-06-18 12:00:00,41.0094,41.01,40.96,40.9995,7170.0,40.9804
2024-06-18 13:00:00,41.0,41.235,40.925,41.13,4844431.0,41.1144
2024-06-18 14:00:00,41.125,41.195,41.04,41.08,3554627.0,41.0989
2024-06-18 15:00:00,41.085,41.21,41.06,41.2,2151549.0,41.1478
2024-06-18 16:00:00,41.205,41.27,41.18,41.185,4312097.0,41.239
2024-06-18 17:00:00,41.185,41.2399,41.145,41.21,2557552.0,41.1825
2024-06-18 18:00:00,41.215,41.215,41.14,41.165,2916000.0,41.1715
2024-06-18 19:00:00,41.165,41.26,41.11,41.25,6738916.0,41.1948
2024-06-18 20:00:00,41.27,41.28,41.2,41.28,4213436.0,41.2443
2024-06-18 21:00:00,41.27,41.28,41.27,41.28,34934.0,41.2725
2024-06-18 22:00:00,41.28,41.31,41.28,41.28,5216.0,41.2827
2024-06-20 10:00:00,41.33,41.39,41.33,41.35,37038.0,41.3521
2024-06-20 11:00:00,41.3,41.33,41.28,41.311,10138.0,41.3142
2024-06-20 12:00:00,41.34,41.34,41.23,41.29,159581.0,41.2982
2024-06-20 13:00:00,41.28,41.34,41.175,41.23,3710576.0,41.2408
2024-06-20 14:00:00,41.23,41.34,41.135,41.15,6840830.0,41.2065
2024-06-20 15:00:00,41.15,41.2175,41.145,41.185,3595258.0,41.1755
2024-06-20 16:00:00,41.185,41.35,41.18,41.335,3492467.0,41.2706
2024-06-20 17:00:00,41.3332,41.5,41.28,41.49,3482291.0,41.3858
2024-06-20 18:00:00,41.49,41.595,41.49,41.565,6765665.0,41.5445
2024-06-20 19:00:00,41.56,41.58,41.41,41.48,9212450.0,41.4753
2024-06-20 20:00:00,41.49,41.5,41.47,41.5,105705.0,41.4891
2024-06-20 21:00:00,41.49,41.49,41.4505,41.4505,167043.0,41.4897
2024-06-20 22:00:00,41.49,41.5291,41.49,41.5291,5630.0,41.4943
2024-06-20 23:00:00,41.52,41.5281,41.49,41.5281,2481.0,41.5047
2024-06-21 08:00:00,41.44,41.44,41.44,41.44,393.0,41.4413
2024-06-21 11:00:00,41.47,41.47,41.44,41.44,2978.0,41.4448
2024-06-21 12:00:00,41.44,41.4887,41.41,41.44,3240.0,41.4547
2024-06-21 13:00:00,41.48,41.48,41.09,41.27,6293842.0,41.2562
2024-06-21 14:00:00,41.27,41.36,41.225,41.265,3667951.0,41.2928
2024-06-21 15:00:00,41.26,41.29,41.13,41.165,2968199.0,41.209
2024-06-21 16:00:00,41.17,41.275,41.1325,41.25,3451263.0,41.1994
2024-06-21 17:00:00,41.25,41.3399,41.25,41.31,3259288.0,41.2947
2024-06-21 18:00:00,41.31,41.355,41.28,41.3,3786250.0,41.3083
2024-06-21 19:00:00,41.305,41.41,41.28,41.34,16127320.0,41.3304
2024-06-21 20:00:00,41.33,41.39,41.29,41.38,616269.0,41.3404
2024-06-21 21:00:00,41.37,41.39,41.33,41.36,190660.0,41.3382
2024-06-21 22:00:00,41.37,41.37,41.37,41.37,100.0,41.37
2024-06-21 23:00:00,41.33,41.34,41.33,41.33,1932.0,41.3346
2024-06-24 08:00:00,41.21,41.28,41.21,41.28,3535.0,41.2471
2024-06-24 09:00:00,41.29,41.39,41.29,41.36,24835.0,41.3381
2024-06-24 10:00:00,41.32,41.38,41.32,41.34,2381.0,41.3427
2024-06-24 11:00:00,41.39,41.39,41.31,41.34,21977.0,41.341
2024-06-24 12:00:00,41.3006,41.3899,41.3006,41.31,13950.0,41.3372
2024-06-24 13:00:00,41.3,41.58,41.235,41.56,6035234.0,41.4162
2024-06-24 14:00:00,41.5693,41.845,41.52,41.785,10427089.0,41.6953
2024-06-24 15:00:00,41.78,41.79,41.69,41.745,5155476.0,41.7407
2024-06-24 16:00:00,41.74,41.77,41.7,41.72,2677728.0,41.7323
2024-06-24 17:00:00,41.72,41.73,41.64,41.665,2216761.0,41.6834
2024-06-24 18:00:00,41.665,41.7,41.64,41.645,3245302.0,41.6709
2024-06-24 19:00:00,41.645,41.71,41.57,41.58,12269538.0,41.6443
2024-06-24 20:00:00,41.59,41.61,41.55,41.59,601226.0,41.5887
2024-06-24 21:00:00,41.61,41.61,41.609,41.61,3754.0,41.6098
2024-06-24 22:00:00,41.609,41.65,41.6,41.6,7818.0,41.6231
2024-06-24 23:00:00,41.65,41.66,41.62,41.66,3419.0,41.6508
2024-06-25 08:00:00,41.6,41.61,41.55,41.55,2305.0,41.5914
2024-06-25 09:00:00,41.53,41.53,41.53,41.53,1583.0,41.5312
2024-06-25 10:00:00,41.54,41.54,41.54,41.54,500.0,41.54
2024-06-25 11:00:00,41.56,41.58,41.52,41.57,9131.0,41.5439
2024-06-25 12:00:00,41.5785,41.74,41.5,41.51,90549.0,41.6331
2024-06-25 13:00:00,41.5,41.64,41.44,41.455,3081191.0,41.5449
2024-06-25 14:00:00,41.455,41.48,41.365,41.4105,3817183.0,41.4165
2024-06-25 15:00:00,41.41,41.41,41.26,41.26,3367921.0,41.318
2024-06-25 16:00:00,41.265,41.28,41.16,41.265,3224393.0,41.2283
2024-06-25 17:00:00,41.2601,41.32,41.25,41.265,2806121.0,41.2848
2024-06-25 18:00:00,41.265,41.32,41.24,41.27,3136870.0,41.2787
2024-06-25 19:00:00,41.265,41.296,41.21,41.24,9418832.0,41.2535
2024-06-25 20:00:00,41.24,41.28,41.18,41.2,504079.0,41.236
2024-06-25 21:00:00,41.21,41.28,41.2098,41.21,513501.0,41.2782
2024-06-25 22:00:00,41.21,41.28,41.21,41.22,9224.0,41.2195
2024-06-25 23:00:00,41.22,41.26,41.2,41.21,3690.0,41.223
2024-06-26 08:00:00,41.24,41.24,41.24,41.24,1796.0,41.2399
2024-06-26 09:00:00,41.24,41.24,41.22,41.22,1251.0,41.2313
2024-06-26 10:00:00,41.21,41.21,41.13,41.13,5650.0,41.1714
2024-06-26 11:00:00,41.13,41.14,41.07,41.11,17093.0,41.1173
2024-06-26 12:00:00,41.11,41.1496,41.0601,41.11,36829.0,41.1048
2024-06-26 13:00:00,41.11,41.13,40.945,40.97,3426010.0,41.0293
2024-06-26 14:00:00,40.975,40.975,40.82,40.93,3885656.0,40.8968
2024-06-26 15:00:00,40.93,41.005,40.89,40.995,2869854.0,40.9499
2024-06-26 16:00:00,40.99,41.015,40.94,40.97,2469847.0,40.9864
2024-06-26 17:00:00,40.9701,40.975,40.92,40.96,2236214.0,40.9425
2024-06-26 18:00:00,40.96,41.07,40.95,41.055,4768652.0,40.998
2024-06-26 19:00:00,41.05,41.1,40.99,41.04,7957573.0,41.0466
2024-06-26 20:00:00,41.03,41.2,40.95,40.98,989759.0,41.0396
2024-06-26 21:00:00,40.99,40.99,40.9,40.9,3931.0,40.9355
2024-06-26 22:00:00,40.95,40.99,40.93,40.97,15272.0,40.9829
2024-06-26 23:00:00,40.9,40.96,40.89,40.96,5200.0,40.9119
2024-06-27 08:00:00,40.96,40.96,40.93,40.93,6208.0,40.9466
2024-06-27 09:00:00,40.91,40.99,40.91,40.99,1200.0,40.9233
2024-06-27 10:00:00,40.98,40.98,40.98,40.98,200.0,40.985
2024-06-27 11:00:00,40.96,40.97,40.93,40.94,45655.0,40.9413
2024-06-27 12:00:00,40.97,40.98,40.85,40.93,34280.0,40.9095
2024-06-27 13:00:00,40.95,40.95,40.72,40.885,7091666.0,40.8574
2024-06-27 14:00:00,40.89,40.98,40.85,40.91,3579596.0,40.9263
2024-06-27 15:00:00,40.91,41.02,40.86,40.99,2628848.0,40.9263
2024-06-27 16:00:00,40.99,40.9955,40.92,40.945,1839358.0,40.9683
2024-06-27 17:00:00,40.95,41.0,40.905,40.925,1228342.0,40.9596
2024-06-27 18:00:00,40.925,40.93,40.79,40.83,2275296.0,40.8345
2024-06-27 19:00:00,40.83,40.98,40.825,40.955,5220287.0,40.9196
2024-06-27 20:00:00,40.95,41.02,40.95,40.99,369959.0,40.9947
2024-06-27 21:00:00,40.98,40.98,40.95,40.95,46080.0,40.9704
2024-06-27 22:00:00,41.0,41.0,41.0,41.0,240.0,40.9992
2024-06-27 23:00:00,41.0,41.02,40.98,40.98,5086.0,40.9902
2024-06-28 08:00:00,41.11,41.15,41.1,41.11,20870.0,41.1201
2024-06-28 09:00:00,41.12,41.15,41.11,41.14,14624.0,41.1447
2024-06-28 10:00:00,41.12,41.13,41.12,41.13,10582.0,41.1295
2024-06-28 11:00:00,41.13,41.13,41.08,41.12,12532.0,41.1166
2024-06-28 12:00:00,41.1286,41.13,41.03,41.08,71930.0,41.0983
2024-06-28 13:00:00,41.0501,41.25,41.005,41.11,5546647.0,41.1343
2024-06-28 14:00:00,41.11,41.37,41.11,41.28,7268077.0,41.2603
2024-06-28 15:00:00,41.27,41.275,41.12,41.135,3402299.0,41.2012
2024-06-28 16:00:00,41.13,41.2,41.085,41.145,3460788.0,41.1478
2024-06-28 17:00:00,41.145,41.22,41.13,41.14,2105282.0,41.165
2024-06-28 18:00:00,41.14,41.16,41.004,41.01,2794599.0,41.073
2024-06-28 19:00:00,41.01,41.11,40.935,41.11,10096880.0,41.0362
2024-06-28 20:00:00,41.11,41.24,41.1,41.17,2064290.0,41.1467
2024-06-28 21:00:00,41.17,41.1892,41.12,41.15,27477.0,41.1424
2024-06-28 22:00:00,41.14,41.15,41.14,41.15,996.0,41.1415
2024-07-01 08:00:00,41.2,41.25,41.2,41.21,9065.0,41.2256
2024-07-01 09:00:00,41.21,41.25,41.21,41.24,2378.0,41.2273
2024-07-01 10:00:00,41.28,41.28,41.28,41.28,2226.0,41.2796
2024-07-01 11:00:00,41.27,41.31,41.25,41.27,3725.0,41.2739
2024-07-01 12:00:00,41.25,41.27,41.08,41.24,28757.0,41.2344
2024-07-01 13:00:00,41.24,41.55,41.21,41.425,5600665.0,41.4138
2024-07-01 14:00:00,41.425,41.47,41.03,41.08,4159946.0,41.2562
2024-07-01 15:00:00,41.08,41.2079,41.04,41.175,5936892.0,41.1318
2024-07-01 16:00:00,41.175,41.24,41.105,41.195,3084703.0,41.1778
2024-07-01 17:00:00,41.195,41.27,41.175,41.24,1335396.0,41.2365
2024-07-01 18:00:00,41.235,41.25,41.17,41.205,1985872.0,41.2128
2024-07-01 19:00:00,41.2,41.22,41.11,41.22,10409762.0,41.1892
2024-07-01 20:00:00,41.2,41.22,41.1,41.16,2071726.0,41.1766
2024-07-01 21:00:00,41.17,41.18,41.17,41.17,4225.0,41.1705
2024-07-01 22:00:00,41.17,41.19,41.15,41.15,7858.0,41.1638
2024-07-01 23:00:00,41.1699,41.1699,41.11,41.11,4873.0,41.1498
2024-07-02 08:00:00,41.15,41.2,41.15,41.2,579.0,41.1827
2024-07-02 09:00:00,41.09,41.09,41.07,41.07,1453.0,41.0802
2024-07-02 10:00:00,41.05,41.05,41.05,41.05,448.0,41.0522
2024-07-02 11:00:00,41.1,41.1,41.04,41.07,20746.0,41.0586
2024-07-02 12:00:00,41.08,41.1,41.06,41.1,115097.0,41.0713
2024-07-02 13:00:00,41.1,41.315,41.06,41.28,3304470.0,41.2509
2024-07-02 14:00:00,41.275,41.34,41.235,41.3,3869086.0,41.2876
2024-07-02 15:00:00,41.295,41.35,41.255,41.33,1948413.0,41.3015
2024-07-02 16:00:00,41.33,41.39,41.31,41.35,1906827.0,41.3543
2024-07-02 17:00:00,41.355,41.445,41.35,41.415,2520250.0,41.4054
2024-07-02 18:00:00,41.415,41.5,41.41,41.475,2211999.0,41.4663
2024-07-02 19:00:00,41.47,41.67,41.45,41.665,8795039.0,41.5959
2024-07-02 20:00:00,41.66,41.75,41.6,41.64,537189.0,41.6368
2024-07-02 21:00:00,41.64,41.66,41.64,41.66,37929.0,41.6547
2024-07-02 22:00:00,41.67,41.6701,41.655,41.655,36494.0,41.6678
2024-07-02 23:00:00,41.66,41.68,41.66,41.68,3279.0,41.6677
2024-07-03 08:00:00,41.67,41.68,41.67,41.68,2815.0,41.6733
2024-07-03 09:00:00,41.7,41.7,41.7,41.7,1863.0,41.7
2024-07-03 10:00:00,41.72,41.78,41.72,41.73,1580.0,41.7572
2024-07-03 11:00:00,41.72,41.73,41.69,41.69,35865.0,41.6981
2024-07-03 12:00:00,41.7383,41.75,41.67,41.7,13222.0,41.7018
2024-07-03 13:00:00,41.69,41.75,41.5401,41.635,5152308.0,41.6597
2024-07-03 14:00:00,41.64,41.755,41.555,41.59,5388440.0,41.6589
2024-07-03 15:00:00,41.59,41.6395,41.54,41.56,3694898.0,41.5972
