timestamp,open,high,low,close,volume,vwap
2024-03-04 13:00:00,87.1283,87.2,87.0501,87.2,8543.0,87.1494
2024-03-04 14:00:00,87.22,87.32,86.39,86.64,2974565.0,86.845
2024-03-04 15:00:00,86.64,86.795,86.4,86.475,2257678.0,86.576
2024-03-04 16:00:00,86.47,86.5842,86.22,86.26,2069839.0,86.409
2024-03-04 17:00:00,86.26,86.46,86.17,86.41,1757950.0,86.3349
2024-03-04 18:00:00,86.41,86.565,86.355,86.39,1144757.0,86.4467
2024-03-04 19:00:00,86.39,86.595,86.34,86.485,1383824.0,86.5045
2024-03-04 20:00:00,86.485,86.5002,86.125,86.21,3346876.0,86.2809
2024-03-04 21:00:00,86.22,86.4164,86.06,86.13,1375224.0,86.4013
2024-03-04 22:00:00,86.16,86.16,86.05,86.05,714.0,86.1216
2024-03-04 23:00:00,86.15,86.27,86.05,86.27,1317.0,86.1508
2024-03-05 00:00:00,86.16,86.16,86.15,86.15,212.0,86.1581
2024-03-05 10:00:00,86.29,86.29,86.19,86.2,3626.0,86.2129
2024-03-05 12:00:00,86.2,86.2,86.09,86.09,2332.0,86.1085
2024-03-05 13:00:00,86.0502,86.12,85.85,85.8505,8740.0,85.9857
2024-03-05 14:00:00,85.96,87.06,85.89,86.9682,1985587.0,86.5304
2024-03-05 15:00:00,86.97,87.255,86.63,87.1599,2723816.0,87.0004
2024-03-05 16:00:00,87.16,87.3801,86.985,87.1525,2423438.0,87.1818
2024-03-05 17:00:00,87.15,87.4099,87.13,87.25,1174237.0,87.2755
2024-03-05 18:00:00,87.26,87.41,87.135,87.18,1226627.0,87.2813
2024-03-05 19:00:00,87.18,87.295,86.845,86.88,1925533.0,87.1462
2024-03-05 20:00:00,86.88,86.91,86.52,86.85,4016033.0,86.7151
2024-03-05 21:00:00,86.78,86.93,86.71,86.86,22578.0,86.7855
2024-03-05 22:00:00,86.85,86.86,86.85,86.86,56472.0,86.85
2024-03-05 23:00:00,86.76,86.84,86.75,86.75,2622.0,86.7656
2024-03-06 09:00:00,87.24,87.24,87.24,87.24,106.0,87.2451
2024-03-06 11:00:00,87.35,87.35,87.35,87.35,300.0,87.3517
2024-03-06 12:00:00,87.29,87.29,87.19,87.19,2085.0,87.2227
2024-03-06 13:00:00,87.15,87.61,87.15,87.61,41610.0,87.4307
2024-03-06 14:00:00,87.6,87.82,87.16,87.27,1692460.0,87.457
2024-03-06 15:00:00,87.27,87.76,87.16,87.755,1861352.0,87.4503
2024-03-06 16:00:00,87.75,88.04,87.67,87.68,1589392.0,87.8839
2024-03-06 17:00:00,87.67,87.71,86.98,87.635,2517527.0,87.4383
2024-03-06 18:00:00,87.63,87.72,87.285,87.39,1239767.0,87.4998
2024-03-06 19:00:00,87.39,87.39,86.955,87.15,1624210.0,87.1318
2024-03-06 20:00:00,87.14,87.27,86.93,87.115,3034522.0,87.0914
2024-03-06 21:00:00,87.12,87.2,87.12,87.2,16562.0,87.145
2024-03-06 22:00:00,87.12,87.18,87.12,87.12,87611.0,87.1205
2024-03-06 23:00:00,87.18,87.18,87.15,87.15,2499.0,87.1592
2024-03-07 00:00:00,87.15,87.15,87.13,87.13,1100.0,87.132
2024-03-07 09:00:00,87.1,87.1,87.1,87.1,247.0,87.1
2024-03-07 10:00:00,87.11,87.15,87.0,87.12,4506.0,87.1143
2024-03-07 11:00:00,87.02,87.02,87.0,87.0,2355.0,87.006
2024-03-07 12:00:00,87.1,87.11,87.07,87.07,550.0,87.0942
2024-03-07 13:00:00,87.11,87.13,87.11,87.13,1253.0,87.1187
2024-03-07 14:00:00,87.18,88.01,87.11,87.965,1464415.0,87.6794
2024-03-07 15:00:00,87.97,88.2,87.805,88.2,2110215.0,88.0075
2024-03-07 16:00:00,88.2,88.35,87.84,87.92,1652725.0,88.0903
2024-03-07 17:00:00,87.915,88.09,87.85,88.01,963383.0,87.9989
2024-03-07 18:00:00,88.015,88.2,87.89,88.0699,1179045.0,88.044
2024-03-07 19:00:00,88.065,88.07,87.745,87.865,1133398.0,87.859
2024-03-07 20:00:00,87.87,87.98,87.7,87.83,3227703.0,87.8553
2024-03-07 21:00:00,87.83,87.9,87.75,87.83,42059.0,87.8039
2024-03-07 22:00:00,87.84,87.9,87.84,87.9,940.0,87.8709
2024-03-07 23:00:00,87.98,87.98,87.87,87.98,676.0,87.9068
2024-03-08 00:00:00,87.97,87.99,87.85,87.97,3929.0,87.9718
2024-03-08 09:00:00,87.8,88.0,87.8,88.0,492.0,87.9419
2024-03-08 10:00:00,88.05,88.18,87.94,87.98,3968.0,88.01
2024-03-08 11:00:00,87.94,87.95,87.82,87.82,1972.0,87.9359
2024-03-08 12:00:00,87.82,87.82,87.69,87.69,1569.0,87.7682
2024-03-08 13:00:00,87.6,88.05,87.6,87.84,14769.0,87.9311
2024-03-08 14:00:00,87.9,88.177,87.52,87.94,1516724.0,87.8527
2024-03-08 15:00:00,87.93,87.985,87.56,87.87,2356412.0,87.8008
2024-03-08 16:00:00,87.86,87.9985,87.675,87.815,2084530.0,87.8551
2024-03-08 17:00:00,87.82,88.07,87.79,87.945,2321526.0,88.0011
2024-03-08 18:00:00,87.95,88.01,87.66,87.74,1222588.0,87.8323
2024-03-08 19:00:00,87.745,88.06,87.735,87.94,1149827.0,87.9556
2024-03-08 20:00:00,87.935,88.19,87.83,88.17,3091321.0,88.0206
2024-03-08 21:00:00,88.16,88.26,88.11,88.16,20482.0,88.2118
2024-03-08 22:00:00,88.17,88.22,88.1038,88.17,32937.0,88.171
2024-03-08 23:00:00,88.03,88.03,88.03,88.03,100.0,88.03
2024-03-09 00:00:00,88.03,88.5,88.03,88.5,5832.0,88.4897
2024-03-11 08:00:00,88.01,88.01,88.0,88.0,848.0,88.0069
2024-03-11 09:00:00,87.89,88.22,87.89,88.15,1400.0,88.1565
2024-03-11 10:00:00,88.08,88.08,88.08,88.08,350.0,87.9843
2024-03-11 11:00:00,88.09,88.09,88.0,88.0,4349.0,88.0324
2024-03-11 12:00:00,88.0,88.03,87.77,87.96,25383.0,87.9411
2024-03-11 13:00:00,88.0,88.58,87.61,88.0,1755613.0,88.0452
2024-03-11 14:00:00,87.995,88.0197,87.53,87.89,1397353.0,87.8047
2024-03-11 15:00:00,87.895,88.31,87.835,88.265,1275229.0,88.1552
2024-03-11 16:00:00,88.265,88.58,88.12,88.42,1224191.0,88.3707
2024-03-11 17:00:00,88.415,88.61,88.395,88.595,1007152.0,88.5036
2024-03-11 18:00:00,88.595,88.77,88.415,88.7427,1024040.0,88.5755
2024-03-11 19:00:00,88.74,89.11,88.665,89.06,4528598.0,88.9319
2024-03-11 20:00:00,89.08,89.16,89.03,89.08,32645.0,89.0961
2024-03-11 21:00:00,89.08,89.14,89.08,89.14,20013.0,89.0817
2024-03-11 22:00:00,89.2,89.2,89.08,89.08,1549.0,89.1402
2024-03-12 09:00:00,89.08,89.08,89.07,89.08,4300.0,89.0793
2024-03-12 10:00:00,88.95,89.2,88.95,89.2,2320.0,89.0085
2024-03-12 11:00:00,89.09,89.09,88.91,88.91,5560.0,89.0067
2024-03-12 12:00:00,89.091,89.11,88.52,89.05,10254.0,89.0247
2024-03-12 13:00:00,89.05,89.13,88.465,88.98,1696562.0,88.8256
2024-03-12 14:00:00,88.98,89.245,88.765,89.095,1660235.0,89.0106
2024-03-12 15:00:00,89.1,89.18,88.87,89.1,1585617.0,89.02
2024-03-12 16:00:00,89.1084,89.125,88.73,88.825,1392890.0,88.9126
2024-03-12 17:00:00,88.83,88.96,88.72,88.92,1000630.0,88.8458
2024-03-12 18:00:00,88.92,89.135,88.74,89.1,906421.0,88.9324
2024-03-12 19:00:00,89.0987,89.315,88.91,88.93,3264480.0,89.127
2024-03-12 20:00:00,88.94,89.02,88.85,89.0,78394.0,88.9168
2024-03-12 21:00:00,88.99,89.09,88.94,89.09,20432.0,88.9498
2024-03-12 22:00:00,89.0,89.0,89.0,89.0,100.0,89.0
2024-03-13 08:00:00,88.94,88.94,88.94,88.94,2638.0,88.9381
2024-03-13 09:00:00,89.0,89.05,89.0,89.05,1294.0,89.0075
2024-03-13 10:00:00,89.31,89.55,89.31,89.55,22057.0,89.4623
2024-03-13 11:00:00,89.41,89.41,89.36,89.36,1282.0,89.3875
2024-03-13 12:00:00,89.388,89.65,89.32,89.6,22519.0,89.5117
2024-03-13 13:00:00,89.65,90.62,89.6,90.51,2605871.0,90.3025
2024-03-13 14:00:00,90.52,90.6789,90.16,90.28,2777642.0,90.4152
2024-03-13 15:00:00,90.27,90.545,90.23,90.37,1407475.0,90.4087
2024-03-13 16:00:00,90.37,90.44,90.215,90.28,2227559.0,90.3106
2024-03-13 17:00:00,90.27,90.675,90.26,90.645,1370948.0,90.4516
2024-03-13 18:00:00,90.64,90.85,90.45,90.48,2037537.0,90.6314
2024-03-13 19:00:00,90.48,90.55,90.26,90.32,5597469.0,90.3829
2024-03-13 20:00:00,90.32,90.38,90.1341,90.27,2651072.0,90.3691
2024-03-13 21:00:00,90.36,90.42,90.3,90.36,9683.0,90.3602
2024-03-13 22:00:00,90.4,90.42,90.4,90.4,599.0,90.4038
2024-03-13 23:00:00,90.38,90.55,90.38,90.55,1419.0,90.4036
2024-03-14 10:00:00,90.76,91.0,90.75,90.82,13575.0,90.9091
2024-03-14 11:00:00,90.88,90.99,90.88,90.92,10695.0,90.9304
2024-03-14 12:00:00,90.81,90.95,90.6,90.81,23105.0,90.7766
2024-03-14 13:00:00,90.79,91.04,90.37,90.401,2327046.0,90.7094
2024-03-14 14:00:00,90.41,90.95,90.39,90.665,2688752.0,90.7273
2024-03-14 15:00:00,90.67,91.18,90.5799,91.115,1533888.0,90.8597
2024-03-14 16:00:00,91.115,91.29,91.015,91.255,1950628.0,91.1592
2024-03-14 17:00:00,91.245,91.28,90.8769,91.06,1325429.0,91.0385
2024-03-14 18:00:00,91.055,91.145,90.88,91.085,1544461.0,91.0296
2024-03-14 19:00:00,91.08,91.33,90.8,91.32,5551847.0,91.0367
2024-03-14 20:00:00,91.29,91.45,91.26,91.34,104344.0,91.3664
2024-03-14 21:00:00,91.35,91.39,91.29,91.39,2301.0,91.3129
2024-03-14 22:00:00,91.45,91.45,91.34,91.34,230.0,91.3878
2024-03-14 23:00:00,91.34,91.45,91.29,91.45,4216.0,91.331
2024-03-15 08:00:00,91.45,91.45,91.2,91.25,1907.0,91.2937
2024-03-15 10:00:00,91.48,91.48,91.35,91.35,2076.0,91.4193
2024-03-15 11:00:00,91.45,91.53,91.36,91.53,2165.0,91.4404
2024-03-15 12:00:00,91.37,91.6,91.16,91.54,9631.0,91.463
2024-03-15 13:00:00,91.59,92.22,91.0,91.86,2692518.0,91.8044
2024-03-15 14:00:00,91.85,92.1179,91.685,91.895,1908266.0,91.8767
2024-03-15 15:00:00,91.9,92.0,91.575,91.63,1682769.0,91.8021
2024-03-15 16:00:00,91.63,91.645,91.39,91.47,2195683.0,91.5675
2024-03-15 17:00:00,91.46,91.575,91.295,91.505,1739294.0,91.4332
2024-03-15 18:00:00,91.505,91.61,91.335,91.565,2225319.0,91.4635
2024-03-15 19:00:00,91.565,91.66,91.47,91.56,5820543.0,91.5451
2024-03-15 20:00:00,91.56,91.65,91.45,91.51,97659.0,91.5663
2024-03-15 21:00:00,91.54,91.72,91.54,91.554218,3825.0,91.5755
2024-03-15 22:00:00,91.5001,91.6,91.5001,91.56,1408.0,91.5641
2024-03-15 23:00:00,91.69,91.74,91.69,91.74,620.0,91.7045
2024-03-18 08:00:00,91.0,91.0,91.0,91.0,1361.0,91.0068
2024-03-18 09:00:00,91.17,91.33,91.04,91.18,3302.0,91.1429
2024-03-18 10:00:00,91.22,91.22,91.22,91.22,301.0,91.2099
2024-03-18 11:00:00,91.2,91.2,91.1,91.2,11725.0,91.1558
2024-03-18 12:00:00,91.18,91.31,91.18,91.22,10330.0,91.2435
2024-03-18 13:00:00,91.25,91.43,90.43,91.01,2403981.0,90.9839
2024-03-18 14:00:00,91.01,91.105,90.79,90.895,2395546.0,90.9874
2024-03-18 15:00:00,90.89,91.32,90.85,91.25,1654544.0,91.0993
2024-03-18 16:00:00,91.25,91.44,91.1649,91.375,1382490.0,91.2768
2024-03-18 17:00:00,91.37,91.46,91.125,91.18,1327290.0,91.2485
2024-03-18 18:00:00,91.19,91.29,91.115,91.18,1243274.0,91.1972
2024-03-18 19:00:00,91.175,91.31,91.02,91.15,4155320.0,91.1546
2024-03-18 20:00:00,91.14,91.36,90.99,91.01,140285.0,91.0673
2024-03-18 21:00:00,91.04,91.14,91.0,91.01,22949.0,91.0738
2024-03-18 22:00:00,91.09,91.14,91.04,91.14,2301.0,91.1247
2024-03-18 23:00:00,90.95,90.98,90.87,90.87,7934.0,90.9228
2024-03-19 08:00:00,90.99,91.07,90.98,91.01,1050.0,91.0095
2024-03-19 09:00:00,91.15,91.15,91.15,91.15,337.0,91.1457
2024-03-19 11:00:00,91.08,91.08,90.95,90.95,14002.0,91.0442
2024-03-19 12:00:00,90.96,91.05,90.8717,90.97,7166.0,90.9901
2024-03-19 13:00:00,91.16,92.0,90.97,91.63,1890021.0,91.5959
2024-03-19 14:00:00,91.64,91.9299,91.542,91.89,1294931.0,91.7363
2024-03-19 15:00:00,91.88,92.09,91.85,92.059,1281787.0,91.9532
2024-03-19 16:00:00,92.055,92.155,91.93,92.025,1269496.0,92.0782
2024-03-19 17:00:00,92.015,92.1299,91.93,92.02,1092719.0,92.0281
2024-03-19 18:00:00,92.03,92.09,91.91,91.975,1269372.0,91.9895
2024-03-19 19:00:00,91.97,92.2496,91.92,92.17,4998354.0,92.0645
2024-03-19 20:00:00,92.18,92.2,92.02,92.1385,381398.0,92.0834
2024-03-19 21:00:00,92.05,92.08,92.05,92.08,402.0,92.0724
2024-03-19 22:00:00,92.05,92.1,92.05,92.1,3811.0,92.0881
2024-03-19 23:00:00,92.14,92.18,92.14,92.18,3230.0,92.1729
2024-03-20 08:00:00,92.01,92.01,92.01,92.01,1125.0,92.0187
2024-03-20 09:00:00,92.07,92.07,92.01,92.01,1769.0,92.0245
2024-03-20 10:00:00,92.01,92.1,91.8,91.8,27039.0,92.0143
2024-03-20 11:00:00,91.84,91.99,91.84,91.86,871.0,91.942
2024-03-20 12:00:00,91.8,91.89,91.6,91.7,17912.0,91.7309
2024-03-20 13:00:00,91.69,92.08,91.51,91.86,2154242.0,91.7822
2024-03-20 14:00:00,91.86,91.97,91.605,91.785,1951420.0,91.7979
2024-03-20 15:00:00,91.78,91.9,91.56,91.655,1327868.0,91.74
2024-03-20 16:00:00,91.66,91.805,91.6,91.68,1137735.0,91.7062
2024-03-20 17:00:00,91.67,91.795,91.56,91.725,1232111.0,91.6349
2024-03-20 18:00:00,91.73,92.345,91.71,92.27,2650329.0,91.9629
2024-03-20 19:00:00,92.27,92.38,91.97,92.07,5180046.0,92.1949
2024-03-20 20:00:00,92.08,92.24,92.05,92.23,311984.0,92.0815
2024-03-20 21:00:00,92.23,92.23,92.05,92.16,13871.0,92.1268
2024-03-20 22:00:00,92.16,92.18,92.11,92.11,967.0,92.1509
2024-03-20 23:00:00,92.16,92.35,92.14,92.26,2075.0,92.2462
2024-03-21 08:00:00,92.34,92.4,92.2,92.2,2111.0,92.3075
2024-03-21 09:00:00,92.1,92.1,91.92,91.99,1872.0,92.0002
2024-03-21 11:00:00,92.15,92.19,91.9,91.9,15842.0,91.9676
2024-03-21 12:00:00,92.28,92.28,91.91,92.11,26566.0,92.149
2024-03-21 13:00:00,92.15,92.65,91.92,92.64,1936554.0,92.3388
2024-03-21 14:00:00,92.645,92.74,92.405,92.515,1510148.0,92.5683
2024-03-21 15:00:00,92.51,92.51,92.335,92.371,896636.0,92.4109
2024-03-21 16:00:00,92.37,92.545,92.35,92.425,779722.0,92.4377
2024-03-21 17:00:00,92.43,92.51,92.35,92.465,895945.0,92.4362
2024-03-21 18:00:00,92.46,92.6,92.41,92.5057,1159560.0,92.5143
2024-03-21 19:00:00,92.5059,92.79,92.49,92.58,3548945.0,92.65
2024-03-21 20:00:00,92.6,92.6993,92.44,92.48,480975.0,92.6857
2024-03-21 21:00:00,92.4689,92.6,92.4689,92.55,2768.0,92.5661
2024-03-21 22:00:00,92.55,92.55,92.074672,92.074672,3274.0,92.0964
2024-03-21 23:00:00,92.62,92.76,92.6,92.72,2759.0,92.6648
2024-03-22 11:00:00,92.68,92.7,92.55,92.57,2124.0,92.6411
2024-03-22 12:00:00,92.05,92.75,92.05,92.75,7271.0,92.4616
2024-03-22 13:00:00,92.73,92.87,92.35,92.45,1245591.0,92.5917
2024-03-22 14:00:00,92.46,92.5,92.235,92.26,1189106.0,92.3507
2024-03-22 15:00:00,92.26,92.357,92.21,92.33,950160.0,92.2912
2024-03-22 16:00:00,92.32,92.41,92.1735,92.22,654822.0,92.2965
2024-03-22 17:00:00,92.22,92.38,92.19,92.335,833531.0,92.2787
2024-03-22 18:00:00,92.335,92.405,92.275,92.385,687616.0,92.3512
2024-03-22 19:00:00,92.385,92.46,92.24,92.37,3010991.0,92.3968
2024-03-22 20:00:00,92.36,92.43,92.31,92.43,28686.0,92.3979
2024-03-22 21:00:00,92.32,92.32,92.32,92.32,780.0,92.3251
2024-03-22 22:00:00,92.4,92.4,92.32,92.32,3466.0,92.3977
2024-03-22 23:00:00,92.36,92.36,92.36,92.36,207.0,92.3687
2024-03-25 08:00:00,92.39,92.4,92.39,92.4,1253.0,92.441
2024-03-25 10:00:00,92.65,92.65,92.52,92.52,941.0,92.6099
2024-03-25 11:00:00,92.5,92.67,92.5,92.58,20004.0,92.5957
2024-03-25 12:00:00,91.91,92.7,91.91,92.55,28657.0,92.4849
2024-03-25 13:00:00,92.55,93.88,92.55,93.405,2716423.0,93.4514
2024-03-25 14:00:00,93.4,93.6,93.08,93.465,2478725.0,93.3436
2024-03-25 15:00:00,93.47,93.519,93.315,93.485,1494965.0,93.4402
2024-03-25 16:00:00,93.48,93.625,93.39,93.435,841041.0,93.5237
2024-03-25 17:00:00,93.4323,93.485,93.24,93.25,1869931.0,93.3518
2024-03-25 18:00:00,93.24,93.33,93.195,93.325,1583207.0,93.2789
2024-03-25 19:00:00,93.32,93.37,93.1,93.23,5734069.0,93.2426
2024-03-25 20:00:00,93.26,93.32,93.17,93.26,29860.0,93.2739
2024-03-25 21:00:00,93.31,93.4,93.31,93.4,477.0,93.3693
2024-03-25 22:00:00,93.47,93.48,93.31,93.31,6396.0,93.4504
2024-03-25 23:00:00,93.31,93.42,93.31,93.35,1935.0,93.4004
2024-03-26 09:00:00,93.29,93.29,93.28,93.28,228.0,93.2852
2024-03-26 10:00:00,93.42,93.49,93.36,93.49,466.0,93.4102
2024-03-26 11:00:00,93.41,93.55,93.41,93.51,12542.0,93.5179
2024-03-26 12:00:00,93.0,93.53,93.0,93.45,26187.0,93.343
2024-03-26 13:00:00,93.4,93.57,92.86,92.9998,1598974.0,93.1956
2024-03-26 14:00:00,92.99,93.01,92.585,92.665,2417887.0,92.7554
2024-03-26 15:00:00,92.665,92.68,92.36,92.535,2943141.0,92.4935
2024-03-26 16:00:00,92.535,92.8,92.48,92.73,2003218.0,92.6682
2024-03-26 17:00:00,92.735,92.85,92.71,92.825,1190345.0,92.7782
2024-03-26 18:00:00,92.825,92.885,92.73,92.74,2370627.0,92.8253
2024-03-26 19:00:00,92.74,92.845,92.495,92.52,4341237.0,92.7167
2024-03-26 20:00:00,92.54,92.69,92.4,92.46,95207.0,92.4468
2024-03-26 21:00:00,92.46,92.46,92.46,92.46,250.0,92.458
2024-03-26 22:00:00,92.42,92.46,92.36,92.4,3118.0,92.4137
2024-03-26 23:00:00,92.42,92.42,92.33,92.33,2693.0,92.3446
2024-03-27 08:00:00,92.5,92.54,92.5,92.52,4320.0,92.5161
2024-03-27 09:00:00,92.4,92.45,92.4,92.45,901.0,92.4167
2024-03-27 10:00:00,92.43,92.5,92.4,92.5,9906.0,92.4583
2024-03-27 11:00:00,92.42,92.509,92.4,92.47,1151.0,92.438
2024-03-27 12:00:00,92.3407,92.78,92.3407,92.41,5880.0,92.4408
2024-03-27 13:00:00,92.42,93.01,92.18,92.73,1748938.0,92.63
2024-03-27 14:00:00,92.73,93.055,92.62,92.75,2808264.0,92.8393
2024-03-27 15:00:00,92.74,92.975,92.715,92.83,1283876.0,92.8441
2024-03-27 16:00:00,92.83,92.9,92.775,92.8,1075629.0,92.8325
2024-03-27 17:00:00,92.7962,92.87,92.7,92.8,3115624.0,92.79
2024-03-27 18:00:00,92.8,93.06,92.79,93.025,1340222.0,92.9654
2024-03-27 19:00:00,93.025,93.42,92.88,93.41,4913372.0,93.1162
2024-03-27 20:00:00,93.42,93.56,93.4,93.5,26576.0,93.4742
2024-03-27 21:00:00,93.4,93.579,93.33,93.34,100600.0,93.4003
2024-03-27 22:00:00,93.4,93.549,93.4,93.549,2158.0,93.4138
2024-03-27 23:00:00,93.54,93.54,93.45,93.45,733.0,93.5208
2024-03-28 08:00:00,93.69,93.69,93.69,93.69,300.0,93.69
2024-03-28 09:00:00,93.41,93.41,93.41,93.41,102.0,93.4098
2024-03-28 10:00:00,93.5,93.65,93.5,93.65,3739.0,93.6196
2024-03-28 11:00:00,93.65,93.66,93.51,93.65,23030.0,93.6375
2024-03-28 12:00:00,93.34,93.874,93.34,93.874,20260.0,93.682
2024-03-28 13:00:00,93.84,94.255,93.4957,93.6,2530810.0,93.8614
2024-03-28 14:00:00,93.61,94.05,93.525,94.01,1716841.0,93.7711
2024-03-28 15:00:00,94.0,94.1,93.9,94.055,1796941.0,93.9846
2024-03-28 16:00:00,94.05,94.13,93.9625,94.1297,1475617.0,94.0537
2024-03-28 17:00:00,94.12,94.38,94.11,94.35,2211185.0,94.2389
2024-03-28 18:00:00,94.35,94.47,94.29,94.395,2672337.0,94.3791
2024-03-28 19:00:00,94.39,94.58,94.35,94.39,4197414.0,94.4718
2024-03-28 20:00:00,94.41,94.41,94.2,94.36,51934.0,94.3138
2024-03-28 21:00:00,94.36,94.55,94.36,94.55,1395.0,94.4392
2024-03-28 22:00:00,94.41,94.41,94.41,94.41,177.0,94.4099
2024-03-28 23:00:00,94.41,94.41,94.34,94.34,1280.0,94.39
2024-04-01 08:00:00,94.78,94.78,94.78,94.78,200.0,94.7725
2024-04-01 10:00:00,94.8,94.8,94.75,94.8,3825.0,94.7862
2024-04-01 11:00:00,94.8,94.91,94.5,94.54,27728.0,94.7614
2024-04-01 12:00:00,94.46,94.9,94.46,94.75,13368.0,94.6668
2024-04-01 13:00:00,94.76,94.85,93.7563,94.34,2016697.0,94.2261
2024-04-01 14:00:00,94.33,94.87,94.24,94.81,3440576.0,94.6109
2024-04-01 15:00:00,94.81,95.03,94.64,94.955,2020158.0,94.8617
2024-04-01 16:00:00,94.95,95.19,94.9425,95.18,2148868.0,95.0681
2024-04-01 17:00:00,95.17,95.245,94.87,95.2229,2775744.0,95.099
2024-04-01 18:00:00,95.225,95.355,95.14,95.27,3074303.0,95.2608
2024-04-01 19:00:00,95.27,95.39,95.12,95.13,5368910.0,95.2379
2024-04-01 20:00:00,95.13,95.21,95.03,95.11,51583.0,95.1138
2024-04-01 21:00:00,95.23,95.23,95.03,95.23,2324.0,95.1366
2024-04-01 22:00:00,95.2,95.2296,95.2,95.2296,525.0,95.2235
2024-04-01 23:00:00,95.2,95.2,95.16,95.16,2452.0,95.1646
2024-04-02 08:00:00,95.39,95.4,95.39,95.4,814.0,95.3976
2024-04-02 09:00:00,95.6,95.9,95.6,95.9,3929.0,95.8137
2024-04-02 10:00:00,95.89,96.03,95.8,95.9,3684.0,95.8924
2024-04-02 11:00:00,95.82,95.87,95.63,95.7,43575.0,95.7621
2024-04-02 12:00:00,95.83,95.87,95.38,95.65,41657.0,95.6189
2024-04-02 13:00:00,95.61,96.4,95.1,96.38,3985525.0,95.8103
2024-04-02 14:00:00,96.39,96.54,95.62,95.77,3678321.0,96.0828
2024-04-02 15:00:00,95.7799,95.98,95.56,95.59,1971527.0,95.7243
2024-04-02 16:00:00,95.59,95.72,95.47,95.685,1859733.0,95.6162
2024-04-02 17:00:00,95.7,95.76,95.595,95.745,1338929.0,95.6778
2024-04-02 18:00:00,95.74,96.06,95.7,96.045,1449261.0,95.8503
2024-04-02 19:00:00,96.04,96.48,96.035,96.46,4469836.0,96.1677
2024-04-02 20:00:00,96.45,96.64,96.4204,96.62,136123.0,96.494
2024-04-02 21:00:00,96.58,96.6896,96.44,96.6896,4109.0,96.598
2024-04-02 22:00:00,96.68,96.69,96.6,96.669,2027.0,96.6483
2024-04-02 23:00:00,96.66,96.73,96.65,96.73,2232.0,96.7011
2024-04-03 08:00:00,96.73,96.73,96.39,96.39,2137.0,96.4561
2024-04-03 10:00:00,96.48,96.73,96.46,96.6,2944.0,96.6199
2024-04-03 11:00:00,96.7,96.88,96.67,96.82,21519.0,96.7538
2024-04-03 12:00:00,96.73,96.95,96.5,96.8,40543.0,96.8077
2024-04-03 13:00:00,96.81,96.96,96.4849,96.69,1933200.0,96.7516
2024-04-03 14:00:00,96.71,97.05,96.505,96.98,2687829.0,96.7286
2024-04-03 15:00:00,96.978,97.14,96.94,97.05,1700463.0,97.0423
2024-04-03 16:00:00,97.05,97.1482,96.9099,96.9998,1500122.0,97.0148
2024-04-03 17:00:00,97.0,97.2302,96.99,97.17,1140113.0,97.1167
2024-04-03 18:00:00,97.17,97.205,97.005,97.125,1251578.0,97.106
2024-04-03 19:00:00,97.13,97.21,96.88,97.12,3671957.0,97.0906
2024-04-03 20:00:00,97.1,97.25,96.974827,97.1,46314.0,97.1171
2024-04-03 21:00:00,97.1,97.1,97.1,97.1,3084.0,97.1
2024-04-03 22:00:00,97.18,97.18,97.1,97.1,650.0,97.1492
2024-04-03 23:00:00,97.11,97.27,97.1,97.11,8026.0,97.2119
2024-04-04 08:00:00,97.14,97.14,97.0,97.1,2840.0,97.0611
2024-04-04 10:00:00,97.1,97.1,97.1,97.1,4001.0,97.1021
2024-04-04 11:00:00,97.23,97.23,97.15,97.15,618.0,97.171
2024-04-04 12:00:00,97.1996,97.63,96.93,96.93,100940.0,97.0341
2024-04-04 13:00:00,96.96,97.49,96.83,97.42,2206532.0,97.2123
2024-04-04 14:00:00,97.42,97.56,97.145,97.445,1994414.0,97.3632
2024-04-04 15:00:00,97.44,97.595,97.4,97.47,1172731.0,97.4906
2024-04-04 16:00:00,97.47,97.52,97.2809,97.44,2225264.0,97.4164
2024-04-04 17:00:00,97.44,97.45,97.24,97.295,1180562.0,97.3445
2024-04-04 18:00:00,97.3,97.4,96.9,96.94,3286299.0,97.2226
2024-04-04 19:00:00,96.93,97.16,96.66,97.02,5524848.0,96.9076
2024-04-04 20:00:00,97.04,97.19,97.0,97.15,494876.0,96.9642
2024-04-04 21:00:00,97.1497,97.48,97.1497,97.36,13108.0,97.2862
2024-04-04 22:00:00,97.41,97.5,97.35,97.5,4763.0,97.456
2024-04-04 23:00:00,97.45,97.66,97.4,97.55,3901.0,97.5271
2024-04-05 08:00:00,97.5,97.5,97.05,97.3,1510.0,97.2177
2024-04-05 09:00:00,97.48,97.48,97.48,97.48,1000.0,97.479
2024-04-05 10:00:00,97.4,97.46,97.4,97.45,1674.0,97.4314
2024-04-05 11:00:00,97.45,97.48,97.3,97.31,8131.0,97.414
2024-04-05 12:00:00,97.4785,97.51,97.26,97.4,12854.0,97.4128
2024-04-05 13:00:00,97.4,97.54,96.85,97.02,2279564.0,97.1764
2024-04-05 14:00:00,97.02,97.5,96.9833,97.49,1682622.0,97.2049
2024-04-05 15:00:00,97.495,98.13,97.38,98.11,1601489.0,97.7448
2024-04-05 16:00:00,98.12,98.44,98.095,98.435,2127075.0,98.2955
2024-04-05 17:00:00,98.44,98.4667,97.915,98.0,1714865.0,98.1448
