date,open,high,low,close,volume,vwap
2025-07-18,77.46,78.89,76.96,77.63,13578414.0,77.8009
2025-07-21,78.47,79.19,76.8,76.81,11524419.0,77.9181
2025-07-22,76.83,76.925,74.53,76.39,13307555.0,75.8794
2025-07-23,76.91,77.36,75.96,77.34,10971221.0,76.8005
2025-07-24,76.8,76.87,75.49,75.8,14029022.0,75.9975
2025-07-25,76.02,76.98,75.65,76.79,8092117.0,76.5153
2025-07-28,77.53,77.71,76.64,76.84,8607111.0,77.0385
2025-07-29,77.11,77.16,74.38,74.74,11033350.0,75.1467
2025-07-30,75.3,76.41,74.75,75.65,11987673.0,75.6649
2025-07-31,76.72,77.28,75.01,75.33,17266927.0,76.013
2025-08-01,72.35,72.46,70.385,71.16,26246935.0,71.4903
2025-08-04,71.955,73.625,71.5,73.59,9731662.0,72.8269
2025-08-05,73.26,73.59,72.3,72.63,9371858.0,72.8793
2025-08-06,72.88,74.16,72.54,74.16,8205488.0,73.5229
2025-08-07,75.02,75.305,73.265,74.35,8720020.0,74.194
2025-08-08,74.87,75.09,74.18,74.76,6488308.0,74.6959
2025-08-11,75.46,76.895,75.1345,75.23,11199449.0,76.0309
2025-08-12,76.5,76.88,75.33,76.78,15422801.0,76.4765
2025-08-13,77.5,78.76,77.17,77.91,25060899.0,77.8392
2025-08-14,76.94,77.88,76.2153,77.05,19294422.0,77.0541
2025-08-15,76.95,77.19,76.125,77.01,12790129.0,76.8843
2025-08-18,76.57,77.365,75.85,77.11,9543108.0,76.9091
2025-08-19,76.98,76.98,73.94,74.03,17098169.0,74.6924
2025-08-20,73.52,73.95,71.28,73.78,18239559.0,72.607
2025-08-21,73.05,74.02,72.77,73.51,12045995.0,73.5523
2025-08-22,73.74,77.335,73.2,76.52,16664317.0,76.354
2025-08-25,76.24,76.63,75.2854,75.66,9615248.0,76.0657
2025-08-26,75.69,76.33,75.4,76.27,5633798.0,75.8861
2025-08-27,76.05,76.34,75.19,75.52,6004400.0,75.6932
2025-08-28,75.96,76.6,75.65,76.07,6108120.0,76.0839
2025-08-29,75.92,76.08,74.5,74.96,10811681.0,75.0376
2025-09-02,73.21,74.85,72.43,74.41,10668412.0,74.0135
2025-09-03,74.97,75.63,74.29,74.79,5972219.0,74.9306
2025-09-04,74.7,75.055,73.73,75.02,6565630.0,74.4483
2025-09-05,75.855,76.17,73.645,75.37,14692253.0,74.9313
2025-09-08,76.07,76.63,75.725,76.13,7667996.0,76.1539
2025-09-09,76.24,76.8398,75.385,76.59,9769670.0,76.1687
2025-09-10,77.35,77.4867,75.3,75.56,9739822.0,76.2373
2025-09-11,75.96,78.31,75.86,78.3,13324940.0,77.8499
2025-09-12,78.5,78.675,77.8335,78.57,8478069.0,78.3549
2025-09-15,79.65,79.98,79.01,79.72,9863835.0,79.5371
2025-09-16,80.195,81.095,79.27,81.03,9058402.0,80.4532
2025-09-17,80.91,81.61,78.87,80.67,12960515.0,80.4069
2025-09-18,81.77,83.345,81.605,83.16,11335953.0,82.8231
2025-09-19,84.66,85.55,84.18,84.96,23133700.0,84.8021
2025-09-22,84.49,85.41,84.071,84.69,9436011.0,84.693
2025-09-23,85.17,85.33,83.18,83.58,10010376.0,84.0287
2025-09-24,84.355,84.68,82.95,83.46,10469242.0,83.7855
2025-09-25,81.46,82.485,80.01,81.63,12221244.0,81.6829
2025-09-26,82.55,83.16,81.11,83.1,6447851.0,82.3523
2025-09-29,84.21,86.17,83.8,86.17,12272073.0,85.2542
2025-09-30,85.3,86.98,84.88,86.3,13662075.0,85.8927
2025-10-01,85.64,87.67,85.485,86.92,8567372.0,86.9743
2025-10-02,88.55,89.33,87.26,89.22,7893991.0,88.5446
2025-10-03,89.49,89.6226,87.19,88.32,7981787.0,88.5942
2025-10-06,91.09,91.76,89.7,91.59,7081717.0,91.12
2025-10-07,91.56,91.76,88.49,89.11,6551260.0,89.9784
2025-10-08,89.84,92.65,88.82,92.53,7329134.0,91.6468
2025-10-09,92.44,92.44,90.78,91.66,7276398.0,91.6121
2025-10-10,92.23,92.45,86.21,86.52,12329601.0,88.2561
2025-10-13,88.46,88.72,86.63,87.77,6629142.0,87.6149
2025-10-14,85.68,88.51,83.861,86.86,7725917.0,86.5922
2025-10-15,88.71,90.1,86.94,89.3,9640599.0,88.8116
2025-10-16,89.46,90.015,86.31,86.68,10490494.0,87.7523
2025-10-17,85.76,87.07,84.78,86.24,10413005.0,86.0804
2025-10-20,88.02,90.46,87.86,90.01,9364281.0,89.7903
2025-10-21,89.69,89.96,88.5,88.65,7318073.0,89.1586
2025-10-22,88.26,88.285,83.57,85.35,16199883.0,85.3887
2025-10-23,85.78,88.05,85.34,87.93,6513404.0,87.0927
2025-10-24,89.46,89.905,88.94,89.33,5732137.0,89.3774
2025-10-27,89.92,90.78,89.1,90.25,6803764.0,90.0949
2025-10-28,90.25,90.3256,89.28,89.28,5158396.0,89.7485
2025-10-29,89.95,90.35,88.07,89.23,8304402.0,89.2739
2025-10-30,87.46,88.1,85.68,85.68,8368719.0,86.7854
2025-10-31,87.21,89.95,87.21,88.98,7772585.0,88.9088
2025-11-03,89.41,89.43,86.85,88.19,8160214.0,88.0445
2025-11-04,85.19,86.695,83.5,83.5,11265265.0,84.8737
2025-11-05,84.09,85.555,83.04,84.99,7777785.0,84.3657
2025-11-06,84.69,84.7,80.54,80.92,11141071.0,81.9536
2025-11-07,79.06,80.87,77.39,80.75,15209464.0,79.0935
2025-11-10,83.51,83.55,82.2001,82.84,7639320.0,82.9844
2025-11-11,82.05,82.54,81.35,82.05,5364574.0,81.9982
2025-11-12,82.75,82.8694,80.76,81.36,7510600.0,81.5336
2025-11-13,80.41,80.4924,76.62,77.09,17936194.0,78.1336
2025-11-14,74.52,78.215,74.22,76.92,13441789.0,76.6543
2025-11-17,76.09,77.04,74.45,75.49,11275173.0,75.7963
2025-11-18,74.44,75.93,73.54,74.97,11741329.0,74.8605
2025-11-19,74.975,75.735,73.275,74.39,9397872.0,74.467
2025-11-20,76.33,77.14,71.53,71.75,19123567.0,73.5637
2025-11-21,72.09,74.34,70.44,73.35,22876925.0,72.8401
